MatchId,MatchDuration,MatchVersion,BluePick1,BluePick2,BluePick3,BluePick4,BluePick5,RedPick1,RedPick2,RedPick3,RedPick4,RedPick5,BlueBan1,BlueBan2,BlueBan3,RedBan1,RedBan2,RedBan3,RedWinner
1721297593,1261,5.2.0.200,14,157,201,236,9,61,39,40,119,64,69,76,35,268,59,421,0
1740171967,2455,5.3.0.291,9,61,51,80,14,134,53,127,42,11,40,254,76,59,7,429,0
1757735616,2361,5.4.0.241,7,12,92,105,18,238,64,77,222,1,120,14,76,39,127,429,0
1773726401,1994,5.6.0.190,37,117,238,111,96,157,119,89,120,69,76,53,39,429,421,55,0
1866525378,1431,5.12.0.341,36,112,64,429,201,412,20,54,42,105,245,421,13,79,12,120,1
1850796740,1700,5.10.0.330,51,106,76,92,40,120,13,91,22,53,31,7,55,245,79,113,1
1838475979,1777,5.10.0.330,54,429,412,85,20,77,104,8,112,78,113,120,39,79,7,421,0
1731783373,3151,5.3.0.291,92,254,1,42,55,81,24,7,80,53,76,59,421,150,429,38,0
1907944144,1962,5.14.0.329,112,67,53,64,57,421,120,25,267,236,60,107,39,76,28,16,1
1734142673,1556,5.3.0.291,236,57,31,412,24,92,103,32,67,40,429,59,127,38,76,150,1
1802824407,1462,5.7.0.284,30,429,254,105,117,80,1,40,51,107,120,31,421,79,113,64,1
1902301647,2438,5.14.0.329,16,15,34,28,68,4,53,81,98,121,112,79,39,102,76,60,0
1709994865,2303,5.1.0.427,103,10,25,104,111,134,126,119,40,121,127,150,421,105,238,59,0
1885137632,1850,5.13.0.329,112,429,223,59,60,131,432,56,51,27,92,13,107,421,268,76,0
1812910544,1269,5.8.0.461,107,15,79,61,40,432,56,103,31,236,120,57,113,421,7,39,0
1715006178,2104,5.2.0.200,104,39,103,412,20,92,64,45,53,110,421,55,,268,40,7,0
1739385571,2012,5.3.0.291,103,421,107,104,25,68,42,32,412,238,59,429,127,40,76,254,0
1826941670,2224,5.9.0.318,150,268,412,20,51,31,69,254,429,25,113,105,421,28,120,79,1
1710811885,1809,5.1.0.427,84,89,222,127,102,421,412,104,238,31,254,40,105,39,1,9,1
1719724787,2053,5.2.0.200,21,120,254,117,107,38,104,9,80,89,59,40,39,76,268,429,1
1856994430,2049,5.11.0.276,429,40,421,54,115,39,25,134,15,19,105,79,107,245,13,7,0
1918167799,1210,5.15.0.336,103,412,29,245,8,40,67,68,254,117,112,60,429,28,2,76,1
1762192120,1681,5.5.0.273,429,117,113,25,81,421,104,57,12,157,76,127,254,40,53,39,0
1808329465,2388,5.7.0.284,67,69,154,53,39,92,29,21,90,17,113,421,120,79,7,76,1
1849223932,1914,5.10.0.330,245,105,51,37,80,429,98,7,121,16,76,79,120,13,113,40,0
1859470957,2206,5.11.0.279,43,24,421,51,40,75,4,12,14,236,245,79,13,105,92,429,0
1783163648,2084,5.6.0.194,42,99,92,12,72,61,67,154,117,68,120,113,14,76,421,105,0
1823795970,2208,5.9.0.318,254,17,106,119,74,7,12,41,22,64,79,120,28,113,421,429,0
1874389763,1238,5.12.0.348,64,44,92,429,30,81,150,112,40,254,39,120,421,28,13,107,0
1899817733,1776,5.14.0.329,60,23,92,85,81,107,9,222,412,131,102,8,10,39,105,76,0
1824844550,1976,5.9.0.318,421,236,57,238,40,91,222,12,1,59,79,113,429,111,120,39,1
1895885575,1478,5.14.0.329,53,245,13,61,67,96,39,112,11,412,28,76,105,102,10,268,0
1814046508,1798,5.8.0.461,412,67,421,8,92,238,111,429,254,98,120,7,113,79,20,40,0
1817242383,1714,5.8.0.461,120,9,69,67,40,92,76,429,412,1,79,421,7,113,31,20,1
1850003929,1292,5.10.0.330,112,25,92,5,21,236,432,8,421,91,120,13,429,268,7,79,0
1713433375,2452,5.2.0.193,90,254,412,39,15,16,103,107,104,69,421,40,59,268,150,238,0
1935419184,2043,5.16.0.344,18,62,16,131,150,86,82,105,32,22,28,4,84,122,114,60,0
1916594981,1931,5.15.0.336,112,81,102,39,412,92,61,120,67,40,60,76,421,41,4,8,0
1884038961,2342,5.13.0.329,35,98,27,56,18,57,236,96,12,76,28,13,102,81,245,11,0
1836116777,576,5.9.0.318,79,222,68,412,117,22,268,67,29,236,120,421,57,113,8,39,0
1772153645,1582,5.6.0.185,412,15,77,103,3,131,25,81,20,75,127,76,429,113,154,14,0
1738074927,2350,5.3.0.291,40,61,150,104,64,117,59,69,63,51,76,38,39,429,103,127,1
1749084978,1934,5.4.0.241,104,101,75,35,44,31,83,429,412,107,7,254,,127,76,39,1
1861806904,1761,5.11.0.279,76,62,222,61,432,103,18,412,59,39,13,245,421,120,79,113,0
1893002041,1873,5.13.0.335,68,76,222,16,56,63,15,102,12,98,28,429,92,120,107,13,0
1831922492,1882,5.9.0.318,79,238,236,39,412,254,222,103,150,40,31,20,111,22,69,7,1
1705306948,2213,5.1.0.427,64,236,53,127,24,27,22,59,201,103,104,84,55,105,101,92,1
1797898722,1982,5.7.0.275,9,1,54,51,56,119,412,36,3,64,113,8,120,79,39,31,0
1860378995,1214,5.11.0.279,120,8,22,76,412,20,11,12,67,245,79,421,429,7,92,13,1
1927867213,1227,5.16.0.342,1,28,40,117,429,92,16,18,421,268,60,72,105,82,107,76,0
1783950158,2078,5.6.0.194,34,92,22,412,76,117,67,106,40,25,1,113,14,120,55,39,0
1730210639,1284,5.3.0.291,107,50,42,80,1,412,69,121,51,20,78,7,127,38,39,429,1
1851583321,2791,5.10.0.330,62,103,80,236,201,56,67,131,12,254,7,113,39,421,13,245,1
1825106779,1528,5.9.0.318,81,4,92,20,89,91,236,120,8,53,429,79,421,22,113,7,1
1921313638,1934,5.15.0.336,245,51,48,254,412,98,157,12,79,67,60,28,76,429,112,16,1
1887796369,2148,5.13.0.329,110,16,421,4,10,201,112,81,105,64,107,76,53,57,11,21,0
1708790262,1255,5.1.0.427,67,58,7,43,24,104,92,35,267,55,127,421,254,84,59,9,1
1723519463,1609,5.2.0.200,23,119,103,40,254,150,412,50,121,104,268,39,429,38,59,76,0
1760357232,2101,5.5.0.273,106,39,38,267,18,7,31,150,67,40,55,85,113,254,238,127,1
1839262578,1334,5.10.0.330,107,15,76,89,55,99,28,22,412,83,79,429,16,113,245,120,0
1792863092,1682,5.7.0.275,236,79,11,68,89,412,81,42,64,33,113,111,39,120,7,57,0
1753017211,1468,5.4.0.241,25,64,40,120,15,429,113,55,37,121,39,76,127,150,7,105,0
1788930944,1802,5.7.0.275,7,236,85,254,412,103,222,2,89,8,76,421,35,113,120,79,0
1862069122,1415,5.11.0.279,51,101,120,64,12,412,107,76,429,105,245,23,102,13,39,92,1
1717627782,2522,5.2.0.200,59,134,429,53,150,76,39,99,40,18,38,103,421,69,85,120,0
1747512200,2966,5.4.0.241,40,106,104,127,7,31,120,37,64,81,96,39,429,76,9,92,0
1770843017,1727,5.5.0.273,254,222,54,268,25,412,154,131,59,15,113,105,14,120,1,7,0
1908898968,1689,5.14.0.329,48,245,39,236,63,150,134,102,15,40,92,1,131,12,60,76,0
1907157912,1375,5.14.0.329,105,16,15,114,103,412,421,92,112,222,76,102,60,131,107,79,1
1810164633,1440,5.8.0.452,44,131,60,15,31,35,40,104,134,127,111,14,13,113,20,120,0
1782115228,2023,5.6.0.194,121,117,30,236,111,104,421,31,120,40,113,1,53,254,39,76,1
1734142877,1872,5.3.0.291,53,222,80,101,98,127,51,25,154,64,76,429,103,254,59,75,1
1816718240,1793,5.8.0.461,23,89,80,81,112,96,117,51,75,106,79,120,76,113,39,421,0
1746725794,1535,5.4.0.241,24,104,101,64,267,76,89,113,222,17,127,429,254,39,421,59,1
1893563547,2138,5.13.0.335,79,222,102,112,432,13,67,48,53,105,429,12,76,81,4,107,1
1761668006,1499,5.5.0.273,64,16,14,1,104,254,7,68,161,236,127,113,76,55,80,59,0
1710812074,2520,5.1.0.427,127,81,59,1,412,42,101,254,161,25,39,421,40,429,150,64,1
1937042348,2015,5.16.0.344,412,67,41,112,245,107,40,18,117,103,72,60,114,82,64,122,1
1712771570,1742,5.2.0.193,80,103,89,79,18,238,76,68,412,222,150,421,127,59,268,38,1
1901915058,1894,5.14.0.329,25,96,254,41,61,104,64,12,105,126,76,102,131,60,28,429,1
1874389942,1217,5.12.0.348,85,51,40,102,126,53,429,154,112,101,13,421,28,120,79,76,1
1710025655,2416,5.1.0.427,64,12,8,81,127,412,42,7,92,254,59,84,55,268,421,105,1
1739123640,1245,5.3.0.291,421,104,68,7,44,39,64,25,222,1,429,40,127,53,120,76,0
1780542395,1565,5.6.0.194,14,429,111,238,12,104,85,1,79,43,113,76,421,64,120,57,1
1944382396,1733,5.17.0.326,18,40,83,76,117,115,236,8,28,16,41,82,72,114,60,122,0
1841332017,2322,5.10.0.330,111,76,51,8,99,26,39,412,113,22,107,421,429,79,120,245,1
1777396670,1750,5.6.0.190,421,7,114,89,104,412,107,90,54,85,120,81,76,39,113,429,1
1707142083,1493,5.1.0.427,76,58,53,104,64,107,92,15,89,103,7,59,80,421,268,55,1
1861544902,2229,5.11.0.279,102,111,67,105,110,92,1,245,15,112,76,16,39,421,13,79,1
1874914247,1471,5.12.0.348,28,107,432,55,119,103,111,64,85,51,429,81,76,13,79,421,1
1765331447,2364,5.5.0.273,89,112,64,21,39,7,104,432,154,107,113,429,76,1,238,53,0
1858661329,1401,5.11.0.279,110,18,120,76,12,55,28,119,8,1,245,79,13,92,39,31,1
1844542627,1917,5.10.0.330,429,59,39,268,12,111,96,117,119,62,8,113,421,120,245,79,1
1866525652,1415,5.12.0.341,15,111,92,6,28,104,245,77,30,432,120,79,13,429,76,421,0
1780280288,1869,5.6.0.194,113,16,104,28,45,48,85,81,111,10,120,92,14,429,107,55,1
1851843843,1439,5.10.0.330,40,222,8,421,4,429,412,76,90,23,13,7,120,245,79,113,1
1870975483,1498,5.12.0.341,39,35,40,18,115,74,222,59,44,81,120,13,76,245,79,429,1
1864203430,2188,5.11.0.279,37,103,429,56,68,421,112,22,412,8,39,245,96,120,79,76,0
1845292012,1597,5.10.0.330,245,53,77,101,110,28,268,429,107,40,113,69,8,55,7,79,1
1762972157,2151,5.5.0.273,154,267,62,96,25,75,57,1,15,69,55,76,39,421,7,113,1
1757735922,1812,5.4.0.241,107,31,106,222,412,7,39,16,236,59,127,254,103,120,421,55,0
1806494708,1561,5.7.0.284,421,143,8,55,222,104,77,412,7,68,120,76,429,79,113,102,1
1707666421,1330,5.1.0.427,38,104,412,24,20,143,236,39,84,80,105,150,238,421,59,127,0
1727784659,1872,5.3.0.288,429,92,45,76,101,64,1,69,119,238,127,107,,38,53,59,1
1854204921,2672,5.11.0.276,67,127,64,157,40,91,236,8,76,117,105,429,13,31,421,79,0
1865077247,1275,5.11.0.279,64,120,105,22,40,16,81,107,110,68,79,421,98,113,39,245,0
1766648829,1711,5.5.0.273,12,4,20,18,76,236,39,89,107,55,113,1,7,429,127,254,1
1826148864,920,5.9.0.318,20,69,111,22,57,429,254,103,1,54,76,55,7,113,79,107,0
1707404290,1221,5.1.0.427,104,25,35,1,150,42,84,61,53,59,421,127,92,40,9,38,1
1818197163,1571,5.8.0.461,64,53,8,7,222,31,16,15,20,50,39,429,76,120,113,421,0
1723919368,1229,5.2.0.200,114,254,103,429,16,267,58,104,8,64,268,127,39,59,76,38,1
1727851530,2001,5.3.0.288,39,111,101,76,22,429,68,31,16,92,84,103,105,127,1,38,0
1727851533,2728,5.3.0.288,39,222,1,16,76,91,83,105,25,51,103,268,254,7,9,421,1
1920789520,1223,5.15.0.336,117,154,59,67,16,22,421,150,105,223,28,60,107,429,76,121,1
1764289556,1328,5.5.0.273,120,51,101,412,56,2,143,57,22,238,55,39,113,254,7,59,0
1803873301,1710,5.7.0.284,15,64,4,39,1,92,61,67,40,20,120,254,111,7,79,113,1
1858661398,2096,5.11.0.279,76,110,105,268,12,57,111,222,83,126,120,245,20,13,421,429,1
1778657113,2591,5.6.0.194,53,99,102,113,104,60,111,236,74,114,55,105,31,120,39,7,0
1782676655,1483,5.6.0.194,429,127,8,89,154,16,254,68,15,101,76,120,92,113,39,38,1
1855918247,1823,5.11.0.276,245,22,16,102,131,15,76,53,103,120,39,429,79,113,13,23,0
1722608670,1648,5.2.0.200,38,16,51,55,92,62,30,42,267,429,59,103,76,268,150,39,1
1895885855,2157,5.14.0.329,53,112,68,56,18,126,429,12,105,131,45,268,119,76,98,107,0
1752493088,1797,5.4.0.241,1,81,14,412,99,104,238,254,27,201,76,429,105,39,127,120,0
1865477154,1847,5.11.0.279,15,421,40,112,59,8,222,110,412,76,28,13,68,245,79,39,0
1913973795,2738,5.15.0.325,40,103,69,67,64,131,112,16,15,62,4,107,102,76,60,28,1
1741220903,1845,5.3.0.291,119,105,53,150,38,59,40,51,120,76,39,127,35,92,69,429,0
1789193259,549,5.7.0.275,84,92,119,53,421,429,31,7,79,267,113,1,55,76,254,127,1
1847364129,2327,5.10.0.330,40,67,80,7,102,412,31,429,254,85,39,113,120,79,245,13,1
1926818861,1040,5.16.0.342,412,64,22,161,122,92,245,110,105,16,107,82,76,39,72,67,1
1830430558,2013,5.9.0.318,20,74,22,58,412,150,35,42,115,432,7,76,79,120,421,39,1
1850921481,1264,5.10.0.330,22,80,127,121,40,7,79,92,51,25,120,55,245,113,13,31,0
1861807162,2487,5.11.0.279,81,12,107,23,11,105,51,121,150,412,245,79,120,13,113,429,1
1715268671,1222,5.2.0.200,76,55,18,154,267,56,127,51,103,40,38,7,421,268,150,429,0
1820388417,2041,5.8.0.461,222,57,40,64,81,15,107,7,89,58,79,429,421,120,113,20,1
1714562913,2292,5.2.0.200,412,421,104,150,26,107,238,24,18,40,69,268,59,38,76,7,1
1802038352,1598,5.7.0.284,51,31,20,75,412,1,154,81,86,90,120,421,7,79,76,113,0
1713695825,1226,5.2.0.200,104,238,254,58,16,429,39,56,92,40,268,59,103,76,9,38,0
1748298836,2004,5.4.0.241,421,101,25,92,429,107,99,266,40,104,127,7,254,76,39,59,0
1819202062,2419,5.8.0.461,15,40,92,107,31,421,96,412,90,41,120,113,76,79,20,429,1
1841265849,1330,5.10.0.330,113,412,15,85,114,76,7,25,81,39,79,429,421,245,107,120,1
1932586075,2761,5.16.0.344,268,64,127,40,42,25,60,412,85,222,429,76,107,122,72,432,0
1892215901,1383,5.13.0.335,104,40,11,117,90,421,268,19,412,15,81,131,10,120,13,76,0
1906895967,2224,5.14.0.329,102,68,40,222,81,103,1,245,92,104,60,76,28,131,107,4,0
1746413414,1215,5.4.0.241,157,126,236,9,40,89,14,104,72,92,254,39,80,76,127,59,1
1881730151,1864,5.13.0.329,143,51,412,102,31,98,67,40,268,131,223,120,79,81,13,421,1
1762181468,2228,5.5.0.273,39,112,53,236,113,120,429,61,1,254,76,7,92,83,432,14,0
1865477230,1957,5.11.0.279,20,98,13,222,126,245,76,4,12,67,107,421,120,79,113,39,1
1704949493,1719,5.1.0.427,91,25,68,22,59,254,40,67,92,38,268,421,84,429,105,76,0
1764289653,2012,5.5.0.273,14,63,105,222,1,104,80,8,90,53,39,7,120,113,76,254,0
1868622966,2426,5.12.0.341,55,254,53,222,90,68,76,67,412,101,421,245,79,8,120,13,1
1770843255,1617,5.5.0.273,101,126,222,59,25,19,61,107,15,53,254,421,111,120,113,14,0
1839262841,1623,5.10.0.330,421,81,120,43,111,79,110,157,1,92,429,7,268,245,39,23,0
1911651519,1843,5.15.0.325,20,55,40,75,222,39,22,412,61,11,421,76,79,60,28,107,1
1737026687,2080,5.3.0.291,412,222,127,421,61,76,92,89,103,236,67,59,33,254,429,39,0
1843719296,2218,5.10.0.330,39,8,67,63,79,81,23,412,236,60,7,113,120,107,421,254,0
1899818113,1346,5.14.0.329,112,89,429,126,40,157,412,61,119,107,39,12,421,76,60,8,0
1736502402,1920,5.3.0.291,51,254,14,69,143,104,76,91,12,31,39,429,59,127,103,38,1
1736764547,2246,5.3.0.291,76,238,62,110,40,101,421,104,143,58,39,127,103,59,38,429,0
1860496517,1784,5.11.0.279,40,110,4,20,8,421,236,112,432,50,13,113,245,31,79,76,0
1863904390,2078,5.11.0.279,412,27,4,81,102,29,92,25,57,105,245,79,28,254,13,429,1
1734405255,1748,5.3.0.291,76,115,104,80,412,64,59,53,55,15,429,92,39,127,38,7,1
1907944585,1561,5.14.0.329,53,59,161,18,120,157,103,429,412,79,76,60,28,35,107,85,1
1828514954,2563,5.9.0.318,59,12,104,268,8,25,35,80,236,7,120,79,20,421,113,429,0
1761143947,2167,5.5.0.273,89,80,266,104,115,59,236,40,112,54,254,15,76,120,39,127,0
1707928721,1991,5.1.0.427,80,7,1,104,92,40,429,56,127,38,421,59,107,84,268,76,0
1946479764,1535,5.17.0.326,150,76,12,1,236,201,112,41,60,157,28,16,64,114,122,82,1
1915103086,1215,5.15.0.325,8,69,120,104,117,58,131,42,4,40,28,11,102,112,60,245,1
1861020823,2537,5.11.0.279,84,107,236,101,37,120,92,81,117,412,421,79,429,245,13,268,0
1739386008,1680,5.3.0.291,92,51,64,61,25,104,40,14,103,421,254,39,38,76,429,7,0
1836117147,1353,5.9.0.318,28,15,26,14,112,90,85,59,81,92,120,55,76,79,113,111,1
1818284571,2237,5.8.0.461,79,101,104,16,150,236,412,92,69,64,120,31,7,55,113,254,1
1715006630,2064,5.2.0.200,104,53,78,20,69,19,103,12,236,150,114,38,39,421,7,59,0
1826417837,2283,5.9.0.318,7,40,64,92,22,81,9,222,111,150,421,79,113,120,429,20,1
1783426226,2433,5.6.0.194,120,412,79,42,236,68,102,154,67,25,76,113,8,421,39,14,0
1725754547,2268,5.2.0.200,53,64,101,38,18,104,91,80,105,40,76,103,59,39,107,268,1
1903488184,1949,5.14.0.329,157,39,28,429,412,81,40,54,19,101,421,107,79,76,60,112,0
1831922876,2007,5.9.0.318,120,64,7,12,429,412,51,79,39,99,20,74,,76,92,421,0
1741483198,2172,5.3.0.291,429,412,421,81,20,254,36,89,18,54,76,80,39,59,38,7,0
1926294725,1691,5.16.0.342,254,7,53,92,119,106,4,86,15,201,28,107,72,82,60,429,1
1799941318,1213,5.7.0.275,254,39,222,103,25,59,85,412,429,61,102,31,79,113,68,38,0
1836903624,2752,5.9.0.318,39,6,12,59,1,91,50,32,81,412,113,429,421,120,7,79,1
1885400265,1433,5.13.0.329,222,77,68,40,103,131,23,412,51,102,81,429,13,11,10,111,1
1857350858,1876,5.11.0.276,15,412,28,96,54,421,150,110,42,43,120,245,79,429,13,12,0
1880543778,2022,5.12.0.348,111,41,105,64,22,28,67,112,25,13,81,76,12,39,421,429,0
1848437966,1211,5.10.0.330,101,121,222,57,432,111,31,429,61,64,113,245,120,79,13,7,1
1729424594,3124,5.3.0.291,103,92,421,161,51,126,254,34,412,222,429,40,268,238,76,38,0
1891953878,2041,5.13.0.335,103,150,64,412,429,91,121,222,267,4,112,102,10,39,77,421,1
1879108824,2200,5.12.0.348,91,53,17,131,51,4,15,92,64,20,81,31,79,13,120,421,1
1913311780,2117,5.15.0.325,421,112,67,114,40,15,39,103,113,201,60,76,105,102,107,28,0
1849261263,1817,5.10.0.330,38,42,121,54,44,80,429,8,39,412,120,20,13,113,79,245,1
1780280540,1859,5.6.0.194,45,79,14,81,89,76,238,40,105,6,421,39,429,107,120,92,1
1748823264,2101,5.4.0.241,81,75,222,254,143,40,236,25,103,64,429,39,120,76,127,7,0
1783463121,2376,5.6.0.194,238,412,76,12,236,104,7,111,64,23,113,120,1,254,39,31,1
1742007528,2016,5.3.0.291,64,412,14,85,119,4,104,92,1,113,429,127,38,76,103,238,1
1785523435,1901,5.6.0.194,103,38,105,104,16,81,8,107,111,54,14,76,7,120,39,113,0
1903226093,1635,5.14.0.329,79,18,92,112,48,4,429,111,10,120,107,105,39,76,60,28,0
1706618094,1964,5.1.0.427,254,42,101,127,412,238,104,36,53,113,59,268,105,421,7,150,1
1741061538,3249,5.3.0.291,103,25,51,9,80,19,63,23,268,222,76,59,7,254,39,64,1
1907158259,2516,5.14.0.329,53,105,8,9,429,4,15,59,25,245,76,60,28,92,107,421,0
1903750391,2355,5.14.0.329,81,40,59,112,57,18,421,53,103,68,28,60,105,76,39,107,0
1759244130,2553,5.5.0.273,113,40,51,115,105,111,4,114,104,412,76,120,39,429,254,127,1
1866525950,2860,5.12.0.341,59,15,53,96,80,54,4,64,40,429,245,79,113,120,55,8,0
1755151573,1217,5.4.0.241,104,113,25,14,85,127,92,222,80,201,76,39,9,112,105,254,0
1734143232,2210,5.3.0.291,7,40,81,105,64,59,14,55,39,104,254,38,150,127,76,429,1
1712291030,1850,5.2.0.193,107,81,412,55,117,84,103,222,64,201,268,59,127,7,40,9,0
1720511750,1573,5.2.0.200,77,266,15,267,7,222,412,64,31,3,127,103,40,59,76,92,0
1906276090,1230,5.14.0.329,30,222,16,421,238,112,57,245,29,40,28,131,92,429,76,60,0
1857350925,1985,5.11.0.276,121,86,81,103,111,105,412,236,43,254,79,13,113,421,120,245,0
1864166670,1596,5.11.0.279,40,36,131,429,421,102,236,120,4,16,13,8,245,79,113,268,1
1796264493,2303,5.7.0.275,75,429,4,77,412,120,107,15,89,7,55,76,112,113,79,40,1
1938894509,1996,5.17.0.322,121,222,107,37,38,201,28,99,86,236,60,67,112,72,122,41,0
1797793667,747,5.7.0.275,113,85,80,22,31,104,25,79,68,115,421,7,39,54,120,111,1
1732611828,2144,5.3.0.291,161,104,91,59,127,42,105,254,53,103,39,429,7,76,268,38,1
1820774959,1243,5.8.0.461,101,15,40,154,102,421,111,103,39,429,79,120,113,107,7,28,1
1735344018,2351,5.3.0.291,61,18,267,76,92,1,81,14,6,64,7,59,127,38,103,429,0
1930307461,1333,5.16.0.342,4,67,62,412,245,127,150,64,42,16,82,107,105,28,72,60,0
1734667554,2214,5.3.0.291,15,40,39,7,59,83,16,67,105,157,91,429,127,57,104,76,0
1864166691,2190,5.11.0.279,39,85,56,15,63,254,23,51,81,12,245,13,421,76,120,79,1
1807019301,1887,5.7.0.284,53,7,5,10,236,79,222,120,101,25,113,15,89,111,39,8,1
1843457321,2444,5.10.0.330,39,421,55,44,18,79,89,112,35,67,143,92,113,120,25,68,1
1928603528,2161,5.16.0.342,103,13,42,53,28,105,67,40,64,117,72,114,268,82,60,107,1
1730211124,1669,5.3.0.291,412,104,92,7,32,91,40,113,30,42,120,76,268,127,421,25,1
1879108919,1427,5.12.0.348,268,98,222,39,28,81,85,16,76,429,13,238,92,421,79,111,1
1878060345,1759,5.12.0.348,412,42,7,238,54,157,72,15,432,8,13,120,79,268,28,421,1
1900342586,1924,5.14.0.329,245,21,39,111,103,105,15,8,267,35,92,429,107,60,76,68,1
1744366910,1688,5.4.0.241,69,23,201,421,81,101,254,157,143,18,429,107,92,127,76,7,1
1904799041,2250,5.14.0.329,10,268,40,157,67,33,245,81,34,37,76,60,105,107,28,16,0
1887759683,1854,5.13.0.329,12,76,11,51,57,112,201,120,5,67,268,105,13,102,79,81,0
1908993348,1384,5.14.0.329,102,42,18,92,25,268,222,68,421,98,16,35,429,60,76,67,0
1733881157,1859,5.3.0.291,114,51,61,62,40,14,104,96,120,26,76,39,421,59,92,254,0
1939132983,2524,5.17.0.326,22,245,41,150,25,122,81,201,268,64,60,105,56,114,1,4,0
1926986978,2543,5.16.0.342,89,54,67,4,122,120,39,236,111,1,41,72,114,60,429,105,1
1857088847,1848,5.11.0.276,412,102,81,55,92,15,8,54,12,254,13,79,4,245,429,421,1
1750396244,2272,5.4.0.241,119,127,267,91,64,33,85,8,51,161,80,120,76,103,429,39,0
1799890830,2468,5.7.0.275,111,92,38,91,51,114,429,4,12,72,120,113,34,57,64,76,1
1788407127,2087,5.6.0.194,432,64,104,107,7,222,254,157,8,201,76,39,55,14,92,105,1
1747774815,2043,5.4.0.241,412,7,236,62,57,127,150,222,89,64,254,103,39,429,107,76,1
1897983331,2325,5.14.0.329,54,30,102,81,40,429,223,421,57,50,76,107,92,105,60,39,0
1726016869,2037,5.2.0.200,51,9,412,55,92,238,59,85,81,40,127,76,38,107,429,103,1
1752231270,1432,5.4.0.241,127,105,40,104,36,107,39,412,68,119,92,429,120,131,20,76,1
1705045351,1877,5.1.0.427,268,412,150,254,104,41,40,59,429,4,126,9,84,238,421,76,0
1761668456,2990,5.5.0.273,64,20,69,14,15,412,68,81,80,101,127,429,7,113,76,421,0
1709625916,2264,5.1.0.427,84,201,81,254,76,131,105,53,51,1,7,40,134,421,59,114,1
1734143341,1811,5.3.0.291,104,131,25,64,120,22,14,31,40,254,38,127,39,59,76,150,1
1750258237,1934,5.4.0.241,50,40,67,99,35,39,42,267,81,80,254,59,1,127,76,7,1
1718938992,2441,5.2.0.200,25,38,64,143,104,127,238,40,107,18,150,59,76,429,268,39,1
1850797431,2379,5.10.0.330,4,111,236,105,254,67,68,40,421,38,432,13,79,245,7,113,1
1788460233,1751,5.6.0.194,236,40,8,77,127,1,55,57,92,429,113,14,39,120,7,79,1
1821954623,2155,5.8.0.461,7,8,40,64,15,104,77,53,38,238,120,429,79,113,421,,0
1912401276,2812,5.15.0.325,112,50,81,92,16,61,4,76,79,412,28,39,60,143,26,115,1
1760357757,1981,5.5.0.273,89,8,59,104,55,121,236,25,105,127,120,76,39,113,429,7,0
1811213694,1643,5.8.0.461,238,236,412,111,8,429,89,103,157,54,39,120,31,79,1,113,1
1797320063,2032,5.7.0.275,120,113,63,21,37,20,98,40,67,61,8,79,76,266,103,84,1
1819864448,2014,5.8.0.461,23,40,222,64,238,35,429,7,76,85,79,20,92,421,113,120,1
1853943169,1536,5.11.0.276,119,76,98,31,111,39,12,8,236,80,113,245,429,13,79,421,0
1756986603,1250,5.4.0.241,429,101,412,85,59,157,51,79,64,40,76,39,254,127,421,113,0
1851321733,2472,5.10.0.330,42,412,117,72,68,107,84,12,39,15,79,13,120,64,113,421,1
1709763974,1437,5.1.0.427,81,113,122,34,412,59,7,15,114,44,254,238,421,105,84,40,0
1944120711,1027,5.17.0.326,64,12,157,42,122,60,245,16,39,18,82,92,114,429,28,41,1
1805708680,1170,5.7.0.284,222,412,150,101,154,14,8,432,236,107,7,113,111,421,79,20,0
1909255565,2238,5.14.0.329,112,8,102,111,67,19,103,222,432,150,28,39,60,10,76,40,1
1823796623,1833,5.9.0.318,25,112,81,76,39,36,91,22,40,9,120,421,20,113,79,7,1
1885400464,2367,5.13.0.329,432,222,68,268,4,18,99,412,92,107,81,10,102,11,13,131,0
1726279057,2186,5.2.0.200,429,121,85,117,55,18,238,1,92,77,38,59,76,103,40,268,1
1746457155,1131,5.4.0.241,53,18,238,9,68,1,20,57,10,42,254,429,127,76,7,59,1
1724968340,3000,5.2.0.200,67,62,92,143,412,222,54,64,81,8,59,254,91,84,421,76,0
