MatchId,MatchDuration,MatchVersion,BluePick1,BluePick2,BluePick3,BluePick4,BluePick5,RedPick1,RedPick2,RedPick3,RedPick4,RedPick5,BlueBan1,BlueBan2,BlueBan3,RedBan1,RedBan2,RedBan3,RedWinner
1813098784,1806,5.8.0.461,4,92,429,20,412,157,421,15,8,12,103,113,120,31,79,238,1
1717154081,2308,5.2.0.200,64,40,268,58,104,35,76,80,201,429,254,39,103,421,38,59,1
1716367650,2050,5.2.0.200,103,67,11,53,92,59,412,55,126,429,38,421,254,9,268,35,0
1775519793,1776,5.6.0.190,76,7,120,89,15,79,4,429,38,412,69,421,113,266,103,84,1
1768529287,2058,5.5.0.273,6,412,105,80,104,1,36,114,111,15,7,76,14,429,39,113,1
1854779696,2136,5.11.0.276,84,15,30,421,41,62,4,105,222,40,92,120,412,39,113,79,1
1756999985,1896,5.4.0.241,53,64,103,58,81,40,59,421,15,30,127,120,39,76,429,14,1
1737077045,2106,5.3.0.291,127,110,68,25,80,112,76,53,150,104,38,429,59,39,421,254,1
1863168310,1235,5.11.0.279,28,23,42,44,8,157,236,107,98,117,245,79,429,1,13,421,1
1870508343,1221,5.12.0.341,105,412,36,222,79,8,103,111,67,64,39,28,421,429,245,13,1
1746514234,2357,5.4.0.241,429,53,25,58,120,92,55,412,42,421,59,39,76,127,7,254,1
1704833339,1895,5.1.0.427,34,114,412,222,254,16,7,119,80,84,105,238,38,421,59,55,1
1809948042,2669,5.8.0.452,1,150,236,72,89,222,86,53,28,238,77,14,79,113,20,429,0
1873916223,1208,5.12.0.348,15,81,120,150,16,121,131,111,67,39,268,429,421,245,13,113,1
1801302336,2098,5.7.0.275,4,64,75,15,1,222,7,102,20,201,79,113,92,120,39,107,1
1865265475,1866,5.11.0.279,42,79,112,12,85,111,20,67,91,117,421,107,13,76,429,39,0
1927917899,1224,5.16.0.342,22,60,268,98,143,16,63,92,42,32,82,72,76,107,28,41,0
1735766348,1864,5.3.0.291,59,150,81,79,53,421,15,92,55,412,254,429,103,9,39,38,1
1907208526,2041,5.14.0.329,24,12,67,28,30,111,92,76,112,22,421,98,60,245,13,8,1
1708503379,2194,5.1.0.427,236,157,56,412,38,9,16,15,27,55,84,114,238,268,59,127,1
1778233684,2058,5.6.0.194,92,15,4,25,59,421,429,16,55,98,120,40,76,7,39,113,0
1728950613,2777,5.3.0.291,54,38,59,40,81,412,429,7,23,113,101,421,127,103,76,39,0
1883129913,1850,5.13.0.329,126,268,64,12,18,50,89,111,39,15,69,79,120,81,421,13,1
1737339229,2560,5.3.0.291,16,61,254,106,104,69,89,25,111,15,429,59,76,39,92,38,1
1836167518,1227,5.9.0.318,92,11,40,22,112,61,43,67,412,59,113,120,31,79,8,254,0
1727115615,2689,5.3.0.288,238,80,412,15,8,104,61,31,59,54,9,40,429,38,76,103,0
1756213600,1968,5.4.0.241,421,91,25,92,42,62,254,15,79,117,40,120,76,39,103,75,0
1831711074,1728,5.9.0.318,45,81,86,412,8,57,121,101,25,15,79,20,238,421,268,113,1
1808904548,2121,5.8.0.452,82,7,59,1,429,96,92,15,412,113,421,91,79,120,432,121,0
1895412069,2191,5.14.0.329,15,102,111,30,150,222,41,103,12,34,114,10,13,76,107,91,1
1867100519,1546,5.12.0.341,25,64,268,222,107,39,245,55,16,429,13,68,23,27,120,421,0
1927585352,1397,5.16.0.342,429,92,40,79,74,412,238,22,102,4,72,28,157,16,60,82,1
1868673389,2265,5.12.0.341,79,157,8,15,111,64,131,120,81,161,1,268,254,429,13,12,0
1733931376,1631,5.3.0.291,4,104,40,105,19,107,38,25,254,42,421,429,59,76,35,39,1
1866576241,1311,5.12.0.341,40,222,127,121,39,72,99,98,67,89,421,28,13,245,113,79,1
1929354643,2438,5.16.0.342,79,54,429,40,421,106,107,103,104,143,92,60,28,72,82,114,1
1744679286,1915,5.4.0.241,105,30,222,74,40,104,80,99,58,25,103,7,127,55,429,76,0
1896460663,1503,5.14.0.329,236,268,40,79,17,8,98,64,18,412,105,76,107,1,111,102,0
1856129087,2004,5.11.0.276,16,103,236,421,102,39,117,55,107,42,7,245,120,92,13,79,0
1815458172,1408,5.8.0.461,64,40,222,131,14,236,28,69,111,120,79,7,102,113,8,31,0
1788932842,2261,5.7.0.275,412,79,18,115,24,36,101,267,421,51,254,111,64,105,120,113,1
1843769726,2306,5.10.0.330,77,90,92,119,40,48,112,15,63,24,79,7,421,113,245,120,0
1942860162,2260,5.17.0.326,268,57,29,48,412,18,103,26,76,53,107,122,82,39,114,72,1
1763291523,1907,5.5.0.273,119,10,238,89,107,37,51,64,14,127,53,9,105,120,7,76,1
1903501930,1258,5.14.0.329,42,61,82,16,10,12,64,22,157,39,76,60,421,28,112,98,0
1912975750,1260,5.15.0.325,18,40,127,59,28,84,102,429,92,412,107,112,16,421,76,60,0
1912713611,1806,5.15.0.325,131,23,67,111,63,92,103,40,222,64,76,421,13,39,60,107,1
1919267212,1649,5.15.0.336,51,112,64,40,150,92,222,412,90,245,60,28,102,107,4,76,1
1798943117,1230,5.7.0.275,23,7,5,236,89,67,20,76,31,8,79,120,55,222,39,113,0
1858449807,1977,5.11.0.279,68,20,111,4,51,432,79,15,101,58,13,76,421,39,245,92,1
1718464912,1404,5.2.0.200,40,58,67,134,57,104,101,107,64,16,76,53,1,268,103,421,0
1764340113,2537,5.5.0.273,33,267,104,34,57,107,51,85,112,40,25,53,105,39,76,429,1
1878372759,1758,5.12.0.348,15,92,79,40,4,76,34,429,39,12,120,8,102,81,421,13,0
1731309977,2128,5.3.0.291,103,104,64,75,40,34,107,39,81,45,69,429,254,76,59,38,1
1866833306,1802,5.12.0.341,96,254,222,267,59,27,110,12,21,64,421,76,120,107,268,245,1
1933685153,1713,5.16.0.344,41,4,245,67,12,92,131,157,53,236,107,72,98,28,60,82,1
1946530211,1948,5.17.0.326,43,121,222,127,16,51,41,53,62,76,72,114,86,122,107,82,0
1847701927,1441,5.10.0.330,421,150,15,112,25,429,106,40,268,57,245,13,113,79,120,39,1
1857396124,2419,5.11.0.276,245,16,96,120,421,20,111,39,69,119,79,13,113,7,92,76,1
1743145031,1268,5.4.0.241,238,80,8,412,104,89,119,107,64,103,92,1,127,76,429,59,1
1807331756,1700,5.7.0.284,39,429,4,64,1,104,92,7,76,111,79,113,25,120,20,421,1
1887761139,1653,5.13.0.329,76,62,53,25,18,39,40,64,154,222,13,107,102,17,421,79,0
1808380341,1806,5.7.0.284,429,421,115,85,39,4,120,104,77,89,79,20,111,113,55,14,1
1727377847,2034,5.3.0.288,35,64,15,1,421,20,55,104,39,25,268,59,238,76,107,103,1
1915072952,2041,5.15.0.325,201,2,102,18,238,67,16,105,4,41,112,28,60,107,8,103,1
1891742137,1457,5.13.0.335,24,4,222,76,26,67,64,86,117,126,245,102,11,31,81,107,0
1874178491,2273,5.12.0.348,12,4,8,429,254,150,15,107,201,112,28,421,76,79,268,13,0
1830662588,2061,5.9.0.318,429,412,64,127,105,222,69,111,42,254,113,79,76,120,421,20,1
1815196093,2367,5.8.0.461,7,32,16,15,238,1,119,92,40,121,37,79,20,113,120,76,1
1710862782,2293,5.1.0.427,96,107,38,53,10,102,7,14,45,429,104,268,84,421,238,59,0
1880207808,1215,5.12.0.348,119,40,13,64,122,429,38,53,24,107,131,421,39,245,76,120,0
1728688581,2265,5.3.0.291,421,412,58,38,429,104,55,126,40,20,39,59,254,76,268,103,0
1855041991,702,5.11.0.276,421,101,92,429,40,68,104,238,412,254,23,120,12,13,245,79,1
1751664716,1595,5.4.0.241,101,236,68,25,64,56,1,4,104,31,421,120,107,127,39,105,0
1743630797,1283,5.4.0.241,412,96,92,7,120,53,41,35,81,104,39,254,59,127,76,15,0
1829846288,1821,5.9.0.318,4,76,16,96,150,104,14,31,412,107,7,113,92,120,79,20,1
1786098127,2186,5.6.0.194,69,107,15,40,36,111,236,77,238,57,53,76,112,113,39,6,0
1779544528,2046,5.6.0.194,67,267,421,117,8,79,6,238,154,412,113,76,31,266,103,84,1
1746776531,1885,5.4.0.241,107,39,222,412,117,105,76,40,104,92,254,59,429,103,127,7,0
1928955815,1421,5.16.0.342,150,412,4,254,96,157,77,81,105,201,72,28,82,60,429,76,0
1852944854,2322,5.11.0.270,75,81,1,4,39,40,101,8,67,76,120,12,,13,421,245,0
1710076377,1794,5.1.0.427,222,127,91,53,107,75,161,38,119,254,39,421,268,9,59,150,0
1890169307,1289,5.13.0.335,254,27,59,98,67,64,57,412,22,268,245,28,81,13,4,39,1
1896460764,2170,5.14.0.329,60,112,53,236,150,18,76,10,27,40,28,1,102,12,39,107,0
1750266618,2466,5.4.0.241,34,107,222,53,54,64,412,7,23,81,429,127,76,59,254,39,0
1717678561,2080,5.2.0.200,69,89,429,9,92,59,150,11,104,101,103,64,7,268,39,40,1
1884140002,788,5.13.0.329,412,20,67,81,92,105,421,61,15,16,429,76,12,13,68,223,0
1944433124,1957,5.17.0.326,50,121,429,150,412,67,56,83,16,8,72,114,86,82,122,41,1
1729164028,2003,5.3.0.291,236,103,53,78,64,69,412,42,35,127,39,254,59,92,429,76,0
1712605266,1778,5.2.0.193,104,117,40,27,59,76,127,81,107,412,150,268,113,84,421,18,0
1869716904,2195,5.12.0.341,98,112,412,76,22,107,34,75,42,201,421,429,40,79,113,120,0
1865265650,1790,5.11.0.279,90,54,267,36,22,96,412,67,113,31,429,421,28,245,13,79,0
1848750581,2542,5.10.0.330,44,55,81,107,150,22,76,12,8,421,245,39,13,113,79,429,1
1735242231,2541,5.3.0.291,53,51,25,14,64,254,238,161,42,150,39,59,421,76,38,55,1
1750184441,1947,5.4.0.241,112,104,412,75,80,62,76,37,103,429,1,39,238,40,64,254,1
1738125819,1953,5.3.0.291,59,89,103,222,58,104,64,38,92,40,76,55,14,429,39,127,0
1944433150,1434,5.17.0.326,24,62,67,412,103,223,86,40,92,429,41,114,82,16,122,107,0
1907208703,2038,5.14.0.329,117,58,22,82,10,201,92,268,113,222,76,107,16,102,112,28,1
1911665155,1927,5.15.0.325,77,101,18,412,98,41,40,4,10,42,76,28,102,60,107,421,1
1930277380,2195,5.16.0.342,131,64,92,222,43,412,76,105,150,15,72,60,114,82,41,429,1
1894101509,2386,5.13.0.335,34,106,64,119,117,107,67,111,63,157,81,421,76,28,31,11,1
1755165190,2028,5.4.0.241,104,105,103,89,113,254,40,18,85,115,7,120,76,39,59,429,0
1866838543,1835,5.12.0.341,59,121,432,104,105,120,28,15,61,53,79,421,76,13,429,12,1
1860284945,1536,5.11.0.279,85,92,412,42,79,236,110,76,13,12,120,245,429,39,107,421,0
1808904722,1711,5.8.0.452,35,111,429,39,69,86,107,117,222,8,120,421,20,113,79,92,0
1762767380,2154,5.5.0.273,106,62,1,412,222,103,48,104,40,25,421,7,55,113,429,39,0
1773253146,1267,5.6.0.190,432,51,103,64,8,104,254,25,412,80,53,76,7,39,113,55,0
1826468379,1517,5.9.0.318,121,17,26,74,236,412,8,22,35,81,20,113,79,7,56,120,0
1948627493,2118,5.17.0.326,28,61,12,104,133,92,432,117,60,22,41,131,122,114,82,72,1
1764340264,1892,5.5.0.273,30,421,76,236,143,81,19,412,121,55,127,39,7,113,254,15,1
1812836905,1069,5.8.0.461,222,92,107,40,25,61,80,51,56,201,120,79,20,421,113,1,1
1860284972,1610,5.11.0.279,120,412,54,51,101,57,1,268,56,15,79,76,245,421,13,113,1
1859760686,1340,5.11.0.279,110,23,421,53,15,245,107,96,42,412,77,429,79,13,12,119,0
1755951663,1896,5.4.0.241,59,63,92,119,76,96,57,55,89,54,7,254,64,127,39,105,0
1830138418,1809,5.9.0.318,17,67,25,92,12,51,55,40,254,37,20,79,113,150,421,120,1
1906422325,1194,5.14.0.329,40,112,421,51,10,20,12,429,157,103,60,28,102,107,76,18,0
1803924022,1264,5.7.0.284,412,80,29,38,31,68,7,236,111,107,76,79,421,120,113,6,1
1829351991,921,5.9.0.318,79,222,1,40,121,57,76,85,22,117,120,421,7,69,8,429,1
1826206265,1832,5.9.0.318,267,20,4,39,1,22,421,16,30,75,79,113,429,120,7,111,0
1746252351,2688,5.4.0.241,143,11,39,8,15,101,40,75,104,83,254,59,429,76,7,127,0
1769058885,2526,5.5.0.273,14,15,107,92,55,222,113,103,54,111,39,104,120,76,7,429,0
1815458378,1204,5.8.0.461,102,107,429,17,25,96,432,22,39,64,421,20,113,76,7,120,1
1820963403,1952,5.8.0.461,429,268,254,120,412,35,40,36,104,7,111,79,9,113,421,85,0
1931063884,2391,5.16.0.342,4,222,412,79,39,1,245,96,157,117,72,41,114,82,76,429,0
1877362786,1213,5.12.0.348,103,64,25,18,105,59,429,16,39,7,79,76,421,120,245,13,0
1732834061,1436,5.3.0.291,20,101,64,236,89,150,81,59,42,40,38,429,92,76,268,127,1
1759883857,1377,5.5.0.273,104,80,59,53,101,76,107,222,12,111,39,127,421,432,92,40,1
1880732244,1903,5.12.0.348,429,4,131,92,16,150,22,79,61,111,120,107,81,268,421,13,1
1905373783,2059,5.14.0.329,40,222,112,122,77,268,98,429,412,20,76,107,102,60,8,13,1
1723445848,1857,5.2.0.200,254,15,92,16,161,40,18,62,24,81,268,429,76,150,59,103,1
1810782068,2031,5.8.0.461,20,15,432,39,134,85,120,16,104,69,76,421,111,79,113,254,0
1721610844,2342,5.2.0.200,15,77,38,40,39,1,254,37,69,236,59,76,268,103,429,150,0
1891737018,2285,5.13.0.335,91,81,72,54,412,103,254,15,39,25,28,76,102,13,10,268,0
1776764997,1807,5.6.0.190,150,412,119,154,7,1,31,222,9,143,113,39,421,92,54,76,1
1915897957,1228,5.15.0.336,107,103,98,201,18,102,15,40,421,117,92,39,4,60,76,112,0
1844032103,2312,5.10.0.330,22,20,245,13,12,150,429,79,432,38,421,11,92,39,7,113,0
1752543849,1280,5.4.0.241,92,236,1,113,53,76,35,161,104,85,39,429,120,59,105,254,0
1916908149,807,5.15.0.336,64,59,8,236,412,41,102,96,245,201,40,79,421,76,60,92,0
1732096630,1578,5.3.0.291,23,15,50,76,92,51,38,157,59,68,429,7,238,39,53,127,0
1727902330,1224,5.3.0.288,254,81,92,114,89,101,42,53,64,24,127,39,103,38,76,429,1
1910616699,1415,5.15.0.325,4,62,22,111,92,18,102,120,412,105,67,28,112,421,60,76,1
1710158613,1404,5.1.0.427,104,105,8,60,412,59,238,266,42,25,421,268,24,9,150,127,0
1765913216,2205,5.5.0.273,14,103,104,68,432,120,107,117,4,236,55,113,102,7,92,39,1
1810477697,2028,5.8.0.461,25,126,236,58,421,43,112,35,7,104,79,113,6,120,111,117,0
1883960086,1858,5.13.0.329,112,30,15,53,17,120,4,76,119,40,102,13,79,11,131,81,1
1711125131,1255,5.1.0.427,42,412,91,254,75,60,55,25,68,51,84,92,150,105,268,127,0
1705357969,2379,5.1.0.427,59,268,236,40,113,254,45,42,56,412,84,105,150,421,7,38,0
1920840340,1469,5.15.0.336,238,103,67,412,79,6,236,40,245,30,60,76,107,429,1,92,1
1925296790,1531,5.16.0.342,42,111,40,4,92,412,120,99,57,22,82,16,76,60,72,107,1
1717407523,2229,5.2.0.200,8,80,59,15,53,92,42,412,64,119,38,421,55,76,40,429,1
1774563997,1126,5.6.0.190,104,53,64,39,115,429,421,268,31,40,127,9,105,113,107,55,1
1834332832,1312,5.9.0.318,101,421,15,86,111,4,25,67,84,106,79,7,20,113,92,120,0
1753068197,1521,5.4.0.241,53,429,421,4,150,117,412,121,7,222,76,39,127,254,23,103,1
1836167850,2342,5.9.0.318,8,37,111,81,236,43,222,121,412,103,92,429,107,79,113,7,0
1741271727,1897,5.3.0.291,38,105,267,254,18,15,91,131,9,412,76,429,39,40,127,59,0
1761456816,2030,5.5.0.273,104,12,103,68,107,19,120,7,222,45,39,105,76,59,254,64,0
1795797681,2042,5.7.0.275,254,40,81,27,8,11,15,20,25,61,79,55,113,120,92,107,1
1723708083,1517,5.2.0.200,38,59,412,25,429,40,42,150,103,107,92,39,3,127,76,254,1
1718989496,2111,5.2.0.200,254,18,31,101,53,9,75,127,96,150,38,103,429,76,268,59,1
1831973563,1417,5.9.0.318,104,150,127,10,254,22,91,69,20,12,268,113,79,39,120,7,0
1784787644,2566,5.6.0.194,114,61,81,35,53,76,201,222,421,238,113,120,7,92,254,55,0
1904587454,2317,5.14.0.329,67,112,107,150,201,4,76,222,157,412,12,60,131,28,105,10,1
1705003125,1354,5.1.0.427,59,42,64,103,117,53,105,254,120,51,7,40,421,68,9,127,1
1818866370,1936,5.8.0.461,104,8,161,64,53,16,150,4,9,236,113,20,79,120,254,421,1
1805759171,1618,5.7.0.284,14,236,7,53,92,76,40,51,13,154,421,20,8,79,113,1,0
1790816967,1983,5.7.0.275,67,115,53,8,20,120,104,421,412,101,113,14,105,55,7,429,0
1753106551,2012,5.4.0.241,104,14,412,61,126,42,127,120,201,64,39,76,254,429,7,101,1
1919267532,2333,5.15.0.336,16,33,67,2,105,102,12,120,15,4,76,39,92,60,28,429,1
1721348817,1861,5.2.0.200,40,104,59,58,61,1,429,64,24,25,16,39,7,268,103,254,0
1751757523,2790,5.4.0.241,78,42,113,92,134,9,81,107,25,103,429,39,7,40,127,105,0
1707979476,2310,5.1.0.427,15,40,58,26,19,22,80,127,7,89,84,150,105,268,55,38,0
1807594197,1725,5.7.0.284,412,76,104,92,8,120,421,268,267,429,79,111,20,113,7,14,1
1848488664,1743,5.10.0.330,104,245,98,16,28,13,222,40,421,112,429,92,7,79,120,113,1
1889383132,2082,5.13.0.335,4,89,22,14,5,21,53,92,69,76,107,421,28,102,13,81,1
1709552350,2194,5.1.0.427,254,101,150,15,53,119,103,38,64,412,40,268,84,59,105,222,0
1770631907,2120,5.5.0.273,238,14,53,154,222,4,412,120,32,236,76,113,421,39,254,105,1
1855596967,2248,5.11.0.276,55,81,102,92,143,254,22,412,36,38,120,79,107,245,429,421,0
1907733223,1983,5.14.0.329,421,131,92,89,133,77,104,99,16,117,112,28,76,60,245,102,0
1898989692,2511,5.14.0.329,60,112,68,432,67,74,59,92,12,22,223,107,39,76,28,102,1
1800254186,1918,5.7.0.275,75,81,50,432,154,119,7,2,26,13,238,8,79,120,113,39,1
1766961899,2465,5.5.0.273,238,117,25,64,104,68,254,412,429,55,113,120,107,421,76,39,1
1755427564,2688,5.4.0.241,53,25,81,39,120,64,115,267,92,104,76,7,59,103,254,114,1
1858712303,1216,5.11.0.279,92,421,81,85,34,412,126,236,76,58,79,113,120,13,429,245,1
1803399920,1504,5.7.0.284,107,432,31,15,421,20,412,157,67,117,111,113,39,55,120,79,0
1712698098,2013,5.2.0.193,34,23,104,92,412,51,238,83,53,72,421,268,107,127,150,254,1
1831711477,2027,5.9.0.318,134,412,67,11,107,4,22,161,238,254,79,120,421,113,20,268,1
1828303610,1685,5.9.0.318,412,222,35,157,85,150,254,40,3,22,7,79,120,39,31,113,1
1826730747,1652,5.9.0.318,20,104,8,89,150,111,268,15,412,14,429,113,421,79,120,7,1
1801827069,2359,5.7.0.284,79,50,104,40,112,154,17,236,117,115,8,76,120,113,254,31,0
1904435950,1758,5.14.0.329,157,98,222,40,245,64,18,16,103,120,28,60,102,76,107,421,0
1766699779,2218,5.5.0.273,412,77,51,57,103,53,92,111,85,104,421,113,120,39,14,76,1
1841148676,1024,5.10.0.330,117,42,121,157,40,429,111,421,101,126,79,245,25,113,7,120,1
1843507974,1203,5.10.0.330,412,22,113,91,68,80,432,25,39,15,76,421,120,7,429,79,0
1729863127,1895,5.3.0.291,53,42,107,92,112,59,54,15,1,131,25,429,76,268,39,127,1
1858974476,2923,5.11.0.279,39,20,89,245,22,11,8,25,51,412,76,16,79,120,92,107,1
1946530575,1360,5.17.0.326,238,63,82,76,245,99,67,86,40,28,41,122,69,72,114,107,1
1924248336,1725,5.15.0.337,67,107,157,12,31,429,268,111,39,33,60,112,76,28,41,114,0
1872950062,1466,5.12.0.348,11,112,105,18,25,236,1,40,54,102,254,421,28,13,120,,0
1869460250,2047,5.12.0.341,4,114,81,421,111,92,17,98,42,102,13,429,79,268,28,245,0
1759884061,2333,5.5.0.273,117,44,89,112,67,45,254,412,429,90,76,131,1,421,127,62,1
1947579180,1846,5.17.0.326,64,157,57,42,85,254,61,75,16,67,114,429,41,122,60,82,0
1875751725,1232,5.12.0.348,102,120,63,3,429,4,56,68,25,222,7,81,8,421,245,13,1
1767224118,2448,5.5.0.273,35,14,7,42,37,412,22,74,75,107,113,55,92,76,120,112,1
1724652632,1238,5.2.0.200,150,15,40,11,25,37,85,107,222,55,103,76,59,268,421,39,1
1737601852,1225,5.3.0.291,103,64,53,150,104,34,23,16,113,15,127,429,80,38,59,76,0
1917956927,1977,5.15.0.336,112,5,114,101,67,8,56,126,51,412,39,28,60,92,107,76,1
1870508865,2344,5.12.0.341,76,68,412,22,1,110,15,85,64,267,268,4,112,429,79,13,1
1834857297,1541,5.9.0.318,59,53,90,68,18,55,51,412,117,28,429,113,20,79,11,38,1
1794749266,2762,5.7.0.275,60,236,69,27,432,4,79,40,104,68,14,113,57,1,120,39,1
1891605987,1323,5.13.0.335,17,40,15,59,38,111,268,64,67,39,13,102,81,12,120,76,1
1761981271,1954,5.5.0.273,103,432,32,57,42,254,104,127,150,412,7,9,14,112,76,39,1
1770107736,1300,5.5.0.273,76,16,57,127,42,113,7,154,63,104,105,120,254,1,429,6,0
1855042394,2602,5.11.0.276,103,81,76,117,111,412,15,39,79,54,13,245,421,40,429,12,1
1730261852,2344,5.3.0.291,40,15,7,254,68,92,107,222,53,31,59,55,39,9,127,76,0
1779020639,1724,5.6.0.194,80,111,131,222,421,103,5,104,40,1,55,7,113,62,14,76,1
1750709089,1794,5.4.0.241,254,40,42,127,99,90,104,10,16,85,76,103,105,53,39,7,0
1704653627,2007,5.1.0.427,15,34,37,64,120,40,101,54,11,51,150,421,84,59,127,39,1
1742882961,2171,5.4.0.241,150,412,105,104,1,429,53,107,90,24,40,76,39,59,7,127,1
1706406760,2057,5.1.0.427,76,92,75,40,104,61,80,64,236,1,254,268,39,16,59,38,0
1773777770,2341,5.6.0.190,59,39,7,104,34,80,111,236,40,54,1,112,120,421,115,429,0
1821750125,1207,5.8.0.461,254,412,268,15,117,57,236,111,1,112,76,113,40,120,79,421,0
1913762670,1917,5.15.0.325,236,131,41,245,201,67,53,112,23,254,60,76,92,107,102,4,1
1899082607,2131,5.14.0.329,143,268,60,86,81,102,429,112,24,53,107,16,76,421,56,79,0
1889645426,2230,5.13.0.335,223,11,76,429,131,112,421,8,40,222,13,79,107,81,39,92,0
1841148787,1263,5.10.0.330,150,51,8,111,33,107,429,32,61,143,57,120,245,79,254,113,0
1937505193,1221,5.16.0.344,5,111,222,38,412,267,236,28,98,131,72,41,105,82,112,107,1
1726591861,1689,5.2.0.200,45,113,42,36,40,105,91,89,81,8,268,9,76,59,103,1,1
1724232566,2011,5.2.0.200,1,429,25,92,64,77,103,15,40,120,39,268,76,127,421,38,1
1916646264,2137,5.15.0.336,117,16,57,20,51,8,157,111,64,104,107,79,39,60,112,67,1
1724494713,1716,5.2.0.200,59,120,1,101,15,67,80,69,150,40,38,429,7,76,127,103,1
1730524029,2640,5.3.0.291,64,89,104,268,39,18,254,63,120,25,76,59,429,103,38,421,1
1734194046,2729,5.3.0.291,64,238,40,57,18,254,429,1,103,14,59,7,38,150,127,76,1
1743106945,1215,5.4.0.241,81,101,412,68,421,104,69,26,254,120,105,127,103,429,76,59,0
1774039938,1614,5.6.0.190,40,421,92,29,7,429,81,64,117,57,39,76,412,113,120,107,1
1730261893,1893,5.3.0.291,57,34,131,104,412,68,254,81,236,40,103,429,59,421,268,101,0
1933898561,1593,5.16.0.344,92,64,67,157,53,55,412,113,29,105,82,72,41,107,60,201,0
1783477128,1945,5.6.0.194,92,103,117,72,81,104,238,267,102,254,39,120,113,1,76,14,0
1808905098,2088,5.8.0.452,143,20,222,13,107,103,23,421,15,412,113,79,120,111,254,31,1
1873130382,1472,5.12.0.348,4,62,222,68,117,102,81,67,111,121,245,79,76,421,429,13,0
1852546541,2476,5.11.0.270,55,75,22,54,1,40,4,81,266,32,113,39,13,120,245,79,1
1742058388,1397,5.3.0.291,412,3,85,104,107,105,9,81,161,103,76,38,59,429,39,254,1
1766082713,2518,5.5.0.273,61,236,59,89,39,68,5,53,104,55,83,6,107,120,7,76,1
1795797917,2379,5.7.0.275,9,56,81,38,111,7,102,15,89,62,76,20,79,429,113,53,0
1944433566,2807,5.17.0.326,41,96,16,245,107,1,30,421,22,117,122,39,72,114,82,92,1
1807856546,1714,5.7.0.284,11,15,24,117,112,111,68,76,238,119,92,7,55,113,120,79,1
1721873315,2177,5.2.0.200,7,222,53,121,92,63,15,1,54,254,38,59,150,103,268,76,1
1797632932,1665,5.7.0.275,14,222,53,31,127,421,7,236,111,24,79,8,55,113,120,39,0
1898558375,2517,5.14.0.329,412,112,131,119,80,16,103,105,429,23,12,92,107,76,28,61,1
1878373295,2153,5.12.0.348,110,40,254,98,112,92,121,268,42,25,76,421,119,81,28,13,0
1783215027,2464,5.6.0.194,117,30,16,236,59,7,25,14,42,28,76,113,55,120,39,127,0
1772467128,2334,5.6.0.190,1,104,107,85,112,29,81,117,64,8,421,113,69,254,76,120,0
1900917689,2021,5.14.0.329,28,21,8,43,122,412,64,15,57,92,102,39,12,105,41,76,1
1840624571,2000,5.10.0.330,37,75,106,15,112,134,421,16,86,51,120,113,245,429,20,55,0
1712436157,1405,5.2.0.193,222,150,131,267,254,104,41,101,40,64,238,84,39,268,59,38,0
1721611199,2745,5.2.0.200,222,113,134,267,105,15,81,64,40,38,7,150,421,107,59,254,0
1776568480,2414,5.6.0.190,40,85,222,56,101,51,13,81,79,111,120,105,39,113,254,92,0
1729475526,2226,5.3.0.291,238,161,92,107,236,59,104,38,53,120,127,40,429,150,39,7,0
1709459617,1175,5.1.0.427,421,222,38,24,267,55,412,39,429,64,40,80,127,7,59,9,0
1871588577,2152,5.12.0.341,111,76,7,92,429,104,59,32,41,31,28,107,421,268,13,79,0
1903801292,1575,5.14.0.329,85,74,18,60,421,91,1,412,254,22,28,106,107,76,4,39,0
1817244493,1717,5.8.0.461,56,105,67,58,432,76,8,6,11,412,79,20,421,120,113,7,1
1848488914,1834,5.10.0.330,48,39,432,55,22,150,412,157,113,67,79,120,245,57,421,78,1
1705096147,1514,5.1.0.427,59,103,89,54,51,35,67,412,24,64,84,105,150,268,421,127,0
1898034133,1917,5.14.0.329,105,222,9,36,412,131,89,120,81,62,28,102,60,10,107,76,1
1713348089,2464,5.2.0.193,59,267,42,117,157,40,121,104,85,103,268,150,421,84,38,105,1
1812763573,1327,5.8.0.461,126,112,236,64,40,107,75,55,43,222,79,254,120,113,20,429,0
1819915227,2218,5.8.0.461,64,25,150,103,222,76,102,238,429,111,120,23,54,92,79,113,1
1727378396,1422,5.3.0.288,76,254,81,25,54,103,111,51,85,117,38,268,7,238,59,39,0
1769059299,1681,5.5.0.273,57,104,238,53,32,55,236,86,105,12,113,7,40,120,14,,0
1795093329,1549,5.7.0.275,120,222,53,20,68,104,412,42,14,154,421,76,79,1,113,111,1
1837741032,1398,5.9.0.318,40,15,77,103,14,222,150,79,25,268,8,68,113,20,69,7,0
