MatchId,MatchDuration,MatchVersion,BluePick1,BluePick2,BluePick3,BluePick4,BluePick5,RedPick1,RedPick2,RedPick3,RedPick4,RedPick5,BlueBan1,BlueBan2,BlueBan3,RedBan1,RedBan2,RedBan3,RedWinner
1835108004,1223,5.9.0.318,131,432,21,5,8,31,25,80,104,58,268,69,421,79,76,113,1
1769047723,1744,5.5.0.273,40,61,120,51,20,107,1,58,104,79,105,113,7,76,254,432,0
1826195118,2130,5.9.0.318,22,69,421,25,8,236,92,115,412,11,429,20,7,79,120,55,1
1885531080,1383,5.13.0.329,64,40,51,61,92,85,81,59,17,102,13,107,39,223,76,10,0
1792116403,2397,5.7.0.275,8,92,432,154,42,74,54,1,15,412,105,120,76,113,7,55,0
1765902006,2375,5.5.0.273,222,14,101,117,76,154,25,31,15,157,40,421,39,127,429,,1
1900381888,2894,5.14.0.329,58,18,61,1,5,412,64,150,42,105,107,76,10,60,11,28,0
1805747905,1949,5.7.0.284,20,4,236,6,25,421,75,1,104,7,55,79,92,120,113,8,0
1920829125,1260,5.15.0.336,59,53,112,429,92,157,412,64,57,22,268,421,76,60,28,245,0
1782154950,1223,5.6.0.194,40,29,76,17,254,18,61,79,266,16,39,81,35,1,55,113,0
1936295624,1929,5.16.0.344,101,412,122,42,28,126,432,131,39,15,60,103,82,421,429,72,0
1722225580,1242,5.2.0.200,34,1,104,421,38,60,114,51,161,107,76,45,39,55,103,40,0
1750959823,1386,5.4.0.241,126,48,15,89,92,10,53,157,81,64,150,40,39,254,76,59,1
1792902864,1673,5.7.0.275,57,236,81,25,20,101,421,104,111,79,120,55,76,113,14,17,1
1816757969,2004,5.8.0.461,7,98,429,113,40,79,111,110,8,238,39,6,107,76,92,120,0
1708230355,2018,5.1.0.427,38,59,412,92,51,157,104,117,254,57,421,150,238,268,12,40,1
1867876055,2567,5.12.0.341,76,412,4,15,6,64,68,201,22,134,107,245,421,13,79,429,1
1831962329,1636,5.9.0.318,6,28,22,432,58,64,7,92,222,12,20,120,113,79,421,76,0
1809680091,2284,5.8.0.452,7,254,89,222,14,39,432,236,31,57,107,79,38,111,120,113,1
1844807393,1254,5.10.0.330,157,40,15,57,59,76,7,92,12,67,120,79,113,245,421,51,1
1902681709,1881,5.14.0.329,111,15,76,57,91,60,39,86,113,133,28,40,268,120,107,,0
1716094692,1410,5.2.0.200,119,412,107,127,92,429,101,39,40,421,268,103,38,76,7,59,1
1829078757,2311,5.9.0.318,4,11,25,69,51,8,150,429,20,40,79,421,120,113,28,7,0
1864206054,1196,5.11.0.279,56,122,67,432,31,76,15,120,126,267,429,79,12,245,13,421,1
1795000040,1652,5.7.0.275,120,42,1,121,412,13,104,38,421,53,7,76,79,113,20,102,0
1786087147,1692,5.6.0.194,58,8,40,15,32,39,56,53,34,222,113,120,57,76,421,254,1
1710851820,1584,5.1.0.427,64,16,14,104,105,68,238,254,412,18,421,76,38,268,150,429,0
1713735406,1967,5.2.0.200,59,150,267,104,101,254,31,39,89,15,268,40,103,76,421,429,1
1877575408,2015,5.12.0.348,64,27,26,42,12,98,103,59,222,79,120,421,429,13,28,83,1
1943897841,1404,5.17.0.326,67,92,53,28,4,201,76,107,103,104,122,114,16,82,41,429,1
1809344431,1947,5.8.0.452,112,81,143,98,32,92,40,7,51,11,9,79,113,39,20,120,1
1738114806,1618,5.3.0.291,236,40,17,4,80,127,29,91,267,62,76,429,103,59,254,39,1
1872070391,1314,5.12.0.348,79,268,105,40,51,113,81,236,157,37,13,421,28,245,429,120,0
1853899050,1751,5.11.0.276,245,81,16,120,101,90,432,222,79,92,28,12,429,105,13,421,0
1739063901,1232,5.3.0.291,99,86,89,92,67,105,55,42,44,76,64,238,127,38,59,25,1
1704822529,2589,5.1.0.427,201,32,104,103,131,254,127,429,7,40,84,268,92,59,421,39,1
1857914628,2100,5.11.0.279,131,236,84,20,40,62,154,111,74,67,245,79,13,8,76,421,1
1709803272,1581,5.1.0.427,40,91,107,18,32,54,51,59,84,76,268,254,7,127,421,412,0
1844855084,2022,5.10.0.330,13,67,421,412,245,111,75,81,82,113,79,222,15,76,120,429,0
1834845962,1581,5.9.0.318,157,102,22,57,12,113,67,40,268,59,1,120,79,7,20,39,1
1707968268,1886,5.1.0.427,55,104,58,59,267,201,103,81,421,57,38,40,105,84,7,429,0
1892779789,2018,5.13.0.335,18,8,25,79,12,112,105,104,102,40,107,13,81,76,28,223,1
1901168401,2313,5.14.0.329,4,266,15,107,12,10,112,41,201,81,28,60,223,76,421,98,1
1808893720,2159,5.8.0.452,62,96,29,40,57,58,429,103,32,143,107,55,120,76,113,79,1
1748076314,2922,5.4.0.241,81,8,105,412,54,76,104,25,79,61,127,39,59,429,103,254,0
1904838428,1293,5.14.0.329,24,42,223,112,2,54,245,16,8,429,92,67,28,60,76,107,1
1908756451,1626,5.14.0.329,1,15,2,64,12,53,154,120,67,268,16,245,28,60,76,107,0
1806010144,2129,5.7.0.284,53,20,122,131,236,25,38,5,104,120,39,7,111,119,79,113,1
1858438945,2082,5.11.0.279,76,40,51,8,112,69,80,57,104,412,13,245,421,120,107,79,0
1708492578,2182,5.1.0.427,429,53,120,79,92,55,16,42,150,77,84,105,39,40,268,38,0
1883866916,1852,5.13.0.329,98,102,105,40,236,127,107,68,432,21,76,81,13,223,421,429,1
1727629093,1673,5.3.0.288,9,58,55,53,15,40,4,57,81,80,59,38,7,25,76,103,1
1787397928,1583,5.6.0.194,16,7,105,39,429,14,412,79,236,4,53,55,113,120,421,76,1
1856079659,1500,5.11.0.276,429,25,62,8,412,16,54,76,236,61,55,7,120,39,92,31,0
1873822003,1798,5.12.0.348,268,98,76,40,51,57,157,42,89,150,245,429,79,12,421,,1
1828292411,1719,5.9.0.318,134,127,421,222,111,105,16,150,81,254,120,20,113,7,429,79,1
1754968215,2036,5.4.0.241,7,17,222,53,421,51,30,40,74,20,9,429,120,39,103,127,1
1855166090,1810,5.11.0.276,80,92,222,412,55,13,432,28,15,4,245,7,69,79,421,429,1
1891953632,2034,5.13.0.335,43,103,120,28,15,53,21,69,79,10,105,76,223,13,81,268,1
1733396290,2402,5.3.0.291,67,150,53,50,107,31,104,25,91,64,59,254,76,40,103,429,1
1790019396,1258,5.7.0.275,15,267,120,107,101,104,9,412,68,238,113,429,79,421,76,39,1
1800505157,2393,5.7.0.275,429,37,254,68,6,8,76,51,432,55,1,39,7,113,79,20,0
1704822602,1467,5.1.0.427,68,26,64,236,105,104,103,150,40,2,38,69,421,84,268,59,1
1856341837,1959,5.11.0.276,112,39,15,72,89,80,57,429,25,110,79,113,245,13,16,69,0
1867351886,2489,5.12.0.341,92,107,4,53,119,68,59,76,40,51,421,79,13,39,245,105,1
1737066319,1839,5.3.0.291,103,114,104,53,111,38,14,41,89,42,59,40,238,76,127,254,1
1706133328,2180,5.1.0.427,101,57,53,59,51,104,157,9,39,412,421,84,92,7,238,69,0
1719764824,2160,5.2.0.200,92,222,45,64,1,40,30,51,38,58,268,39,120,59,76,9,0
1767212890,2245,5.5.0.273,99,37,104,57,14,81,107,53,7,8,120,55,105,39,113,76,0
1789495131,1765,5.7.0.275,57,104,432,59,7,67,1,102,115,5,120,79,111,266,55,16,1
1776959802,2162,5.6.0.190,105,84,236,38,89,61,104,20,111,59,39,429,76,120,113,92,0
1709279071,2327,5.1.0.427,69,89,421,15,68,104,80,40,30,58,84,150,238,76,268,105,0
1705871200,1886,5.1.0.427,222,92,113,45,267,103,54,39,119,412,84,40,127,421,7,429,1
1915848549,1347,5.15.0.336,80,92,103,67,12,429,64,85,40,112,28,5,10,1,4,60,0
1866516626,1293,5.12.0.341,98,102,15,412,117,59,68,236,432,28,76,92,421,429,79,245,0
1780866995,2094,5.6.0.194,104,39,36,89,90,120,103,68,201,119,105,113,7,76,23,429,1
1836156779,2880,5.9.0.318,15,28,69,201,81,7,85,67,421,12,120,79,113,39,31,40,0
1707181933,2760,5.1.0.427,7,39,81,105,53,76,161,126,62,236,9,38,127,92,421,59,0
1717143412,1586,5.2.0.200,51,61,40,59,39,14,412,157,81,113,421,268,84,76,429,7,1
1730774902,1844,5.3.0.291,104,101,80,114,25,7,92,222,412,11,59,76,103,39,38,429,1
1909298836,1644,5.14.0.329,161,120,56,4,236,26,68,133,412,10,102,107,39,76,28,60,0
1880721275,1213,5.12.0.348,254,13,75,21,89,102,16,51,5,103,120,79,421,76,81,429,1
1856341886,1920,5.11.0.276,85,54,91,111,104,121,105,236,432,120,245,421,13,79,7,39,0
1944422272,2024,5.17.0.326,22,76,83,53,157,114,201,112,236,102,122,16,39,82,72,28,0
1826719617,1807,5.9.0.318,106,222,25,91,75,5,40,36,4,429,113,20,79,421,7,76,0
1857390468,1525,5.11.0.276,103,15,57,432,59,120,62,127,236,111,245,79,113,12,429,13,1
1864468358,2710,5.11.0.279,12,254,268,81,68,15,1,114,412,421,79,31,28,13,120,76,0
1818855303,2363,5.8.0.461,432,161,64,39,236,7,119,62,412,19,120,254,421,79,113,77,0
1903003531,1689,5.14.0.329,60,15,101,12,105,201,8,51,10,110,107,28,102,76,421,222,1
1732872078,1669,5.3.0.291,76,1,2,104,40,92,55,11,89,51,150,57,127,7,254,59,1
1765377939,2321,5.5.0.273,53,14,105,238,222,15,432,38,121,98,120,7,113,127,421,76,1
1769572251,1633,5.5.0.273,117,157,79,112,67,40,104,57,35,20,39,113,53,429,14,38,1
1720161946,1480,5.2.0.200,115,412,126,120,51,53,68,64,14,429,76,103,40,39,254,268,1
1907984286,1283,5.14.0.329,150,61,16,222,2,64,120,74,161,81,60,105,102,76,39,10,0
1824098207,1679,5.9.0.318,22,61,6,53,60,42,107,76,81,412,79,20,7,113,120,421,1
1835894688,1972,5.9.0.318,76,104,92,31,25,80,72,143,7,22,79,113,55,254,39,120,1
1845594018,2193,5.10.0.330,1,6,254,432,8,150,429,20,268,25,421,120,113,245,79,28,1
1707444133,2892,5.1.0.427,62,84,9,236,63,40,254,78,222,99,421,268,114,150,7,127,1
1800505255,2046,5.7.0.275,39,59,432,103,429,222,35,110,16,58,120,79,102,421,113,76,0
1806534568,1700,5.7.0.284,15,157,254,103,76,92,4,80,119,412,1,85,421,113,79,31,0
1765377961,1642,5.5.0.273,107,236,101,114,53,268,106,84,412,51,421,113,,76,105,39,0
1729988528,1844,5.3.0.291,412,254,238,68,222,8,59,429,157,53,421,103,127,38,76,39,0
1752008625,1957,5.4.0.241,104,92,161,64,40,105,7,81,26,150,429,76,127,39,120,103,0
1709603395,1960,5.1.0.427,105,24,36,89,81,53,64,104,131,84,57,59,254,268,58,150,1
1799456693,2618,5.7.0.275,42,254,25,7,1,421,103,40,429,56,79,113,74,20,92,76,0
1725794233,2232,5.2.0.200,103,40,24,15,106,62,92,22,31,43,268,59,254,429,150,120,0
1841399742,742,5.10.0.330,23,55,412,429,64,120,268,81,421,12,113,7,79,245,39,76,1
1765640129,1421,5.5.0.273,33,117,96,55,25,107,85,42,35,412,76,39,127,113,69,421,0
1767737282,1657,5.5.0.273,64,74,40,157,222,104,59,1,92,89,76,113,421,107,120,39,1
1739163587,1868,5.3.0.291,25,55,69,104,107,105,85,117,80,81,40,150,39,127,76,59,1
1774553028,1917,5.6.0.190,111,31,92,104,107,429,42,69,64,117,76,39,120,113,421,40,1
1897895585,1440,5.14.0.329,266,222,80,1,43,236,48,90,98,245,76,223,13,60,102,79,0
1773735657,1213,5.6.0.190,131,15,121,25,39,106,7,77,40,236,254,55,1,113,76,120,0
1937868749,1578,5.16.0.344,104,19,13,99,31,40,131,99,82,86,,,,,,,1
1832749006,1406,5.9.0.318,82,76,1,15,101,236,79,111,64,103,23,20,69,421,113,120,0
1869187027,1983,5.12.0.341,105,40,57,42,121,39,4,81,107,432,421,76,67,13,28,112,0
1918994388,1971,5.15.0.336,104,58,245,268,111,81,412,76,15,54,28,60,102,107,39,105,1
1759872981,2123,5.5.0.273,103,432,127,113,51,80,8,89,34,81,30,39,1,53,76,7,1
1860798423,2151,5.11.0.279,68,81,28,34,40,421,13,51,4,12,120,105,245,69,20,79,1
1707182041,1591,5.1.0.427,412,76,421,429,1,81,34,9,53,85,40,25,39,105,84,238,0
1711114202,1653,5.1.0.427,59,222,127,103,412,51,40,101,77,126,39,254,421,150,17,268,0
1726580700,2457,5.2.0.200,1,104,8,78,63,150,67,80,55,40,76,25,238,59,254,103,0
1817111546,2174,5.8.0.461,69,105,54,40,67,92,236,28,53,127,120,7,79,76,429,36,1
1797144912,1256,5.7.0.275,421,39,31,236,40,76,25,85,54,222,1,68,120,79,38,113,1
1770620898,2667,5.5.0.273,40,63,42,32,57,104,50,114,60,267,127,72,254,113,76,39,1
1930004454,952,5.16.0.342,41,412,22,8,113,157,117,60,40,222,114,82,92,72,429,16,0
1813350376,1132,5.8.0.461,113,37,68,61,15,412,421,238,104,8,40,429,76,120,92,79,0
1735755753,1990,5.3.0.291,254,150,89,104,55,103,53,81,64,117,7,127,76,38,59,39,0
1785563115,1541,5.6.0.194,1,102,111,104,8,421,39,412,429,34,120,80,20,113,76,79,1
1810466797,1330,5.8.0.461,35,120,7,432,236,60,429,150,268,412,76,113,39,20,79,421,0
1869449199,2063,5.12.0.341,105,111,150,64,18,107,119,131,117,98,79,1,28,120,429,421,1
1862064820,1918,5.11.0.279,90,42,13,421,16,81,150,121,12,131,113,79,7,80,25,245,1
1891993588,1424,5.13.0.335,102,101,67,98,412,22,150,25,107,112,28,429,13,76,11,81,0
1734707190,2486,5.3.0.291,53,48,7,64,15,254,104,421,25,45,1,429,103,76,38,127,1
1754892279,1317,5.4.0.241,67,34,64,40,68,39,107,89,18,1,7,59,127,112,421,76,0
1710327800,1980,5.1.0.427,150,143,59,55,222,64,69,51,267,76,268,40,9,39,421,127,0
1864468474,2555,5.11.0.279,22,76,25,245,56,64,51,55,150,104,79,13,421,429,39,30,1
1941595109,1468,5.17.0.326,12,117,18,39,121,67,11,2,201,268,82,41,107,4,122,114,0
1764329468,3028,5.5.0.273,161,15,62,412,39,101,57,36,429,25,91,113,254,55,120,421,0
1803651070,1779,5.7.0.284,131,412,79,119,133,101,222,92,20,1,113,120,25,14,102,111,1
1745633621,2500,5.4.0.241,113,14,15,4,16,103,412,68,236,64,105,254,429,39,120,7,0
1824360449,1892,5.9.0.318,113,236,1,6,31,412,268,42,107,39,79,7,57,120,429,76,1
1899333635,1551,5.14.0.329,412,104,112,68,11,76,157,15,53,92,120,102,60,79,10,41,1
1770620932,1877,5.5.0.273,254,114,42,31,1,16,29,54,421,25,76,92,113,15,55,39,0
1858177029,807,5.11.0.279,120,429,84,59,53,4,76,105,18,432,92,113,13,79,245,421,0
1709279239,1973,5.1.0.427,222,69,1,62,421,40,80,90,429,92,9,76,127,64,59,84,0
1710327819,2264,5.1.0.427,1,238,54,429,31,150,51,64,16,103,76,127,53,254,268,59,0
1845594124,1380,5.10.0.330,157,75,25,119,54,28,39,30,67,53,7,40,20,245,429,79,1
1892517903,2122,5.13.0.335,91,412,79,105,104,13,111,20,67,34,421,268,102,81,76,107,1
1773504528,935,5.6.0.190,238,27,113,53,236,51,14,412,76,31,25,104,127,421,120,39,1
1923188753,1447,5.15.0.337,58,429,77,103,43,150,112,245,412,67,60,114,39,105,28,107,0
1842972693,1320,5.10.0.330,245,222,254,33,12,22,76,89,39,8,421,79,113,120,20,429,1
1754368028,1933,5.4.0.241,14,62,110,421,103,104,127,39,105,53,76,92,59,55,429,7,1
1919518750,1825,5.15.0.336,30,67,98,121,92,412,20,131,222,2,60,28,76,107,4,112,1
1765902373,1590,5.5.0.273,85,53,51,59,25,103,104,80,89,36,120,254,39,113,421,76,1
1942325288,1685,5.17.0.326,4,80,429,62,12,43,72,117,86,67,107,82,41,122,114,131,1
1847429162,1255,5.10.0.330,67,98,64,412,103,76,7,92,236,432,79,421,429,245,120,12,1
1812178355,1742,5.8.0.461,421,119,98,85,103,9,92,4,222,17,7,1,412,79,113,120,1
1871022131,1601,5.12.0.341,107,98,92,22,43,76,429,112,12,39,245,79,421,13,28,4,1
1906935860,667,5.14.0.329,60,2,201,84,96,76,111,67,40,7,131,16,28,92,107,91,0
1844724062,1491,5.10.0.330,84,69,107,412,22,8,80,23,15,12,28,76,,245,79,421,1
1796573240,1964,5.7.0.275,1,429,412,69,254,111,238,126,20,15,76,113,79,120,14,55,0
1880701324,1578,5.12.0.348,112,120,79,51,40,68,268,15,107,111,421,13,76,39,429,81,0
1827859466,2365,5.9.0.318,268,432,76,58,15,56,127,412,429,238,120,113,25,7,79,111,0
1796183733,2625,5.7.0.275,236,7,20,117,432,102,69,51,121,412,120,421,119,25,79,113,1
1761708098,2450,5.5.0.273,114,42,101,412,64,32,39,1,238,104,113,59,103,254,7,55,1
1882997062,1531,5.13.0.329,11,81,67,53,68,126,105,28,412,15,13,8,254,245,77,112,0
1723959366,1840,5.2.0.200,81,412,1,68,254,64,40,51,58,101,268,38,421,103,59,76,1
1705937203,1454,5.1.0.427,92,412,429,101,254,9,268,53,39,104,64,35,421,105,84,59,1
1715093858,2114,5.2.0.200,104,24,103,56,40,59,222,54,101,53,76,9,127,421,429,268,1
1776388176,2259,5.6.0.190,57,429,8,101,40,154,74,104,127,412,421,55,105,76,113,254,1
1737853011,1882,5.3.0.291,92,412,42,38,421,55,53,33,429,117,7,76,127,40,59,254,1
1720027220,1805,5.2.0.200,40,82,254,429,23,76,67,32,85,412,127,268,103,9,7,59,0
1818169436,2235,5.8.0.461,421,7,25,222,86,76,39,429,412,54,1,55,6,120,79,113,0
1889110102,2091,5.13.0.335,412,105,23,19,51,25,32,85,62,42,102,121,13,81,107,39,0
1704171193,1497,5.1.0.427,150,67,238,9,412,40,103,79,126,236,105,84,25,421,104,64,1
1716357208,1778,5.2.0.200,429,8,1,10,35,64,61,51,53,68,7,254,238,59,150,39,0
1738377305,1429,5.3.0.291,16,4,15,57,120,92,35,31,42,53,7,76,39,429,38,59,1
1822787677,2603,5.8.0.461,429,238,9,40,421,150,89,101,104,254,111,113,120,92,7,79,0
1765378149,1277,5.5.0.273,107,55,104,102,16,15,25,114,7,59,14,67,80,113,39,76,0
1918037009,2017,5.15.0.336,60,92,40,63,18,61,245,22,57,412,112,4,28,76,105,102,1
1903562683,1567,5.14.0.329,62,9,268,412,42,67,40,4,60,39,107,76,11,92,1,12,1
1756465264,1743,5.4.0.241,76,15,89,57,69,81,80,429,107,40,39,7,120,1,103,113,0
1730513019,1928,5.3.0.291,28,18,14,103,412,254,222,30,101,1,107,59,429,76,41,38,0
1716011370,2173,5.2.0.200,35,157,104,25,68,421,161,127,429,43,38,111,76,268,40,92,1
1840311317,1227,5.10.0.330,429,268,20,89,107,15,131,92,80,40,8,79,245,7,120,113,1
1828292737,2720,5.9.0.318,25,92,421,81,103,412,69,106,236,39,35,120,7,113,79,55,1
1886448662,1582,5.13.0.329,40,245,161,18,54,76,222,16,81,102,92,429,15,13,107,28,0
1750960263,2077,5.4.0.241,9,104,150,81,412,222,120,25,43,62,127,40,80,59,76,39,0
1831700616,1772,5.9.0.318,64,120,119,127,40,7,15,56,39,412,421,76,429,20,113,79,0
1895401609,2758,5.14.0.329,112,67,111,64,41,22,76,12,105,103,28,107,4,432,421,13,1
1861060746,1212,5.11.0.279,39,7,16,64,104,51,69,12,76,83,421,13,245,79,120,113,1
1803126923,2205,5.7.0.284,266,81,55,254,40,75,67,201,103,33,79,113,31,111,39,429,0
1866303628,2107,5.12.0.341,429,268,41,72,412,1,56,222,24,101,245,107,13,79,120,421,1
1885702285,1988,5.13.0.329,4,92,51,412,79,55,107,150,40,222,76,120,105,8,12,13,0
1727629458,2849,5.3.0.288,101,68,64,89,104,111,16,222,238,38,268,76,429,7,39,59,1
1733134483,2085,5.3.0.291,64,53,120,1,429,105,104,40,58,55,103,76,38,59,39,127,1
1898023061,2448,5.14.0.329,40,223,18,10,112,8,59,4,16,104,60,102,107,120,39,76,1
1774815382,2128,5.6.0.190,9,236,154,412,91,34,64,104,39,12,429,31,120,7,76,113,1
1869802521,1418,5.12.0.341,12,92,22,245,102,61,76,236,68,37,28,421,79,13,120,268,0
1937344664,1225,5.16.0.344,16,421,42,4,122,92,412,67,62,268,53,72,86,120,60,28,0
1751825772,1215,5.4.0.241,14,81,104,77,25,68,112,51,16,79,254,76,55,59,103,127,1
1811253404,1436,5.8.0.461,421,59,236,16,7,64,69,412,222,75,120,76,111,79,20,31,1
1776912541,1257,5.6.0.190,114,79,51,14,12,42,24,412,236,20,421,57,113,76,7,127,1
1767003625,1377,5.5.0.273,40,421,115,14,18,92,104,120,30,37,113,39,53,127,76,7,1
1881508006,1452,5.13.0.329,41,429,412,112,77,268,13,223,22,20,105,102,10,81,421,28,0
1709751797,1268,5.1.0.427,238,25,104,32,117,103,254,84,15,16,40,9,421,38,268,7,1
1800505516,1993,5.7.0.275,67,103,39,267,79,1,432,17,76,104,14,120,7,113,111,31,1
1734492530,1918,5.3.0.291,107,17,104,7,89,92,40,64,15,31,53,429,59,254,39,76,0
1756989616,1747,5.4.0.241,81,120,104,9,53,429,103,412,254,78,76,39,92,127,7,107,0
1831660574,1828,5.9.0.318,31,53,8,222,59,67,40,90,50,254,120,79,421,55,113,20,0
1765378232,1882,5.5.0.273,412,429,14,15,82,117,112,56,104,69,25,120,105,113,7,33,0
1946519739,1227,5.17.0.326,67,24,61,421,40,51,120,131,53,60,41,114,107,122,82,72,1
1885702333,2430,5.13.0.329,16,28,103,236,24,42,126,25,98,56,102,13,114,11,81,421,1
1782417598,1775,5.6.0.194,60,104,1,12,117,421,68,40,45,236,120,79,55,113,14,76,0
1910606017,1676,5.15.0.325,16,35,15,105,268,222,150,102,112,1,92,53,421,76,60,10,0
1715046599,1512,5.2.0.200,54,20,412,15,62,42,59,53,157,64,92,268,76,429,101,421,1
1742023061,3150,5.3.0.291,92,254,53,91,51,38,77,104,31,143,39,59,76,127,55,238,0
1861585101,1861,5.11.0.279,67,78,112,16,102,222,20,12,8,4,13,79,105,245,113,107,1
1819904206,1947,5.8.0.461,80,222,12,103,117,53,429,60,268,57,120,20,113,36,421,79,0
1788971221,1922,5.7.0.275,104,111,77,14,55,79,114,34,26,236,254,113,42,120,105,39,0
1710590169,2047,5.1.0.427,101,120,76,62,59,58,9,238,45,104,150,421,92,268,38,39,1
1860536542,1611,5.11.0.279,79,67,111,110,39,10,245,432,429,103,92,107,13,9,28,3,1
1923975395,2015,5.15.0.337,63,79,107,1,67,4,40,41,96,20,28,60,92,112,245,16,0
1778747623,1819,5.6.0.194,8,79,236,201,6,17,20,222,157,12,53,412,76,14,82,92,1
1817020648,1223,5.8.0.461,429,40,106,75,103,421,122,61,67,25,79,20,111,120,8,113,1
1748863213,2006,5.4.0.241,236,35,55,89,254,238,59,117,42,53,421,429,127,7,76,105,0
1750960366,1675,5.4.0.241,7,120,59,236,143,104,105,412,86,103,127,76,429,53,254,1,1
1725270260,1474,5.2.0.200,7,254,126,53,110,117,81,77,39,89,59,76,9,38,150,127,0
1845594357,1767,5.10.0.330,20,119,412,103,68,5,61,62,40,429,79,7,120,245,75,113,0
1795877929,2454,5.7.0.275,30,222,111,102,79,92,90,51,35,57,120,113,76,421,31,7,1
1720551674,1223,5.2.0.200,150,267,429,421,61,254,38,127,201,104,268,39,76,9,120,59,0
1767737598,1501,5.5.0.273,40,222,111,58,7,131,157,25,76,42,53,113,92,120,39,14,1
1731346816,2234,5.3.0.291,429,150,268,64,53,51,14,59,38,57,1,9,254,76,39,103,1
1767737602,1624,5.5.0.273,7,92,254,89,222,39,72,1,104,62,9,120,113,76,105,127,1
1754892547,2253,5.4.0.241,35,69,51,68,40,104,85,25,30,59,9,429,76,7,120,127,0
1768265430,1681,5.5.0.273,103,57,107,111,222,14,120,201,236,99,121,39,76,113,7,429,0
1867352326,1545,5.12.0.341,201,110,68,222,64,98,81,268,39,59,107,28,429,79,421,13,0
1866303752,1649,5.12.0.341,236,131,76,23,111,24,245,25,22,11,79,421,120,268,31,429,0
1921353994,1228,5.15.0.336,34,245,150,51,2,80,4,429,92,12,60,102,105,107,79,28,0
1792379148,1789,5.7.0.275,115,150,222,79,43,104,103,53,20,13,55,7,39,120,113,111,0
1728678161,1582,5.3.0.288,38,89,68,104,421,50,40,64,238,15,59,76,268,429,92,39,1
1920872376,1372,5.15.0.336,54,64,92,119,40,429,412,103,102,117,268,60,8,107,76,16,1
1853982996,1620,5.11.0.276,150,421,8,15,111,40,104,69,23,76,79,39,12,429,13,245,1
1761899089,1804,5.5.0.273,76,127,39,222,89,20,143,53,236,114,7,104,421,432,113,103,0
1832490713,2411,5.9.0.318,22,112,64,150,7,68,254,429,143,8,120,23,421,79,113,20,0
1721338137,2302,5.2.0.200,104,9,59,40,55,103,412,15,64,57,127,76,421,92,268,39,1
1851885850,2021,5.10.0.330,222,117,12,39,254,5,120,111,15,7,245,79,107,429,268,421,1
1871808796,2082,5.12.0.348,111,79,103,104,24,102,15,40,91,57,13,28,8,245,120,421,1
1918208285,2173,5.15.0.336,25,15,111,92,35,40,99,104,79,54,421,76,39,60,28,102,1
1764329758,2321,5.5.0.273,28,238,102,40,104,89,103,64,42,14,113,7,39,76,25,55,0
1931053348,2045,5.16.0.342,107,432,42,7,77,16,268,117,64,429,28,112,60,82,72,92,0
1849879601,2169,5.10.0.330,236,55,120,25,76,222,412,105,113,23,245,13,79,421,7,92,1
1916635435,1970,5.15.0.336,33,45,150,40,67,143,81,35,39,16,60,105,102,10,412,,1
1735890653,2291,5.3.0.291,40,4,28,92,104,421,25,20,51,61,127,59,39,76,38,103,0
1824360752,1755,5.9.0.318,103,236,150,107,53,12,75,421,22,54,7,429,79,412,76,432,0
1732610354,1407,5.3.0.291,113,104,101,57,267,40,28,7,222,150,1,76,55,429,59,38,1
1736542515,3046,5.3.0.291,107,92,53,81,105,127,126,1,429,121,254,64,38,39,59,76,1
1854769461,2151,5.11.0.276,245,18,13,111,107,421,103,131,25,81,92,39,79,7,120,113,1
1870498104,1186,5.12.0.341,28,268,104,89,150,67,103,117,12,59,120,429,245,79,421,39,1
1773242681,2421,5.6.0.190,150,222,103,57,59,92,53,64,51,7,429,120,105,39,40,113,1
1905363259,1342,5.14.0.329,67,421,103,25,92,31,268,79,201,236,107,112,18,76,60,102,1
1829563445,1246,5.9.0.318,77,69,36,42,117,157,113,39,15,99,111,7,429,79,20,421,1
1853720897,3106,5.11.0.276,39,28,18,103,12,111,81,268,64,57,245,79,4,120,13,421,1
1850575170,2155,5.10.0.330,79,201,112,127,236,222,31,17,131,111,6,12,120,245,429,7,1
1707444547,1214,5.1.0.427,267,104,105,64,238,25,80,92,222,127,84,421,150,59,268,40,1
1706395972,1680,5.1.0.427,238,18,421,76,25,67,150,254,90,412,268,127,84,59,69,105,1
1809680710,1244,5.8.0.452,113,3,14,104,40,432,7,69,64,429,28,55,412,76,120,79,1
1708493127,1411,5.1.0.427,412,101,28,80,222,69,201,72,51,150,421,127,25,84,238,40,0
1892518217,1283,5.13.0.335,77,104,13,238,89,67,4,150,2,117,1,102,112,268,157,81,1
1886751050,1903,5.13.0.329,150,15,102,432,61,112,76,119,98,53,35,79,81,28,223,13,0
1704298827,1215,5.1.0.427,104,25,107,40,105,7,64,92,236,201,84,59,38,421,14,268,1
1756203340,1699,5.4.0.241,81,55,254,85,412,76,429,34,86,16,11,7,120,39,1,92,0
