MatchId,MatchDuration,MatchVersion,BluePick1,BluePick2,BluePick3,BluePick4,BluePick5,RedPick1,RedPick2,RedPick3,RedPick4,RedPick5,BlueBan1,BlueBan2,BlueBan3,RedBan1,RedBan2,RedBan3,RedBanFirst,RedWinner
1926962047,2152,5.16.0.342,72,67,39,117,61,4,267,107,236,120,92,429,60,105,76,82,0
1764757957,1231,5.5.0.273,81,104,432,5,127,7,67,254,267,38,107,76,113,39,421,25,1
1806963142,1874,5.7.0.284,8,67,25,107,38,31,429,143,59,106,39,120,222,113,79,55,0
1707872713,1861,5.1.0.427,76,58,62,40,119,412,42,161,39,254,59,150,7,92,421,105,1
1889538508,1144,5.13.0.335,161,222,421,12,121,157,69,77,15,25,120,102,13,76,105,39,0
1724912077,1262,5.2.0.200,104,64,40,36,101,429,55,254,53,39,103,1,9,59,76,268,1
1766592974,1486,5.5.0.273,77,39,412,55,104,42,134,40,58,254,113,105,120,59,421,1,0
1883247057,1502,5.13.0.329,13,119,56,117,429,4,64,67,40,90,76,421,92,223,81,1,1
1733038547,2434,5.3.0.291,1,119,24,25,64,267,254,236,127,61,76,38,9,103,59,150,0
1794333005,2671,5.7.0.275,68,412,104,103,79,13,238,432,15,20,107,92,7,76,120,96,1
1726747095,2917,5.2.0.200,143,1,429,254,14,39,9,412,51,61,103,7,,76,421,59,1
1892159962,1554,5.13.0.335,105,24,42,268,44,18,201,126,76,111,121,102,4,13,421,107,1
1786515931,908,5.6.0.194,103,39,51,20,143,1,76,7,15,54,127,120,429,25,111,113,1
1899762143,1958,5.14.0.329,134,67,57,245,1,120,42,75,103,39,60,76,12,107,421,79,1
1764579408,2152,5.5.0.273,68,15,238,62,12,53,7,85,107,51,1,76,421,39,127,429,0
1705251303,1252,5.1.0.427,64,40,76,68,104,119,30,103,14,1,421,150,59,268,84,9,1
1800671731,2262,5.7.0.275,412,79,61,6,122,104,54,40,76,20,39,421,113,69,114,121,1
1858605556,1331,5.11.0.279,412,236,107,11,98,84,119,40,28,1,13,79,429,245,120,113,1
1755710206,1780,5.4.0.241,25,104,238,421,85,62,53,68,157,429,39,76,254,92,103,7,0
1882198519,1954,5.13.0.329,38,223,119,421,68,245,80,96,59,57,107,4,8,13,76,98,1
1804079608,2632,5.7.0.284,69,59,222,432,58,31,40,68,104,421,113,20,79,254,55,7,0
1822876969,2551,5.8.0.461,12,429,33,24,7,40,121,103,64,222,20,113,119,79,421,120,1
1718358528,2007,5.2.0.200,92,55,107,412,15,40,1,76,429,131,127,69,268,39,59,421,1
1718620677,2025,5.2.0.200,76,143,254,127,67,62,64,15,412,99,84,421,80,268,59,103,0
1929908742,1951,5.16.0.342,201,117,60,81,57,7,53,76,236,92,114,82,28,72,41,107,0
1887179276,1981,5.13.0.329,268,113,18,432,98,42,60,16,150,61,1,92,76,13,429,111,1
1766855181,1906,5.5.0.273,62,25,104,8,161,99,111,68,429,89,76,14,127,120,113,39,0
1864634895,2300,5.11.0.279,103,76,432,8,22,38,150,412,51,79,13,92,39,113,245,107,1
1923617296,1220,5.15.0.337,421,114,67,40,238,157,8,64,222,12,60,107,112,76,16,429,0
1861751313,2335,5.11.0.279,81,238,102,1,39,42,101,80,54,40,28,13,429,245,421,79,1
1726485010,1400,5.2.0.200,39,37,9,7,119,2,105,4,42,89,103,76,421,59,40,268,0
1878528531,1485,5.12.0.348,51,4,98,53,2,412,254,22,99,24,13,39,79,421,81,28,1
1774457364,1789,5.6.0.190,25,120,222,8,54,76,1,39,80,429,105,77,55,113,7,,0
1841566229,2406,5.10.0.330,111,11,7,75,236,81,76,92,31,16,113,421,79,429,120,245,0
1902645789,1401,5.14.0.329,79,15,54,12,157,39,68,429,64,40,107,105,102,76,60,28,1
1714688542,1625,5.2.0.200,412,7,36,104,64,119,238,25,421,150,268,14,39,40,59,127,1
1773146656,1288,5.6.0.190,53,15,59,238,68,55,104,432,2,421,76,14,113,254,39,105,0
1836061217,1524,5.9.0.318,429,7,3,150,120,57,13,64,22,111,107,113,92,39,421,79,1
1737232931,2386,5.3.0.291,51,4,59,40,92,64,412,67,55,150,76,127,104,38,429,254,0
1831866917,1649,5.9.0.318,115,28,22,12,57,85,59,238,236,53,7,421,120,79,113,20,0
1944064550,2317,5.17.0.326,161,429,64,223,25,157,86,22,79,1,72,122,82,114,92,9,0
1790710311,1803,5.7.0.275,40,4,77,18,31,92,412,104,113,99,76,120,39,111,105,421,1
1882460714,1392,5.13.0.329,12,103,42,39,266,102,111,18,105,4,76,81,107,421,429,40,1
1755058732,1797,5.4.0.241,103,104,102,75,89,53,39,7,236,77,40,76,59,69,105,120,1
1811157550,2157,5.8.0.461,421,76,40,8,67,236,117,1,31,80,111,20,429,120,113,79,1
1711145736,1696,5.1.0.427,64,7,119,38,267,429,55,117,107,42,76,40,268,421,127,84,1
1824264754,2339,5.9.0.318,39,91,64,42,9,28,40,81,24,85,113,120,7,266,103,84,1
1722723763,1601,5.2.0.200,38,63,421,104,127,150,40,119,101,9,268,76,7,92,103,64,1
1764495931,2309,5.5.0.273,67,40,39,103,421,64,131,25,8,51,1,127,120,429,76,113,1
1909461571,793,5.14.0.329,76,112,57,16,67,266,412,5,236,45,106,60,107,421,92,4,1
1720415493,2056,5.2.0.200,85,104,101,40,113,1,53,39,81,32,268,103,15,429,38,421,0
1747980869,1943,5.4.0.241,103,429,53,72,58,238,76,104,12,57,39,92,101,40,7,127,1
1767117382,1861,5.5.0.273,105,103,76,1,222,412,236,421,14,3,113,7,55,39,120,429,1
1895567946,2687,5.14.0.329,28,412,1,429,150,245,51,64,40,112,120,102,76,421,68,41,1
1895043659,2157,5.14.0.329,79,98,67,69,12,7,41,81,25,31,223,421,112,102,39,10,1
1837353359,1215,5.9.0.318,421,18,91,16,69,12,119,39,112,60,120,79,113,7,28,429,1
1723601496,2152,5.2.0.200,429,101,25,54,107,268,222,39,254,1,127,59,38,9,53,76,1
1723863641,1125,5.2.0.200,120,105,238,412,236,122,104,80,38,89,268,103,429,76,14,59,0
1717572187,2264,5.2.0.200,133,67,267,7,254,39,40,29,90,35,59,103,38,421,268,150,1
1710665146,2117,5.1.0.427,41,64,412,81,17,222,40,99,80,254,84,268,59,421,105,127,1
1828196959,1217,5.9.0.318,429,4,28,27,412,39,76,22,38,40,120,20,421,113,79,7,1
1776554593,3248,5.6.0.190,154,101,32,104,79,51,68,25,1,421,39,120,76,127,113,429,1
1910510180,2010,5.15.0.325,103,421,64,25,51,98,126,429,40,106,12,92,16,76,28,60,0
1828196965,2658,5.9.0.318,99,222,54,201,8,268,104,412,421,120,76,113,79,20,238,7,0
1893995112,2315,5.13.0.335,22,40,76,61,68,7,102,412,84,15,421,81,13,131,39,4,1
1708397162,1998,5.1.0.427,64,40,104,127,39,1,412,51,126,254,59,84,7,421,38,268,1
1708397163,2111,5.1.0.427,107,268,59,42,16,80,119,76,64,412,429,40,7,35,9,53,1
1715999340,2829,5.2.0.200,74,101,18,113,1,59,238,412,15,127,55,429,150,38,421,64,1
1720455789,1589,5.2.0.200,429,107,61,59,201,76,412,57,81,28,39,238,40,268,127,69,0
1894257263,1214,5.13.0.335,421,157,67,81,40,223,238,79,222,201,13,28,4,76,8,39,1
1782906696,2042,5.6.0.194,429,81,421,412,68,119,2,432,38,8,120,25,91,76,113,40,0
1913131635,1823,5.15.0.325,161,79,222,58,91,50,68,10,29,40,102,60,67,105,39,76,1
1736184439,2294,5.3.0.291,238,40,429,64,74,18,126,412,1,254,59,103,38,76,7,127,1
1943540347,1464,5.17.0.326,92,117,15,107,267,41,30,18,131,412,114,122,,60,72,82,1
1707610748,1980,5.1.0.427,40,84,104,45,80,59,81,4,150,89,103,7,107,9,421,105,1
1884033663,1669,5.13.0.329,92,31,105,51,412,68,40,429,28,120,223,81,102,13,79,421,1
1913918081,1596,5.15.0.325,22,245,21,53,44,15,92,143,112,64,39,121,4,60,76,28,1
1837838549,2101,5.9.0.318,236,77,57,45,40,76,55,25,8,429,120,113,39,79,421,92,0
1807221526,1646,5.7.0.284,36,79,236,432,4,25,19,51,69,8,120,55,113,266,103,84,0
1759253126,2164,5.5.0.273,119,25,7,131,56,32,89,236,238,6,429,113,39,40,76,127,1
1803817608,929,5.7.0.284,412,114,61,104,72,102,236,31,254,40,120,79,429,113,76,39,0
1704989325,1257,5.1.0.427,40,104,107,254,127,42,25,68,59,61,268,64,150,84,421,105,1
1755058831,2025,5.4.0.241,103,40,120,81,41,82,254,15,127,16,429,76,7,105,39,14,0
1939083923,1212,5.17.0.326,412,131,67,68,4,56,111,2,117,22,41,107,114,429,60,82,0
1926501013,1846,5.16.0.342,67,10,421,412,41,58,92,42,432,268,72,105,107,112,76,82,1
1722592708,1804,5.2.0.200,222,25,7,254,38,127,64,1,104,41,39,40,76,429,103,59,1
1897927322,1939,5.14.0.329,60,412,429,4,57,112,92,18,9,111,13,64,12,28,76,421,1
1862800027,1457,5.11.0.279,110,54,76,412,81,35,39,103,40,429,105,13,107,79,245,421,1
1884295837,1468,5.13.0.329,111,58,67,64,112,59,98,76,429,81,13,15,1,223,79,92,1
1868829342,1092,5.12.0.341,40,121,39,61,222,53,8,64,82,18,81,421,13,245,79,120,1
1730457029,2056,5.3.0.291,105,35,25,429,7,14,1,40,51,60,103,59,92,76,254,150,0
1743786656,2314,5.4.0.241,85,55,43,104,105,25,69,236,421,120,127,103,429,254,7,76,1
1926763170,2154,5.16.0.342,33,103,82,16,58,41,222,25,254,131,429,76,92,72,107,67,0
1776816803,2162,5.6.0.190,76,1,421,412,104,42,238,53,83,32,7,59,55,113,120,254,1
1831080616,2357,5.9.0.318,79,115,39,111,67,150,222,254,40,268,8,92,120,31,113,429,1
1928073897,1522,5.16.0.342,82,111,114,254,268,112,67,421,12,85,107,76,60,41,72,16,0
1724912299,1816,5.2.0.200,64,104,76,40,121,92,38,120,15,16,112,429,59,150,127,39,1
1714164396,1972,5.2.0.200,25,80,59,61,51,35,104,101,40,11,268,421,103,38,429,64,0
1719931565,1943,5.2.0.200,126,7,54,76,24,42,69,39,16,64,429,40,127,150,268,59,0
1791759023,2070,5.7.0.275,79,14,31,20,236,161,127,36,40,119,111,7,55,68,113,421,1
1731465904,1687,5.3.0.291,23,127,42,40,254,55,10,59,51,9,150,39,76,268,103,38,0
1797788341,1979,5.7.0.275,7,157,102,51,89,13,85,2,104,412,421,79,113,20,14,35,1
1877480118,2486,5.12.0.348,91,150,121,101,429,112,412,28,157,119,13,245,59,421,81,76,1
1939346117,1914,5.17.0.326,101,54,412,60,236,119,92,34,86,53,28,39,421,40,72,82,0
1738670881,1750,5.3.0.291,64,104,81,14,1,16,254,42,127,131,39,429,7,38,59,76,1
1936200392,1968,5.16.0.344,67,16,64,38,117,201,254,42,2,268,41,92,55,28,60,122,0
1756369611,1978,5.4.0.241,104,16,63,85,64,54,90,57,421,236,39,127,120,9,254,76,0
1756627746,2334,5.4.0.241,112,254,412,51,39,64,103,429,53,68,421,7,238,35,76,127,0
1947734737,1895,5.17.0.326,61,117,98,421,222,131,120,111,81,127,41,122,92,82,112,107,0
1839469268,1861,5.10.0.330,15,7,40,64,67,429,150,105,20,12,113,268,8,245,79,120,0
1726223061,2122,5.2.0.200,90,42,268,53,2,40,31,64,4,222,103,429,35,76,55,59,1
1801720535,1438,5.7.0.284,67,38,20,23,16,51,154,30,85,64,120,412,107,79,113,76,0
1743262426,2271,5.4.0.241,74,51,59,120,26,76,68,53,80,104,429,40,101,103,421,150,1
1713640155,3398,5.2.0.200,42,101,107,412,38,51,20,99,40,150,55,39,421,268,254,59,0
1886130912,2107,5.13.0.329,92,68,42,12,245,127,412,39,17,20,81,421,76,13,429,,0
1758204645,1515,5.5.0.273,432,104,268,39,32,55,18,57,127,80,254,421,112,120,92,429,1
1736184550,1826,5.3.0.291,59,92,12,222,25,14,38,412,81,121,429,40,15,127,76,103,0
1861751529,1728,5.11.0.279,96,81,150,107,201,412,157,57,429,59,120,245,13,79,76,105,1
1843139307,1709,5.10.0.330,58,12,55,104,54,236,89,134,39,121,245,76,79,20,69,111,1
1717229399,2450,5.2.0.200,89,30,64,81,91,103,1,254,104,412,268,7,25,429,59,38,1
1738019573,1685,5.3.0.291,114,25,104,127,107,222,254,69,92,89,76,429,39,59,40,38,1
1880101623,2288,5.12.0.348,67,40,79,41,27,111,8,64,119,201,16,429,11,421,76,13,0
1768166139,1990,5.5.0.273,7,120,53,15,14,112,429,44,64,105,68,76,238,127,113,254,0
1903432444,2524,5.14.0.329,39,12,102,429,1,56,14,112,67,53,76,421,79,60,28,107,1
1896878845,1224,5.14.0.329,21,421,268,143,92,18,98,39,59,79,76,105,112,107,111,55,0
1854774666,1923,5.11.0.276,429,69,79,39,111,121,102,96,12,115,421,120,20,245,105,13,0
1712329471,1785,5.2.0.193,103,157,15,201,40,117,81,127,92,54,59,143,429,7,421,55,1
1832391427,1278,5.9.0.318,99,150,56,1,15,236,32,432,69,2,79,113,111,120,7,8,0
1845931478,1259,5.10.0.330,69,421,119,111,68,222,28,1,412,39,120,79,7,107,113,245,0
1892684558,1799,5.13.0.335,76,412,92,268,67,8,89,63,54,22,131,107,39,81,421,13,0
1746932495,1213,5.4.0.241,79,91,42,5,40,120,101,222,57,53,84,9,55,76,429,127,0
1735660305,1551,5.3.0.291,38,15,92,254,412,50,107,238,81,25,39,429,127,76,64,59,1
1778389778,1941,5.6.0.194,67,16,59,79,31,76,7,107,104,1,154,120,39,85,117,113,0
1756893971,3031,5.4.0.241,236,25,105,39,61,44,43,104,64,31,40,421,127,76,38,429,0
1804342037,1212,5.7.0.284,107,104,10,89,1,51,9,37,23,31,7,421,39,55,120,79,0
1750864663,1597,5.4.0.241,127,7,104,40,64,63,254,67,14,69,76,55,105,103,59,25,1
1748575385,2017,5.4.0.241,7,40,15,2,57,120,1,14,104,103,127,429,59,76,254,421,1
1823216411,1864,5.8.0.461,81,238,57,412,76,236,20,40,69,150,16,113,14,120,421,79,1
1705251612,2117,5.1.0.427,54,89,236,64,50,1,4,42,11,43,84,105,7,268,421,127,1
1800672029,1620,5.7.0.275,8,14,134,85,236,68,41,222,107,412,421,76,120,113,79,1,1
1732776734,1226,5.3.0.291,35,7,86,18,89,53,104,101,20,421,429,76,59,103,38,9,1
1780749091,1710,5.6.0.194,64,61,21,78,111,104,112,40,72,24,120,76,105,113,20,55,1
1754534693,2066,5.4.0.241,92,222,103,105,53,85,104,91,412,80,429,421,40,39,76,254,0
1750078247,1216,5.4.0.241,104,64,25,92,40,59,103,15,412,31,127,254,39,7,76,120,1
1902686597,1331,5.14.0.329,34,80,15,201,57,254,61,42,412,150,102,60,16,107,76,4,1
1899238188,2394,5.14.0.329,15,41,103,107,60,105,68,40,254,81,13,111,12,98,76,112,1
1779438382,1261,5.6.0.194,20,25,222,7,39,81,111,267,67,8,76,113,120,1,421,238,0
1793856305,2231,5.7.0.275,421,92,81,412,45,7,111,20,51,102,79,76,120,113,1,25,0
1718358834,2496,5.2.0.200,64,429,91,40,69,111,18,8,89,127,150,421,254,76,39,59,1
1760826164,2346,5.5.0.273,76,107,267,25,104,7,154,15,120,53,127,113,429,421,39,254,1
1840517941,1369,5.10.0.330,113,51,8,38,412,268,119,76,39,25,79,245,429,7,432,421,1
1755845433,1645,5.4.0.241,104,83,37,80,7,236,112,105,62,1,39,254,68,429,421,120,0
1834750779,1918,5.9.0.318,68,238,412,67,421,429,115,111,79,157,39,113,22,120,266,36,1
1945113404,2020,5.17.0.326,236,56,57,201,117,29,412,64,245,150,122,16,114,41,82,429,1
1858081597,1832,5.11.0.279,40,222,38,28,80,67,131,154,99,120,76,421,102,79,13,245,0
1760564033,2033,5.5.0.273,113,238,432,117,236,96,12,85,121,61,127,107,76,39,429,254,1
1874334530,1396,5.12.0.348,421,4,67,150,12,39,18,40,77,76,28,81,13,120,79,92,0
1943278405,1942,5.17.0.326,90,28,82,89,98,92,245,18,16,1,41,122,7,429,114,86,1
1755583303,1634,5.4.0.241,10,222,157,40,57,238,81,120,64,412,76,1,127,429,105,7,1
1844974409,2222,5.10.0.330,245,79,67,24,12,89,120,38,429,20,55,421,28,7,8,76,1
1863062346,2097,5.11.0.279,120,35,40,103,15,222,23,412,61,64,79,245,39,111,13,421,0
1751751708,2142,5.4.0.241,429,91,30,412,14,8,77,51,40,55,254,421,59,39,126,127,1
1834488655,1214,5.9.0.318,105,53,57,236,36,92,103,15,28,40,421,113,20,120,14,79,1
1725961040,1951,5.2.0.200,55,92,59,429,39,268,15,121,412,150,64,53,105,103,76,38,0
1884558164,1234,5.13.0.329,268,83,76,201,119,150,63,62,51,16,102,223,111,10,67,39,0
1706300245,2546,5.1.0.427,157,104,57,89,64,76,9,107,412,15,150,421,7,268,84,92,0
1876169559,2340,5.12.0.348,107,222,8,111,157,119,245,53,64,98,39,92,76,13,421,121,0
1737272804,1528,5.3.0.291,1,16,2,236,8,40,80,59,101,104,43,92,39,254,238,76,0
1919161178,1257,5.15.0.336,40,421,39,96,117,15,412,131,79,8,112,35,10,23,60,102,0
1880363867,2738,5.12.0.348,39,40,15,121,8,150,421,236,412,34,120,13,429,76,28,107,1
1930171228,1715,5.16.0.342,103,429,421,412,57,150,91,28,12,42,114,76,72,60,245,82,0
1932530526,1371,5.16.0.344,54,30,67,12,79,421,48,18,157,43,86,8,72,114,92,107,1
1764758369,1786,5.5.0.273,39,42,90,40,59,7,25,236,113,50,76,429,105,421,120,91,0
1824002914,1026,5.9.0.318,20,111,61,17,22,7,412,54,58,15,113,39,55,79,120,6,0
1915229027,1898,5.15.0.325,76,104,67,91,40,63,131,117,20,29,421,429,41,92,105,60,1
1943540581,1661,5.17.0.326,120,40,67,85,122,245,114,1,236,41,82,64,72,92,107,60,0
1900548967,1736,5.14.0.329,76,150,67,112,16,222,80,40,24,85,105,28,60,107,4,111,1
1898976112,1859,5.14.0.329,238,245,98,40,22,102,1,68,15,412,112,60,421,76,41,105,0
1753486193,2009,5.4.0.241,76,120,1,222,59,20,7,119,40,85,105,127,64,39,254,429,1
1783632754,2048,5.6.0.194,57,23,222,412,7,429,238,77,111,31,39,120,25,1,421,113,0
1727533941,2502,5.3.0.288,42,40,39,101,254,25,34,127,111,222,103,76,429,59,38,421,0
1706038134,1248,5.1.0.427,238,25,104,9,38,412,69,51,121,58,421,150,84,59,268,127,1
1862538105,1566,5.11.0.279,236,68,77,412,8,429,421,39,103,7,432,105,120,13,79,245,0
1869878138,1852,5.12.0.341,13,429,20,412,110,98,76,107,51,201,79,245,105,120,268,28,0
1849955195,2427,5.10.0.330,115,62,80,104,111,154,61,412,236,39,421,79,113,245,13,20,1
1938822013,1814,5.17.0.322,57,18,161,91,60,67,54,56,245,201,82,72,41,114,268,122,0
1864897409,2519,5.11.0.279,96,44,113,57,429,22,107,103,89,54,79,31,7,13,55,245,0
1889801098,2443,5.13.0.335,101,18,40,121,92,27,103,1,96,57,107,39,429,13,81,76,0
1761612685,2195,5.5.0.273,64,25,55,24,42,89,222,238,105,85,81,38,112,7,40,113,1
1838420882,1331,5.10.0.330,126,22,68,412,32,432,421,112,51,14,245,79,25,429,7,6,0
1885344660,1481,5.13.0.329,222,59,76,40,42,56,96,12,429,39,223,13,79,28,92,107,0
1899238293,1982,5.14.0.329,112,104,11,157,201,40,42,103,245,24,76,91,107,60,28,13,1
1711018902,2136,5.1.0.427,81,421,34,157,40,412,61,222,150,64,105,59,238,268,7,429,1
1851265944,1813,5.10.0.330,222,68,90,432,254,79,43,25,76,22,13,31,429,245,120,421,1
1857033113,2211,5.11.0.276,28,1,15,12,39,42,113,53,110,54,79,421,245,429,13,68,0
1877781999,2150,5.12.0.348,96,67,12,150,79,157,120,54,40,429,245,13,113,39,421,81,1
1876431782,747,5.12.0.348,112,40,120,51,76,92,222,254,81,12,429,421,107,13,268,28,0
1934365610,1918,5.16.0.344,82,111,103,412,238,8,16,11,236,41,39,4,122,72,245,60,0
1800147887,1233,5.7.0.275,254,91,17,18,40,27,429,23,25,43,113,92,7,1,107,120,1
1899315180,2044,5.14.0.329,40,120,222,245,43,102,201,4,81,24,107,76,10,60,92,112,1
1879577523,2353,5.12.0.348,268,53,429,102,58,112,222,421,92,98,432,12,28,81,79,13,0
1861489591,1900,5.11.0.279,80,110,412,57,22,8,51,105,16,59,254,13,79,1,245,28,1
1732029940,1270,5.3.0.291,421,104,103,53,107,127,90,42,121,201,59,40,429,76,254,39,1
1803031482,1444,5.7.0.284,85,429,20,101,75,74,121,14,1,222,39,7,79,120,113,154,1
1927549885,1591,5.16.0.342,412,120,107,131,15,40,105,268,64,429,92,82,72,245,102,98,1
1709708222,1791,5.1.0.427,101,121,104,201,157,268,92,222,126,25,421,40,84,76,107,127,1
1796209765,1261,5.7.0.275,67,96,113,68,412,1,111,104,61,14,120,92,79,76,421,39,0
1730155456,1963,5.3.0.291,59,7,85,25,222,54,254,15,1,38,69,429,76,39,127,103,0
1932089504,2060,5.16.0.344,222,40,86,60,161,82,64,412,268,245,107,72,16,39,429,92,0
1806701506,1698,5.7.0.284,20,34,43,104,111,432,77,115,222,14,120,107,79,421,76,85,1
1828197315,1835,5.9.0.318,222,8,69,40,80,238,421,57,22,412,20,120,39,268,79,113,1
1704989638,1776,5.1.0.427,35,38,5,429,53,103,101,92,254,104,84,105,268,421,59,9,1
1932006345,1217,5.16.0.344,40,157,86,42,76,201,4,67,105,421,92,82,72,114,60,28,1
1704989643,1869,5.1.0.427,105,80,58,236,25,91,412,15,72,84,268,421,59,39,127,,1
1856508880,1439,5.11.0.276,69,79,89,98,236,55,53,131,92,429,245,7,13,20,421,120,1
1798050770,1892,5.7.0.275,79,68,18,16,92,412,75,78,55,67,120,20,96,39,432,113,0
1947210707,1425,5.17.0.326,56,23,12,117,67,245,131,429,89,114,16,41,72,82,122,4,1
1780749268,1683,5.6.0.194,15,40,59,68,112,104,421,120,25,7,113,111,14,39,76,105,0
1903170518,2091,5.14.0.329,104,9,157,1,113,21,48,28,64,112,429,76,107,86,60,98,1
1927549915,1628,5.16.0.342,117,102,236,40,39,412,92,42,103,222,268,72,82,28,60,421,1
1936200670,1748,5.16.0.344,60,96,103,75,25,62,16,28,79,67,41,429,40,82,72,105,1
1748767712,2364,5.4.0.241,222,13,412,24,254,236,64,1,25,14,39,429,120,421,76,127,1
1837149691,1592,5.9.0.318,69,412,76,236,68,15,120,101,107,12,79,429,20,113,7,421,1
1845319847,1993,5.10.0.330,39,429,40,23,1,15,120,412,28,238,76,245,79,13,92,421,0
1919685612,2197,5.15.0.336,421,429,12,83,117,267,20,67,59,61,268,60,,76,245,92,1
1915792893,1805,5.15.0.336,92,16,20,105,42,111,104,268,64,27,76,39,60,28,107,112,0
1945589928,2185,5.17.0.326,28,55,40,85,15,2,4,64,12,82,114,122,421,72,107,41,0
1917850611,1698,5.15.0.336,245,18,55,41,12,119,20,2,412,117,112,28,102,60,105,107,1
1785992185,1985,5.6.0.194,79,69,25,15,131,412,103,59,236,64,76,7,107,120,92,113,0
1760302074,1803,5.5.0.273,161,64,98,67,53,92,40,236,421,127,76,7,120,39,105,254,1
1759777787,2244,5.5.0.273,43,58,126,236,76,238,104,254,154,53,105,120,39,421,59,127,1
1851786069,2128,5.10.0.330,12,67,150,61,254,421,96,101,40,39,107,55,245,120,79,268,1
1749816321,1829,5.4.0.241,112,80,54,40,222,92,101,412,11,42,127,7,105,76,254,421,0
1887656107,1789,5.13.0.329,254,143,39,67,103,113,92,63,81,15,76,107,429,245,13,8,0
1847071748,1245,5.10.0.330,13,432,117,104,59,245,113,412,429,58,79,421,120,81,22,20,0
1791759370,1266,5.7.0.275,61,126,12,20,104,98,412,222,14,101,7,113,105,120,76,92,1
1722553356,1472,5.2.0.200,64,76,34,412,104,101,80,201,24,81,40,39,421,38,429,59,0
1805128717,2344,5.7.0.284,57,429,40,102,1,236,64,42,10,412,39,20,7,120,113,79,0
1850741774,1274,5.10.0.330,79,104,16,238,90,11,268,39,412,236,245,13,113,120,92,7,0
1856230651,1846,5.11.0.276,64,69,412,157,15,76,150,44,18,268,13,421,113,245,429,79,1
1857295384,1299,5.11.0.276,412,429,110,68,266,35,39,268,107,22,113,103,245,13,421,20,1
1787827225,1538,5.6.0.194,67,55,19,114,16,429,107,111,7,24,105,76,254,1,113,421,0
1827410973,2457,5.9.0.318,79,236,76,161,41,64,268,25,22,39,6,7,113,120,222,421,0
1765365936,2089,5.5.0.273,134,68,133,15,201,89,104,421,14,63,120,76,113,127,55,25,1
1845761059,1355,5.10.0.330,22,245,107,157,267,40,117,76,150,15,120,7,79,39,92,421,0
1773671460,1974,5.6.0.190,421,62,68,44,104,114,106,150,25,18,39,105,55,120,127,7,0
1721504806,2297,5.2.0.200,86,254,12,104,7,429,25,131,64,105,268,39,59,76,127,103,1
1722291247,1911,5.2.0.200,18,86,25,30,9,101,64,150,104,40,39,76,38,429,59,103,1
1722291250,1661,5.2.0.200,81,25,64,39,7,103,40,54,119,421,38,76,268,59,92,429,1
1938297910,1155,5.16.0.344,268,89,15,86,254,121,112,429,114,267,41,60,245,76,102,421,1
1846285367,1985,5.10.0.330,67,8,91,35,16,412,7,39,28,21,120,113,79,13,20,245,0
1874596925,1771,5.12.0.348,105,12,154,429,80,126,67,64,127,111,245,75,79,13,421,76,0
1804866624,2771,5.7.0.284,14,157,236,412,154,1,421,12,15,36,120,8,113,55,20,79,1
1725607435,1429,5.2.0.200,429,62,105,117,121,238,113,222,57,40,127,59,38,76,7,421,1
1834226757,1214,5.9.0.318,92,4,15,53,254,131,60,222,40,58,22,113,79,120,7,421,1
1911550534,2121,5.15.0.325,4,412,20,98,67,150,64,117,133,43,112,107,28,60,76,68,0
1911136318,1315,5.15.0.325,412,110,64,2,62,41,112,11,42,40,102,76,120,107,60,10,0
1775636827,2466,5.6.0.190,238,104,16,32,92,421,9,150,51,61,120,7,127,105,113,76,1
1902646351,1522,5.14.0.329,54,432,81,131,245,68,111,112,59,104,60,76,223,79,421,28,1
1806177360,963,5.7.0.284,69,20,85,429,8,107,222,61,14,111,120,421,113,55,79,18,0
1709708370,1566,5.1.0.427,38,429,54,35,412,39,222,80,238,53,76,421,59,84,127,40,0
1723510286,1588,5.2.0.200,120,15,101,14,40,254,268,222,25,92,103,76,429,127,150,59,0
