MatchId,MatchDuration,MatchVersion,BluePick1,BluePick2,BluePick3,BluePick4,BluePick5,RedPick1,RedPick2,RedPick3,RedPick4,RedPick5,BlueBan1,BlueBan2,BlueBan3,RedBan1,RedBan2,RedBan3,RedWinner
1724168904,2220,5.2.0.200,64,76,429,53,42,1,18,254,101,117,103,268,39,59,40,25,0
1845541586,2038,5.10.0.330,113,429,238,85,16,40,268,35,13,15,245,79,92,76,421,120,0
1765325526,1220,5.5.0.273,32,51,16,131,50,17,91,80,222,412,254,76,120,113,112,105,1
1708964569,1549,5.1.0.427,37,107,55,150,236,80,103,412,42,254,40,59,84,39,421,127,0
1866250976,1967,5.12.0.341,68,429,245,40,120,92,76,90,412,22,107,12,79,28,421,20,1
1732342907,2617,5.3.0.291,25,14,40,64,51,107,119,412,69,103,429,127,59,39,76,150,1
1808055015,1660,5.7.0.284,7,59,432,14,222,24,54,31,104,1,421,429,79,92,113,20,0
1707653868,2130,5.1.0.427,75,35,101,40,67,254,15,58,412,103,421,150,107,9,268,59,1
1766636272,1623,5.5.0.273,102,131,37,61,236,421,15,412,4,8,76,238,39,7,113,154,1
1723382515,2075,5.2.0.200,42,80,16,54,101,254,268,104,53,105,59,103,76,429,150,127,1
1794947829,1874,5.7.0.275,113,150,26,104,31,222,98,79,115,40,7,127,120,76,92,20,1
1771092726,1864,5.5.0.273,16,105,110,111,157,254,104,412,81,31,113,55,76,120,39,429,0
1946729208,1224,5.17.0.326,2,28,117,81,412,112,86,236,16,64,82,41,107,114,201,122,1
1937554171,1406,5.16.0.344,40,10,245,67,114,43,201,76,5,96,82,72,268,122,86,41,1
1776073470,1701,5.6.0.190,40,120,13,222,103,79,267,85,22,98,105,113,53,39,429,76,0
1710934485,1473,5.1.0.427,89,39,126,15,9,64,150,101,104,412,127,421,40,84,59,268,0
1849652352,1624,5.10.0.330,412,92,421,67,68,7,16,222,77,131,245,13,429,120,79,113,1
1887746821,2036,5.13.0.329,68,69,18,59,161,80,412,150,63,429,421,105,81,12,98,111,1
1867299591,1771,5.12.0.341,429,412,13,4,254,57,245,40,107,18,103,113,67,39,421,55,1
1941967026,1706,5.17.0.326,15,2,28,131,53,92,81,110,40,59,122,72,82,268,114,41,1
1809365772,1864,5.8.0.452,429,7,9,85,12,61,102,432,15,57,421,76,113,120,39,79,0
1908718349,1208,5.14.0.329,39,62,16,18,8,421,107,236,103,40,28,102,60,76,105,10,0
1742129624,2060,5.3.0.291,25,421,92,38,15,105,51,64,7,1,107,39,40,69,429,127,0
1826405139,2917,5.9.0.318,429,9,69,1,43,22,126,40,54,254,120,113,7,79,8,55,0
1773714196,2043,5.6.0.190,104,80,38,117,23,115,35,75,412,429,55,120,39,107,76,113,1
1711146691,1733,5.1.0.427,89,104,64,238,80,81,103,267,254,54,84,25,7,421,59,105,1
1715518232,1262,5.2.0.200,236,101,64,38,40,80,429,89,57,1,103,421,105,268,59,150,1
1848079492,2283,5.10.0.330,412,96,9,150,67,53,92,429,4,32,245,421,28,254,79,13,1
1884076829,1408,5.13.0.329,74,150,51,131,432,222,120,412,14,4,11,102,81,268,107,23,0
1832958752,1827,5.9.0.318,22,154,432,157,9,8,111,29,238,113,31,412,79,120,23,429,1
1907407649,1224,5.14.0.329,429,61,117,60,120,62,4,22,76,12,421,92,245,84,39,28,1
1718203391,2282,5.2.0.200,24,104,254,412,38,40,421,150,7,15,429,92,76,39,268,59,1
1796520743,854,5.7.0.275,25,68,14,38,119,55,24,51,9,53,76,79,7,113,120,429,0
1770711347,2582,5.5.0.273,429,1,101,412,64,107,268,104,89,57,62,39,254,421,113,76,1
1850383618,1235,5.10.0.330,412,51,103,76,120,157,421,236,89,57,13,113,79,39,429,7,0
1758251485,2364,5.5.0.273,103,104,117,14,83,18,69,157,53,59,35,254,39,432,1,127,1
1797831477,2508,5.7.0.275,150,79,53,8,104,31,131,154,96,25,113,39,107,120,111,92,0
1772665654,1469,5.6.0.190,14,40,254,104,82,154,25,57,96,4,113,120,105,39,421,429,0
1717615417,2158,5.2.0.200,117,81,39,40,59,412,254,238,222,112,268,103,421,150,127,76,0
1911077691,1861,5.15.0.325,102,53,157,59,18,1,76,54,67,223,60,28,120,112,11,4,0
1762704190,2051,5.5.0.273,76,104,105,53,117,14,429,421,7,40,432,107,127,39,120,92,0
1715780415,1489,5.2.0.200,1,103,150,104,254,59,25,99,15,69,9,127,105,39,53,76,0
1773452096,1229,5.6.0.190,222,113,254,107,40,236,92,80,25,103,120,127,76,105,7,39,1
1750383429,1268,5.4.0.241,7,104,40,107,120,112,39,119,64,90,127,92,55,429,76,105,0
1771092806,1817,5.5.0.273,68,104,106,201,1,112,14,40,64,222,120,7,39,113,55,76,0
1739111239,1737,5.3.0.291,40,103,25,15,80,127,38,236,64,267,254,39,76,429,69,59,0
1934146376,2289,5.16.0.344,64,131,25,222,150,57,121,157,105,22,114,39,72,76,41,86,1
1753445516,1987,5.4.0.241,85,25,51,39,254,42,7,421,127,40,69,76,105,429,59,120,0
1834531659,2438,5.9.0.318,101,43,64,54,429,31,12,107,36,22,79,120,39,113,421,92,0
1826667341,1838,5.9.0.318,20,39,412,15,103,236,421,4,76,16,113,31,79,7,111,120,1
1719712591,1225,5.2.0.200,429,60,39,1,76,92,67,101,40,80,59,38,268,254,103,127,1
1706081109,2473,5.1.0.427,69,54,1,104,107,43,222,2,421,161,268,59,127,238,7,254,1
1798617951,929,5.7.0.275,412,236,238,27,121,115,76,20,432,96,421,120,92,79,7,113,0
1753004897,1578,5.4.0.241,122,107,103,51,53,222,121,61,85,89,39,127,25,254,76,7,1
1914485610,2606,5.15.0.325,53,103,121,67,150,421,429,117,40,27,1,83,76,268,60,28,0
1718401899,1782,5.2.0.200,77,104,91,84,53,7,254,25,222,68,40,421,268,76,103,38,1
1911602028,1281,5.15.0.325,84,22,59,64,412,245,105,25,432,104,112,92,10,28,60,76,0
1914485615,1886,5.15.0.325,18,412,3,102,98,421,222,103,117,8,60,112,107,76,92,39,1
1874377587,1770,5.12.0.348,42,92,60,20,96,101,51,76,126,40,120,421,245,81,79,107,1
1849998197,1233,5.10.0.330,23,67,112,79,16,111,157,429,421,45,245,121,120,113,13,7,1
1789705080,1598,5.7.0.275,111,429,421,57,101,89,150,117,236,20,76,55,120,1,113,92,0
1945418617,1624,5.17.0.326,412,117,86,79,119,1,72,53,67,223,122,41,28,82,114,76,1
1855241082,1896,5.11.0.276,268,79,68,104,40,412,236,91,8,154,421,245,429,20,13,111,1
1915009919,1318,5.15.0.325,60,412,22,126,20,51,112,56,98,9,105,120,4,268,12,40,0
1708400449,1420,5.1.0.427,107,55,11,104,1,40,7,429,64,39,238,421,9,84,150,268,1
1831910280,1816,5.9.0.318,268,120,6,85,20,111,157,22,98,64,421,69,113,79,7,429,1
1830861705,2858,5.9.0.318,7,53,236,69,64,50,68,15,254,432,79,113,20,120,28,57,1
1911602060,1272,5.15.0.325,89,105,131,2,42,4,429,56,201,92,268,76,60,112,102,28,1
1797831565,1972,5.7.0.275,64,69,67,412,117,150,20,61,111,429,79,14,113,120,8,421,1
1910553486,1555,5.15.0.325,29,10,98,154,75,4,92,102,67,53,107,421,76,60,41,16,0
1760869263,1464,5.5.0.273,14,55,104,89,113,119,127,111,53,82,105,76,117,39,120,7,0
1719712656,1495,5.2.0.200,40,429,27,99,254,39,69,104,1,64,268,59,103,38,76,127,0
1898232726,1610,5.14.0.329,62,39,131,15,16,61,106,201,245,81,76,107,60,92,112,429,1
1946467224,1968,5.17.0.326,99,12,77,51,223,421,429,245,3,412,114,122,60,82,72,4,1
1766112153,1665,5.5.0.273,39,59,1,104,40,238,222,107,85,89,120,113,105,7,55,103,1
1874115482,1506,5.12.0.348,76,39,112,22,412,64,104,110,111,31,429,13,9,421,268,79,1
1799666591,1962,5.7.0.275,81,157,92,14,412,120,421,31,15,111,79,7,76,113,1,64,1
1727839138,2915,5.3.0.288,69,236,267,64,39,76,1,57,222,120,9,38,25,127,59,107,0
1823306907,2531,5.8.0.461,429,77,161,7,58,222,86,111,85,268,120,79,421,113,131,20,1
1830861733,770,5.9.0.318,85,28,55,40,51,117,103,20,76,111,39,31,120,79,113,268,0
1750907814,1970,5.4.0.241,68,101,254,15,201,104,69,107,113,412,39,7,127,105,76,55,1
1831910312,2385,5.9.0.318,81,254,8,99,89,112,80,154,412,77,55,429,20,79,107,113,1
1871494057,1887,5.12.0.341,92,131,117,29,64,150,60,81,51,412,421,79,429,13,28,245,1
1882726215,1764,5.13.0.329,98,16,67,102,134,15,245,53,74,91,107,13,76,79,28,81,0
1712621904,1661,5.2.0.193,104,268,126,1,64,39,59,67,99,16,421,7,40,114,127,84,1
1715518389,1224,5.2.0.200,421,61,15,62,117,103,68,67,121,44,268,59,40,84,39,7,0
1886698422,1690,5.13.0.329,104,421,39,37,112,103,44,67,64,150,13,81,107,429,76,92,0
1770568632,2270,5.5.0.273,15,99,53,113,154,222,7,39,40,254,421,76,59,103,127,120,0
1901640635,1603,5.14.0.329,57,429,103,201,150,76,223,90,24,236,102,56,105,12,60,98,1
1812340554,2335,5.8.0.461,96,92,236,201,30,150,1,42,59,43,7,79,120,113,421,76,1
1891682805,1781,5.13.0.335,55,40,67,13,79,31,107,429,53,20,39,105,131,24,421,102,1
1863939232,2321,5.11.0.279,103,20,58,51,201,39,14,7,67,107,421,120,245,79,13,68,1
1904564778,1213,5.14.0.329,1,121,429,150,12,15,43,421,74,69,60,28,112,76,105,68,0
1811200966,2305,5.8.0.461,429,77,25,103,8,53,30,20,112,104,79,111,421,113,150,102,0
1850784713,1267,5.10.0.330,103,92,6,40,254,74,421,111,51,39,120,57,113,79,245,13,1
1796783051,2477,5.7.0.275,81,412,421,150,429,79,201,68,222,107,113,7,39,120,25,92,0
1932358818,1240,5.16.0.344,54,22,7,53,105,72,67,98,61,223,82,16,60,102,421,28,1
1846328273,2227,5.10.0.330,421,57,4,16,429,17,42,41,67,2,105,107,92,113,79,245,0
1778170835,1721,5.6.0.194,104,80,267,107,101,421,114,40,81,8,113,120,39,7,55,254,1
1846328277,1855,5.10.0.330,43,28,236,105,267,103,80,8,22,25,39,79,421,113,245,7,0
1746451416,1538,5.4.0.241,104,55,25,62,8,57,51,64,117,238,127,39,254,59,40,131,1
1842396121,1894,5.10.0.330,268,245,22,12,254,103,89,78,57,119,111,421,79,113,120,39,0
1870445535,1853,5.12.0.341,222,56,40,96,98,51,68,61,12,80,39,120,79,429,76,20,1
1770783503,2460,5.5.0.273,432,25,96,131,106,81,85,76,40,236,39,113,57,238,1,254,0
1855765475,2252,5.11.0.276,110,42,412,107,8,68,429,77,25,40,120,245,62,13,79,421,0
1713302771,1587,5.2.0.193,412,150,59,105,18,38,40,101,96,254,268,127,76,53,92,39,1
1750299815,1258,5.4.0.241,429,77,4,64,25,63,104,68,62,1,127,254,39,76,59,120,0
1746673490,2072,5.4.0.241,222,9,79,120,112,150,127,104,412,64,103,429,59,254,76,105,1
1903737838,775,5.14.0.329,59,157,111,8,222,4,11,40,42,23,76,60,12,107,92,28,0
1755364336,2028,5.4.0.241,107,51,67,57,41,80,421,112,201,222,76,429,254,105,53,7,0
1857338354,1467,5.11.0.276,22,238,31,107,412,67,131,53,57,28,245,79,254,113,39,13,1
1769257972,2064,5.5.0.273,131,429,40,64,54,14,53,39,112,104,76,69,92,120,113,7,1
1759296504,1710,5.5.0.273,432,9,81,23,112,92,104,412,254,1,76,69,53,39,59,105,0
1712897017,1245,5.2.0.193,39,61,18,9,161,4,56,42,54,412,268,254,429,150,238,105,1
1769257980,1834,5.5.0.273,64,102,25,40,222,15,103,421,92,117,76,55,113,1,39,7,1
1710068677,984,5.1.0.427,127,51,103,62,40,64,15,69,63,412,268,76,38,421,7,59,1
1822735360,2627,5.8.0.461,7,104,83,76,117,25,236,79,12,17,39,38,67,120,113,412,1
1708440578,1573,5.1.0.427,222,127,238,16,56,236,103,35,69,89,59,38,421,268,84,39,1
1836628998,2527,5.9.0.318,222,91,25,113,8,22,68,412,79,238,55,7,120,421,76,20,1
1817754636,1222,5.8.0.461,22,131,112,412,20,7,102,106,15,12,120,254,79,113,111,238,0
1887747087,2235,5.13.0.329,79,99,222,12,157,34,76,15,98,57,8,223,81,102,13,131,1
1747762192,3064,5.4.0.241,1,76,57,25,104,112,222,201,421,39,127,62,59,38,111,79,0
1889236143,1610,5.13.0.335,429,12,27,268,421,39,57,42,4,98,1,76,107,13,111,92,1
1842396190,2420,5.10.0.330,11,28,96,1,40,79,15,57,55,111,92,85,120,245,429,12,0
1826845872,1447,5.9.0.318,69,111,39,236,254,412,18,421,36,91,120,113,7,79,429,92,1
1738325027,1876,5.3.0.291,92,104,1,120,34,64,119,56,53,101,421,68,38,429,127,76,1
1745665060,1925,5.4.0.241,40,104,61,68,92,69,57,42,64,1,127,429,59,105,76,120,1
1766112293,2398,5.5.0.273,7,1,15,14,105,59,120,117,25,429,20,238,113,421,39,254,1
1711324199,1691,5.1.0.427,53,222,24,127,150,55,412,68,59,18,25,15,40,1,9,421,0
1900592168,1713,5.14.0.329,61,245,51,117,92,8,421,15,41,111,107,76,60,223,13,112,1
1799666734,2068,5.7.0.275,42,43,412,75,64,7,432,15,150,254,113,79,421,120,20,76,1
1814608950,2466,5.8.0.461,39,69,12,236,76,421,412,74,222,61,79,113,20,92,120,121,0
1718139959,3169,5.2.0.200,76,11,18,101,53,38,64,104,86,120,421,39,238,150,59,92,1
1927855165,2079,5.16.0.342,57,53,82,67,72,121,18,150,117,201,41,114,421,12,79,1,1
1803336772,1794,5.7.0.284,103,59,25,27,15,7,76,120,42,89,113,254,20,111,79,55,1
1709798582,2399,5.1.0.427,267,104,34,120,54,39,127,67,201,254,76,105,59,84,92,40,0
1826405450,735,5.9.0.318,20,61,48,429,412,92,15,111,16,157,120,113,7,79,76,421,0
1892727886,1839,5.13.0.335,121,150,4,80,59,119,412,106,25,57,76,421,28,13,107,81,0
1784724562,2894,5.6.0.194,105,429,412,76,42,68,40,104,101,107,55,39,20,113,31,14,1
1728061283,2012,5.3.0.288,38,412,107,85,104,59,1,92,127,42,103,268,55,76,40,39,1
1735226553,2359,5.3.0.291,59,104,89,150,103,412,7,111,105,67,76,64,127,39,254,429,0
1884077144,1401,5.13.0.329,432,92,101,28,67,245,104,23,102,412,429,223,421,107,13,81,0
1801239641,1985,5.7.0.275,412,68,421,104,7,111,236,92,64,105,25,429,74,113,79,39,1
1776073823,1537,5.6.0.190,64,236,53,42,17,121,421,222,9,1,76,254,113,120,107,14,1
1814871136,1908,5.8.0.461,106,236,31,91,1,238,77,40,29,69,113,14,7,79,120,421,0
1771402427,2436,5.5.0.273,120,254,268,67,57,30,429,25,10,32,20,113,421,76,39,55,1
1723382884,1222,5.2.0.200,76,99,104,39,25,421,7,81,412,107,59,38,40,1,103,127,1
1915534438,1892,5.15.0.336,67,61,157,40,102,59,103,41,412,429,60,76,28,421,79,98,0
1756413033,1508,5.4.0.241,412,57,81,42,64,40,222,59,238,85,76,105,69,254,39,55,1
1901640815,1870,5.14.0.329,412,7,42,121,41,39,51,131,111,64,11,76,223,54,429,92,1
1864154226,1679,5.11.0.279,18,412,14,61,421,79,34,58,16,15,,,,113,13,245,1
1840561267,2317,5.10.0.330,25,14,104,81,254,236,39,412,64,69,92,245,268,79,421,429,1
1916845172,2110,5.15.0.336,412,143,429,8,254,201,236,59,245,34,39,62,41,60,76,28,0
1757334036,2212,5.4.0.241,55,9,104,58,412,131,92,64,81,54,103,39,7,105,127,254,0
1815919741,1884,5.8.0.461,421,432,15,8,75,238,76,36,236,267,429,79,113,111,254,120,1
1827716222,1894,5.9.0.318,432,27,236,126,33,421,55,25,222,57,113,79,101,120,20,40,0
1722858624,1002,5.2.0.200,89,222,85,59,54,92,32,412,15,57,268,40,103,76,429,127,0
1792111809,1849,5.7.0.275,236,64,161,92,1,25,5,54,104,61,39,254,7,113,76,120,1
1767947404,1731,5.5.0.273,55,25,64,429,58,37,75,154,222,80,103,113,254,120,76,105,1
1737276558,1981,5.3.0.291,64,38,51,57,74,7,127,19,53,15,103,40,59,39,76,254,1
1809968172,1565,5.8.0.452,121,34,40,14,15,104,33,96,39,12,113,79,20,120,107,28,0
1929165969,2499,5.16.0.342,121,4,42,114,53,412,245,105,268,15,28,16,429,60,72,82,1
1911340178,1648,5.15.0.325,102,42,110,432,150,429,111,99,41,131,10,60,107,92,112,76,0
1940700307,1780,5.17.0.326,18,98,111,34,64,412,223,112,76,15,82,122,114,131,72,67,1
1817754775,2234,5.8.0.461,236,412,69,268,33,150,222,16,11,61,79,20,113,76,92,39,0
1825356953,1803,5.9.0.318,7,35,57,12,22,111,121,236,31,150,79,113,120,429,20,421,0
1865202842,2569,5.11.0.279,9,150,51,412,61,105,16,121,112,81,13,245,429,79,39,120,1
1762180251,1283,5.5.0.273,432,29,254,55,74,127,412,64,104,112,120,76,154,113,421,39,0
1947253917,1427,5.17.0.326,59,111,81,1,120,157,28,48,236,54,82,122,114,41,107,429,0
1718140065,2301,5.2.0.200,68,254,104,1,157,64,131,429,16,14,268,76,421,59,39,103,0
1732557988,1835,5.3.0.291,429,9,40,15,59,42,1,25,150,64,39,92,,38,76,103,0
1704246438,2010,5.1.0.427,238,38,254,104,412,10,236,127,75,25,7,268,421,105,84,59,1
1870707879,1714,5.12.0.341,111,81,238,28,68,201,126,105,15,79,76,13,421,429,92,12,1
1913961640,1752,5.15.0.325,40,131,238,57,67,105,103,15,16,2,102,4,28,112,60,76,0
1805171884,1306,5.7.0.284,68,37,80,15,31,104,4,105,20,412,113,79,432,39,120,57,0
1712372910,1925,5.2.0.193,131,429,34,25,19,222,38,89,72,117,150,92,69,127,421,105,1
1847377071,1703,5.10.0.330,13,67,105,111,78,68,64,222,3,7,39,421,429,245,20,113,0
1928641712,2365,5.16.0.342,92,40,85,245,429,23,67,13,64,432,16,82,268,72,41,114,1
1833483444,1285,5.9.0.318,238,105,31,81,412,104,40,154,6,57,120,421,79,113,39,111,0
1767161013,2443,5.5.0.273,105,421,103,201,104,7,14,107,236,40,127,429,76,113,120,39,1
1744401609,1975,5.4.0.241,222,59,267,39,101,40,103,127,64,15,76,107,254,421,429,120,1
1890368704,1950,5.13.0.335,106,22,107,412,34,40,55,92,121,42,4,12,13,1,76,81,1
1719188677,2661,5.2.0.200,58,59,51,55,40,127,15,1,25,254,429,268,38,76,421,103,1
1812359931,1883,5.8.0.461,69,119,157,421,40,429,102,92,34,412,238,7,120,113,107,79,0
1725294447,1072,5.2.0.200,64,39,127,89,429,62,92,161,51,117,59,76,105,35,103,421,0
1725217994,1831,5.2.0.200,38,55,105,42,40,104,39,5,61,161,103,268,76,59,429,421,0
1720237262,1346,5.2.0.200,254,104,127,412,80,39,61,51,25,64,268,429,103,38,76,59,1
1756937425,1910,5.4.0.241,68,53,81,105,1,42,25,15,113,92,76,429,7,39,127,421,0
1852619986,1992,5.11.0.270,421,143,105,57,104,59,12,96,42,39,13,120,113,245,429,79,0
1864678611,1865,5.11.0.279,119,112,25,68,2,8,111,39,245,67,421,238,13,120,429,79,0
1781841108,1811,5.6.0.194,412,131,77,81,120,238,56,104,111,50,103,92,113,53,7,55,1
1708440789,1243,5.1.0.427,113,103,84,25,104,7,51,9,20,58,40,59,268,421,39,238,1
1809628377,1738,5.8.0.452,222,117,131,20,111,28,61,412,23,236,120,79,96,113,421,429,0
1754840295,2226,5.4.0.241,31,222,53,48,81,57,201,99,421,15,254,59,238,84,105,80,1
1737800936,2606,5.3.0.291,268,67,39,76,40,54,127,236,412,80,103,8,59,101,254,115,0
1943583977,2297,5.17.0.326,68,222,267,105,77,429,92,4,412,56,82,114,72,122,41,86,1
1753267434,2220,5.4.0.241,236,113,112,40,107,25,96,55,32,57,254,127,7,39,76,429,0
1880407275,2051,5.12.0.348,79,53,105,131,15,72,4,51,150,412,76,81,28,421,120,13,1
1909243117,2159,5.14.0.329,62,99,412,15,20,22,101,10,56,245,23,8,40,60,76,28,0
1867562223,2490,5.12.0.341,429,107,4,53,90,17,1,7,15,28,79,421,245,13,76,120,0
1930738929,1408,5.16.0.342,83,103,12,82,76,40,58,67,112,72,4,157,28,421,60,107,1
1920649769,2401,5.15.0.336,67,105,40,98,99,131,4,81,150,412,107,112,18,60,16,245,0
1823259901,2265,5.8.0.461,20,103,104,80,40,76,236,38,107,99,7,421,79,120,113,111,0
1882087509,1706,5.13.0.329,18,111,59,92,4,79,112,67,40,105,223,421,13,120,81,268,0
1897708801,1912,5.14.0.329,429,79,40,1,41,157,18,245,62,412,13,16,76,105,107,92,0
1910553859,1706,5.15.0.325,2,102,67,61,40,64,104,13,105,201,112,60,76,28,79,92,0
1911602436,1456,5.15.0.325,112,15,40,8,80,64,84,59,104,111,76,102,105,60,421,28,0
1941224710,2034,5.17.0.326,201,34,67,41,121,83,10,16,268,18,114,76,122,157,4,72,0
1935719688,1762,5.16.0.344,131,429,36,16,76,42,268,60,12,48,41,86,114,4,112,122,0
1877785870,1891,5.12.0.348,76,102,67,25,13,157,20,61,16,42,120,421,429,92,81,245,1
1912388883,1498,5.15.0.325,412,63,421,17,67,99,40,92,15,102,103,112,268,60,76,28,1
1925496085,1616,5.16.0.342,79,119,267,92,127,15,86,157,131,54,82,60,105,107,72,28,0
1845017878,2176,5.10.0.330,236,150,76,127,432,8,22,421,7,12,113,120,13,91,79,92,0
1850785048,2522,5.10.0.330,7,254,236,111,150,131,22,35,127,40,268,13,421,245,79,76,0
1828240665,2395,5.9.0.318,58,77,15,267,99,20,236,31,16,91,76,254,429,421,79,113,1
1830599963,2051,5.9.0.318,39,22,28,103,14,57,4,20,429,53,120,79,113,55,7,111,0
1726004515,2045,5.2.0.200,40,15,39,254,101,105,45,59,6,81,268,103,127,76,7,429,1
1772666149,1987,5.6.0.190,113,7,107,25,222,55,64,111,104,39,120,105,76,53,92,85,1
1807531302,2037,5.7.0.284,9,21,41,32,2,57,131,102,67,412,113,1,,79,7,31,1
1807796785,2944,5.7.0.284,15,60,91,1,39,112,429,76,16,20,111,113,7,120,79,55,0
1920515373,1907,5.15.0.336,245,236,54,112,55,28,429,12,98,43,105,421,4,60,102,76,1
1841085744,2430,5.10.0.330,22,7,113,412,39,89,91,120,254,222,107,79,8,245,421,111,0
1937292601,1818,5.16.0.344,122,131,104,64,16,28,103,236,201,150,60,114,72,39,41,245,1
1906097466,1591,5.14.0.329,60,15,103,117,2,10,222,114,53,421,28,76,107,266,84,12,0
1829027131,2500,5.9.0.318,121,54,42,34,432,104,59,150,111,38,79,421,20,120,1,7,1
1741208892,1653,5.3.0.291,64,61,89,105,104,150,25,81,38,74,53,59,40,39,127,429,0
1820114237,1458,5.8.0.461,53,81,115,2,39,222,76,238,1,154,120,107,429,79,113,254,1
1809078726,1991,5.8.0.452,121,143,81,96,75,412,61,35,58,104,55,113,120,79,154,429,1
1835365600,1189,5.9.0.318,117,4,76,15,16,154,150,412,112,429,113,7,79,421,120,20,0
1787346242,1749,5.6.0.194,103,51,25,77,8,89,1,54,421,29,113,120,105,76,14,7,0
1849212233,2402,5.10.0.330,67,120,421,131,25,412,80,103,51,122,20,31,245,7,13,12,0
1839512909,2122,5.10.0.330,23,57,120,81,117,432,236,31,61,59,7,421,113,429,79,245,0
1744139491,1272,5.4.0.241,421,53,143,68,18,222,99,127,89,80,76,429,69,103,254,59,1
1719188821,2268,5.2.0.200,429,59,14,105,53,40,18,69,117,107,76,127,421,92,38,150,0
1754053974,2594,5.4.0.241,76,40,92,236,101,421,64,104,30,412,120,25,39,429,7,103,0
1856027993,2193,5.11.0.276,150,105,236,28,40,421,43,22,268,31,79,113,13,245,8,55,0
1762442588,985,5.5.0.273,76,42,89,1,39,90,104,412,421,58,20,105,113,127,254,,0
1867824480,2426,5.12.0.341,16,96,245,15,98,42,76,59,44,126,120,421,79,429,28,92,1
1754840423,1680,5.4.0.241,25,222,421,20,8,127,161,113,150,51,39,76,92,429,58,107,1
1735703917,1241,5.3.0.291,254,58,7,222,25,117,53,421,15,54,64,127,429,76,38,59,1
1779481975,1577,5.6.0.194,18,40,117,57,80,101,62,254,412,236,76,55,429,421,92,113,1
1904524665,1563,5.14.0.329,22,201,105,245,4,68,1,10,64,236,107,112,18,60,76,429,0
1866349053,1867,5.12.0.341,112,51,32,17,26,53,59,245,22,126,79,120,268,28,13,429,0
1758248317,1994,5.5.0.273,62,113,119,40,36,429,32,25,75,99,76,59,85,254,127,7,1
1860222334,868,5.11.0.279,76,22,92,412,1,42,120,64,101,111,79,245,421,429,20,107,1
1806482815,2027,5.7.0.284,432,115,107,92,222,20,25,40,67,120,55,79,7,113,14,111,1
1710275970,1712,5.1.0.427,127,40,15,421,6,107,236,32,76,143,268,150,59,84,9,105,1
1850963179,1233,5.10.0.330,412,85,245,30,429,131,157,15,12,54,13,7,113,79,120,107,0
1793637770,2116,5.7.0.275,7,57,64,104,89,79,63,412,67,150,113,120,39,92,55,14,1
1706081676,2132,5.1.0.427,15,40,68,238,107,56,412,126,101,67,268,59,254,92,421,84,0
1707392397,2073,5.1.0.427,104,38,16,64,103,15,69,254,112,161,84,127,39,421,59,40,1
1775549839,2109,5.6.0.190,40,31,7,42,14,236,421,1,101,92,113,57,76,39,105,55,1
1785511312,2264,5.6.0.194,101,76,120,1,91,412,119,38,19,102,53,14,105,7,113,,1
1721023889,1310,5.2.0.200,76,38,11,25,104,53,127,67,92,120,103,254,268,40,39,114,1
1777909142,2903,5.6.0.194,268,104,421,25,92,14,105,429,111,238,7,1,101,113,120,76,0
1769520537,2392,5.5.0.273,154,24,267,42,4,85,119,64,89,68,76,432,421,53,113,40,1
1746451866,1635,5.4.0.241,42,104,421,89,14,53,4,81,105,59,429,39,76,127,7,254,1
1726528932,2638,5.2.0.200,57,81,254,101,40,7,31,53,127,104,429,59,103,76,268,38,1
1831433457,2002,5.9.0.318,28,131,22,54,53,7,57,59,23,236,120,55,254,79,113,20,0
1846066605,2169,5.10.0.330,40,30,25,67,107,92,17,236,23,432,245,429,7,79,113,120,1
1842658735,1675,5.10.0.330,68,54,5,15,92,32,412,268,117,429,421,79,113,107,245,120,1
1866251696,2591,5.12.0.341,421,12,34,104,107,268,222,64,40,150,111,245,79,13,120,429,0
1787699102,1504,5.6.0.194,18,57,27,238,201,103,36,59,67,25,120,76,55,113,7,40,1
1708965305,1851,5.1.0.427,92,59,53,222,101,268,14,15,11,201,105,7,238,39,421,40,0
1704246714,1971,5.1.0.427,53,107,61,15,39,64,62,127,104,63,55,105,421,84,268,59,0
