MatchId,MatchDuration,MatchVersion,BluePick1,BluePick2,BluePick3,BluePick4,BluePick5,RedPick1,RedPick2,RedPick3,RedPick4,RedPick5,BlueBan1,BlueBan2,BlueBan3,RedBan1,RedBan2,RedBan3,RedWinner
1837643369,1911,5.9.0.318,69,40,81,57,421,85,91,107,63,18,113,429,120,76,20,79,0
1807278357,2522,5.7.0.284,8,103,79,25,67,104,421,57,412,7,20,113,111,120,76,39,1
1840596612,1232,5.10.0.330,103,119,16,57,58,8,25,14,254,429,79,7,113,245,120,69,1
1856063109,2019,5.11.0.276,32,74,432,67,68,222,112,16,254,102,245,429,28,31,13,79,0
1717913222,2437,5.2.0.200,77,62,236,40,55,76,81,54,53,107,103,150,268,38,127,429,0
1861043847,2461,5.11.0.279,53,4,27,429,59,28,40,8,67,150,76,245,79,12,13,421,0
1746486921,1746,5.4.0.241,119,40,59,81,62,91,53,51,30,120,105,39,201,254,76,80,0
1907443338,2070,5.14.0.329,91,84,107,22,12,76,13,429,48,75,223,10,105,60,16,102,1
1774536332,2518,5.6.0.190,84,16,222,64,61,127,15,75,254,57,76,120,7,113,429,39,1
1822508685,2077,5.8.0.461,120,112,412,121,15,68,254,1,238,42,7,79,76,421,107,113,1
1855800975,1628,5.11.0.276,89,120,113,4,22,38,28,104,126,53,83,421,39,79,13,429,0
1934968464,1492,5.16.0.344,41,412,268,67,102,42,7,16,421,36,72,60,92,122,86,1,1
1886471827,3152,5.13.0.329,1,77,81,131,117,268,40,120,150,42,13,107,421,28,76,102,0
1727350420,1896,5.3.0.288,51,127,254,412,86,222,107,61,80,63,39,53,69,429,76,268,1
1780303510,2239,5.6.0.194,33,15,4,92,53,81,412,59,8,25,113,76,69,120,429,55,0
1897586969,2187,5.14.0.329,112,421,27,53,18,67,59,40,60,120,76,13,4,107,62,102,1
1910064793,1199,5.15.0.325,43,103,412,121,222,20,98,38,92,18,107,12,76,112,429,60,0
1852393114,1255,5.11.0.270,157,117,22,432,59,61,76,15,39,12,13,79,120,245,113,20,1
1787381404,1042,5.6.0.194,76,412,122,67,254,64,104,54,53,8,14,25,77,113,7,120,1
1806517918,1218,5.7.0.284,412,15,55,77,68,42,201,67,421,31,79,113,429,120,7,111,1
1867859615,2323,5.12.0.341,13,121,222,157,16,4,92,15,40,62,79,12,429,28,245,421,1
1747797665,2538,5.4.0.241,42,40,161,76,35,39,103,81,5,43,254,120,107,7,127,59,1
1907967650,1736,5.14.0.329,92,421,112,79,15,18,11,107,69,12,60,76,102,10,16,28,0
1849247395,1221,5.10.0.330,119,8,25,79,43,89,74,107,42,96,421,245,7,120,13,429,1
1821722276,2502,5.8.0.461,429,412,79,19,103,42,115,57,11,12,254,69,20,113,8,7,1
1749257158,1684,5.4.0.241,7,24,429,79,40,107,21,127,25,53,39,9,76,103,150,59,0
1900889767,1567,5.14.0.329,429,223,102,39,110,41,112,5,412,67,60,28,79,421,76,8,0
1807496818,2261,5.7.0.284,80,40,222,85,1,61,120,254,53,104,113,102,76,79,20,7,0
1847674544,1742,5.10.0.330,8,412,429,113,92,50,42,76,111,117,7,20,79,1,107,13,1
1730251720,1668,5.3.0.291,429,40,55,150,20,51,89,45,57,62,59,39,254,38,76,101,0
1718961843,3112,5.2.0.200,61,107,104,412,80,35,42,40,150,127,421,103,429,76,39,268,1
1788403998,1905,5.6.0.194,131,236,111,57,102,25,104,12,20,75,120,113,76,92,103,7,0
1906543561,1594,5.14.0.329,412,33,1,8,119,16,245,112,75,18,76,421,102,60,107,131,0
1767458490,2297,5.5.0.273,429,62,267,103,36,69,39,421,89,104,107,113,55,432,112,53,0
1901836634,1271,5.14.0.329,429,102,111,61,3,112,51,64,40,117,60,28,107,421,76,35,0
1755137727,1544,5.4.0.241,412,254,81,127,61,222,91,35,7,89,39,40,120,104,14,25,0
1722894016,1738,5.2.0.200,57,429,1,16,120,127,59,40,80,222,7,103,268,76,38,39,1
1879499040,2346,5.12.0.348,12,25,64,92,15,107,112,40,84,67,120,421,429,76,28,81,1
1729709769,2028,5.3.0.291,1,16,421,80,15,81,4,68,53,107,38,127,76,429,59,39,0
1725253326,1026,5.2.0.200,72,429,25,120,127,77,7,236,40,68,150,76,103,268,9,59,1
1772177103,2025,5.6.0.185,104,412,69,421,14,32,111,236,39,7,113,30,102,105,154,57,1
1708476112,2696,5.1.0.427,238,32,127,25,42,59,67,18,412,38,80,105,9,150,40,429,1
1796294353,1735,5.7.0.275,236,112,421,412,72,432,102,104,57,268,76,7,107,120,113,79,0
1737049812,2877,5.3.0.291,421,222,267,7,127,69,103,80,51,1,429,40,39,38,76,59,1
1846888151,2240,5.10.0.330,67,101,120,53,421,112,236,12,127,62,245,79,113,39,107,111,0
1795770076,1831,5.7.0.275,68,104,11,115,412,236,37,59,9,127,55,79,222,113,120,421,1
1714505439,2506,5.2.0.200,1,58,104,267,102,7,35,40,133,54,39,64,127,103,59,150,1
1801275112,2002,5.7.0.275,81,412,8,120,80,64,22,84,201,4,76,421,7,32,79,111,0
1819887337,2008,5.8.0.461,421,412,36,51,92,115,68,236,121,89,120,7,113,79,39,107,1
1748846317,1833,5.4.0.241,69,40,222,58,107,9,412,59,104,34,101,7,14,76,254,39,1
1825916655,2267,5.9.0.318,55,32,150,222,40,429,113,412,91,62,120,20,7,79,76,421,1
1875199728,1508,5.12.0.348,39,11,104,102,40,117,35,18,4,150,79,268,13,120,245,421,1
1864713970,2043,5.11.0.279,22,1,40,105,111,150,64,412,15,25,39,79,13,429,245,120,1
1777944310,1704,5.6.0.194,412,236,13,421,127,154,14,53,81,25,113,254,76,120,238,92,0
1895909113,2031,5.14.0.329,127,67,201,107,150,23,429,8,57,111,28,76,13,12,421,79,1
1810974459,1902,5.8.0.461,429,20,120,1,432,131,90,107,40,222,113,238,39,76,92,421,0
1821460221,1356,5.8.0.461,107,429,4,25,150,20,201,1,104,126,120,113,79,76,254,7,0
1732698411,2646,5.3.0.291,80,25,59,14,42,53,104,62,99,57,127,429,7,254,76,39,0
1846888196,2617,5.10.0.330,79,119,150,112,40,120,67,39,268,267,429,13,421,20,245,12,0
1821984517,1687,5.8.0.461,11,96,62,53,51,143,104,421,74,107,32,9,120,429,113,79,1
1707689736,2009,5.1.0.427,40,15,31,254,101,7,222,69,80,37,39,127,150,9,268,421,0
1704281865,2417,5.1.0.427,68,254,89,268,236,104,59,1,20,35,421,150,105,39,76,40,0
1727874826,1486,5.3.0.288,55,24,412,222,102,254,23,1,53,42,35,64,103,76,7,268,1
1768769291,2256,5.5.0.273,238,53,15,14,92,114,8,89,76,18,429,120,127,421,105,55,0
1855801100,2157,5.11.0.276,39,91,432,429,62,55,42,83,421,12,13,75,20,113,120,79,0
1813858064,2005,5.8.0.461,107,51,57,103,78,115,76,120,53,236,40,39,113,7,79,429,1
1819100946,1445,5.8.0.461,111,429,99,14,54,157,20,57,16,236,120,79,254,7,113,421,1
1740719893,1280,5.3.0.291,267,421,55,38,15,35,61,76,127,67,105,39,59,92,254,429,0
1740195607,2449,5.3.0.291,101,53,22,32,12,64,222,412,55,150,103,254,59,76,421,69,1
1792100126,2135,5.7.0.275,12,7,104,14,79,39,16,34,254,15,76,120,20,111,113,31,1
1713993552,1705,5.2.0.200,85,120,254,89,429,64,58,103,16,81,59,268,39,421,127,76,1
1722894114,1806,5.2.0.200,20,1,38,236,90,104,89,91,68,59,103,92,76,268,127,39,1
1771390756,1328,5.5.0.273,268,31,59,16,51,11,91,412,57,222,76,7,113,127,120,40,1
1729709867,1550,5.3.0.291,58,4,80,104,412,39,143,120,38,429,254,7,421,1,59,76,1
1710049075,2107,5.1.0.427,105,39,81,106,62,72,51,69,92,99,254,59,127,150,64,40,1
1844528948,2119,5.10.0.330,13,28,127,12,15,7,22,64,75,412,421,119,39,1,79,31,1
1917029342,1593,5.15.0.336,40,22,8,92,64,412,105,39,67,150,60,28,102,76,429,41,0
1729185591,1217,5.3.0.291,64,103,201,104,68,39,53,222,54,9,38,76,59,105,421,150,1
1874937658,1941,5.12.0.348,81,412,56,150,222,112,51,54,121,98,120,13,79,429,268,421,1
1905975605,2547,5.14.0.329,115,20,40,67,98,236,53,102,14,103,76,85,28,10,107,60,0
1768245056,2369,5.5.0.273,104,31,34,25,14,267,113,81,59,101,254,120,55,39,7,76,1
1905014411,1414,5.14.0.329,68,112,15,5,412,111,107,120,42,115,60,429,28,76,13,92,0
1790003014,960,5.7.0.275,112,41,412,9,29,92,222,117,79,55,120,39,105,113,429,75,0
1717651272,2563,5.2.0.200,61,35,40,24,15,76,5,104,126,267,59,429,39,54,268,92,0
1740719946,2705,5.3.0.291,107,96,92,57,69,40,51,25,238,254,39,429,7,76,59,38,1
1762215756,1909,5.5.0.273,15,103,40,8,113,120,14,117,236,91,39,127,432,76,7,254,1
1745587170,1688,5.4.0.241,104,50,117,254,102,120,64,12,81,7,39,105,59,76,127,429,0
1816217423,2870,5.8.0.461,238,11,117,236,40,81,36,101,111,421,120,113,31,79,55,254,0
1776109392,1619,5.6.0.190,101,40,92,106,236,57,7,20,222,412,421,1,76,113,127,39,1
1732503078,2510,5.3.0.291,53,7,24,59,236,39,42,412,81,113,429,76,1,121,127,40,1
1866286931,1517,5.12.0.341,4,81,41,107,412,51,432,98,245,23,113,13,268,421,120,79,1
1824868180,1841,5.9.0.318,42,268,120,107,89,12,104,38,76,150,113,14,111,79,92,7,1
1853966171,2080,5.11.0.276,104,111,157,154,131,8,12,421,67,39,245,120,107,13,79,429,0
1885423455,1818,5.13.0.329,79,412,90,119,20,429,24,268,111,68,421,107,28,12,76,13,0
1853546811,1665,5.11.0.270,98,119,89,64,84,421,13,103,22,53,39,79,429,245,120,268,1
1861568358,1431,5.11.0.279,13,222,110,37,107,12,245,236,57,112,79,429,39,120,421,76,0
1823033195,2402,5.8.0.461,7,75,53,42,64,51,107,421,55,111,92,120,1,113,76,79,0
1854228333,1831,5.11.0.276,1,12,222,20,11,236,267,98,80,131,39,89,102,245,13,79,0
1943881583,2224,5.17.0.326,10,412,238,15,92,41,432,245,42,131,82,72,122,114,16,117,1
1834829681,1781,5.9.0.318,84,7,51,161,20,154,74,8,81,40,79,113,82,120,39,68,1
1947394366,1597,5.17.0.326,222,64,157,131,45,60,429,105,117,16,114,122,92,41,82,86,0
1760905078,1212,5.5.0.273,421,31,24,429,40,92,117,1,104,106,53,39,254,120,84,236,1
1944930167,2242,5.17.0.326,245,68,18,4,16,82,53,131,28,62,107,114,429,41,105,122,1
1776109435,1406,5.6.0.190,421,104,103,40,3,236,85,127,106,201,113,105,75,76,39,429,1
1849439893,2654,5.10.0.330,421,67,40,268,8,62,236,57,111,4,245,7,79,39,113,120,1
1914521472,1860,5.15.0.325,92,79,112,111,18,42,412,39,59,120,60,102,76,28,107,4,0
1863141249,2564,5.11.0.279,40,101,107,39,236,110,13,81,28,12,79,245,20,421,113,131,1
1756186505,1677,5.4.0.241,76,222,1,62,120,429,112,113,89,92,53,40,127,421,254,80,0
1905084299,2720,5.14.0.329,412,421,105,67,25,103,120,16,222,81,92,107,28,76,12,60,1
1901825051,1600,5.14.0.329,103,92,16,111,42,40,4,54,104,64,76,112,28,107,102,60,0
1884112789,1686,5.13.0.329,81,75,76,16,104,67,57,13,412,421,102,28,268,254,54,223,1
1942833046,1923,5.17.0.326,412,236,254,90,68,4,67,11,86,25,41,122,114,16,40,72,0
1923434393,1518,5.15.0.337,412,119,157,79,76,92,120,40,15,98,16,60,39,429,112,12,0
1740606447,1851,5.3.0.291,120,68,104,57,45,222,55,412,62,254,429,76,39,127,38,107,1
1901938590,1754,5.14.0.329,18,8,34,89,107,105,120,16,91,222,76,4,60,112,13,102,1
1733642143,2115,5.3.0.291,15,40,92,55,254,104,412,7,54,64,103,59,76,429,127,1,1
1733904291,2380,5.3.0.291,15,80,7,57,1,9,127,89,238,104,76,40,429,59,103,254,0
1853966244,1739,5.11.0.276,421,102,12,15,8,4,58,64,40,67,7,79,245,13,120,113,1
1894336421,2066,5.13.0.335,28,67,39,16,105,15,81,57,12,10,76,429,63,13,268,421,1
1892239272,2135,5.13.0.335,91,15,16,31,32,157,10,54,236,12,13,421,112,28,39,150,1
1914783658,2040,5.15.0.325,98,15,43,121,131,16,4,67,18,103,223,40,266,60,107,76,1
1709717149,2945,5.1.0.427,32,42,201,24,84,104,40,74,64,154,38,238,421,127,7,105,0
1861673288,1215,5.11.0.279,222,102,103,64,43,238,236,105,17,161,113,79,245,24,120,39,1
1876702878,1224,5.12.0.348,245,30,412,90,18,22,13,76,111,92,268,429,12,421,16,79,1
1871267768,1669,5.12.0.341,92,432,112,119,11,59,24,12,51,99,421,245,268,101,79,13,0
1892763577,2334,5.13.0.335,105,421,117,42,25,51,92,91,412,107,76,268,24,13,81,11,1
1912686526,1816,5.15.0.325,2,421,143,63,67,131,111,76,429,120,112,60,91,107,92,41,1
1849771967,2208,5.10.0.330,120,62,12,81,84,15,412,57,14,96,68,113,13,245,421,20,0
1743839563,2321,5.4.0.241,92,34,104,77,37,119,127,412,254,81,39,80,59,1,76,,1
1817790405,1173,5.8.0.461,120,222,79,8,412,67,40,4,39,107,113,429,7,1,20,69,0
1925793734,1833,5.16.0.342,122,412,429,63,86,114,14,29,76,43,62,131,107,72,92,28,0
1720272842,1327,5.2.0.200,254,81,8,126,53,412,9,75,119,103,268,421,127,59,40,7,1
1753302990,1937,5.4.0.241,58,254,1,35,222,104,127,238,107,92,421,7,76,103,59,,0
1917142991,1390,5.15.0.336,55,266,222,113,40,201,18,131,54,421,41,60,39,107,28,112,1
1776633812,2532,5.6.0.190,53,101,56,1,222,412,104,121,120,3,421,55,113,7,14,57,0
1916618713,1970,5.15.0.336,106,16,143,67,8,83,245,268,429,53,60,76,107,4,28,92,1
1825147898,1958,5.9.0.318,92,81,12,421,222,236,58,268,412,154,120,150,20,113,79,111,0
1710049248,2493,5.1.0.427,104,161,126,84,254,101,120,64,15,89,268,421,39,40,16,150,0
1893654864,1654,5.13.0.335,102,117,432,23,42,107,12,20,67,63,79,92,103,81,13,76,0
1799178211,1880,5.7.0.275,104,8,238,19,412,157,79,429,39,53,20,120,421,76,113,7,0
1800751078,1217,5.7.0.275,42,28,69,23,25,111,20,110,4,117,79,120,113,39,55,102,1
1893392721,1650,5.13.0.335,222,133,105,143,1,59,48,11,150,42,107,28,10,13,81,57,1
1879394280,1331,5.12.0.348,111,20,75,103,15,79,67,30,40,150,421,81,16,429,13,17,1
1838761963,2087,5.10.0.330,421,429,103,25,39,150,412,254,236,8,7,245,120,268,20,79,0
1740982255,2263,5.3.0.291,105,104,1,37,91,429,76,101,77,45,412,111,,38,107,254,1
1817518144,1787,5.8.0.461,8,40,14,15,62,92,121,429,50,85,31,113,79,120,421,39,0
1829167443,1436,5.9.0.318,22,117,150,412,121,92,20,110,105,111,79,7,113,429,120,421,1
1896433654,1686,5.14.0.329,112,39,89,15,28,18,11,25,27,1,421,13,107,41,76,105,1
1879656440,1758,5.12.0.348,131,102,16,111,18,105,64,157,412,51,13,429,28,421,107,8,0
1867335673,1665,5.12.0.341,111,121,110,57,4,429,113,112,58,1,13,245,92,421,79,76,1
1783467007,1253,5.6.0.194,222,59,106,115,53,157,1,11,104,89,254,7,92,120,429,76,1
1869694972,2613,5.12.0.341,429,8,107,81,111,39,76,67,112,12,245,,,421,13,79,0
1761953789,1276,5.5.0.273,131,429,254,127,101,7,81,412,112,76,50,432,40,55,120,113,0
1734166526,1781,5.3.0.291,51,412,80,55,75,238,67,40,105,113,59,254,150,76,127,39,0
1911113728,2071,5.15.0.325,22,121,56,111,150,28,412,92,81,54,60,107,76,11,102,10,1
1945716738,1606,5.17.0.326,99,60,201,236,83,39,117,63,18,10,114,122,157,41,82,86,0
1715030019,1234,5.2.0.200,39,99,201,42,254,81,76,120,75,89,59,40,127,268,150,421,1
1879394309,1371,5.12.0.348,107,105,11,267,15,57,432,38,42,35,28,81,421,13,76,39,1
1720272904,1905,5.2.0.200,104,1,113,7,31,429,127,131,80,53,76,150,254,59,268,103,0
1800287916,916,5.7.0.275,39,40,113,91,21,222,23,17,254,82,8,55,79,120,421,76,0
1891950935,2284,5.13.0.335,120,43,67,39,117,68,421,222,16,103,107,102,11,76,13,81,0
1883850764,2322,5.13.0.329,27,42,105,89,103,40,17,1,79,15,13,113,53,81,76,421,0
1738360845,2687,5.3.0.291,39,105,104,55,89,254,85,7,53,15,59,127,40,103,268,1,0
1777944590,2048,5.6.0.194,154,105,99,81,40,79,48,238,104,432,76,113,7,120,39,421,0
1910327311,1577,5.15.0.325,105,131,40,64,429,222,35,412,82,39,28,4,107,60,76,92,0
1826851844,2038,5.9.0.318,9,412,8,236,131,82,222,432,105,106,120,421,76,429,79,113,1
1847867055,2513,5.10.0.330,39,22,111,55,35,68,67,25,64,238,31,8,245,79,421,113,0
1887782946,1213,5.13.0.329,412,103,79,8,51,120,64,69,201,15,13,131,102,76,81,223,1
1739086479,3027,5.3.0.291,104,150,17,64,40,101,53,81,20,92,254,76,103,7,59,38,1
1855801387,1456,5.11.0.276,57,121,103,412,22,105,429,40,81,106,120,421,13,245,79,113,0
1756640946,1915,5.4.0.241,29,131,114,104,412,112,429,120,1,107,25,9,40,127,254,39,1
1763002415,1643,5.5.0.273,120,42,238,53,32,54,429,89,4,68,39,92,55,113,14,76,0
1926842418,1986,5.16.0.342,222,72,30,41,53,92,236,63,40,56,60,131,114,429,28,76,1
1936384351,1546,5.16.0.344,223,64,127,85,67,30,429,412,91,41,122,114,72,268,28,82,1
1722632252,2141,5.2.0.200,107,119,4,54,267,59,150,117,429,7,421,76,127,39,38,40,0
1811236927,1657,5.8.0.461,7,25,51,111,80,68,81,64,40,117,113,120,429,79,76,39,1
1850820680,2557,5.10.0.330,69,107,39,53,96,74,37,112,222,20,13,79,245,120,31,429,0
1875462217,1242,5.12.0.348,429,245,75,13,40,107,103,16,92,21,28,12,421,39,79,76,0
1835092047,1767,5.9.0.318,50,107,236,412,254,105,131,421,81,12,113,31,7,79,120,39,0
1906395216,1213,5.14.0.329,80,42,68,105,37,18,102,150,40,61,10,4,12,28,76,60,1
1743795896,1562,5.4.0.241,103,89,68,29,121,76,25,150,43,104,254,127,421,59,38,14,0
1935266012,2060,5.16.0.344,76,101,53,22,5,236,412,223,41,7,112,4,421,86,64,1,1
1858422876,1678,5.11.0.279,91,6,254,43,245,55,12,77,2,429,28,120,421,39,79,107,1
1906395229,2461,5.14.0.329,98,62,40,42,4,15,150,81,56,201,60,112,105,76,102,10,0
1769818206,1793,5.5.0.273,104,113,68,1,238,112,18,111,117,39,120,55,7,76,429,17,1
1848199263,2263,5.10.0.330,22,114,1,89,57,39,37,104,7,62,120,13,60,245,76,8,0
1926842466,2464,5.16.0.342,429,412,34,254,41,99,89,31,120,236,60,76,114,103,28,4,0
1777682533,2012,5.6.0.190,236,8,64,238,37,67,421,40,112,59,39,55,76,113,120,7,1
1843742822,1711,5.10.0.330,245,54,15,121,16,429,92,115,432,80,79,39,13,421,7,120,0
1727350889,1838,5.3.0.288,222,75,61,59,53,104,121,238,412,8,55,40,254,76,127,103,0
1825917037,3324,5.9.0.318,79,84,432,236,268,7,412,76,39,429,120,222,55,91,113,11,0
1851318633,1627,5.10.0.330,245,20,24,412,429,111,39,72,238,42,120,7,79,13,113,105,0
1709525113,1256,5.1.0.427,1,107,51,53,76,104,121,39,4,201,59,40,9,268,421,64,0
1891453051,2354,5.13.0.335,98,104,79,103,127,110,412,68,60,222,76,105,429,13,81,92,0
1814120572,1274,5.8.0.461,238,40,5,236,25,79,76,91,81,117,120,31,111,113,7,20,1
1936279689,1970,5.16.0.344,131,54,22,412,245,2,18,201,5,84,122,60,92,86,72,67,0
1797605516,1265,5.7.0.275,111,104,7,254,36,157,154,120,222,89,55,14,82,1,20,79,1
1858422925,1713,5.11.0.279,421,18,53,76,117,412,79,150,22,126,105,429,432,12,120,13,1
1727875214,1479,5.3.0.288,107,92,101,104,117,15,31,1,7,120,150,39,67,38,127,59,1
1722894482,1860,5.2.0.200,103,143,81,421,120,53,59,238,51,1,268,39,38,76,105,429,1
1835354261,2030,5.9.0.318,25,103,56,69,81,22,8,267,59,268,76,20,7,79,113,120,0
1733118106,2238,5.3.0.291,80,75,267,143,81,1,104,62,69,59,429,76,39,103,55,150,1
1710835867,1543,5.1.0.427,412,421,15,61,60,222,26,23,64,101,59,238,254,268,150,39,1
1937328284,1283,5.16.0.344,86,64,112,42,412,40,236,421,268,98,60,114,72,122,429,82,1
1859882010,1673,5.11.0.279,268,432,107,92,51,28,429,8,201,150,39,13,421,79,245,120,0
1809926302,1917,5.8.0.452,77,103,236,412,14,429,154,92,89,69,79,113,7,120,57,150,1
1921791685,2098,5.15.0.336,121,117,112,12,429,67,76,131,92,111,16,60,107,28,35,421,1
1772964001,2232,5.6.0.190,76,105,412,3,81,1,101,14,107,104,39,254,53,113,120,25,0
1903773858,1834,5.14.0.329,412,98,121,61,15,432,110,39,67,254,105,245,102,60,76,28,1
1931298979,1795,5.16.0.342,41,40,67,18,35,412,245,268,2,51,72,60,114,82,429,28,1
1892824774,1505,5.13.0.335,238,201,11,104,69,92,32,15,89,13,105,1,76,12,102,10,1
1916881063,1652,5.15.0.336,5,53,22,1,68,67,16,105,64,103,28,112,76,60,107,421,1
1814857551,2565,5.8.0.461,104,154,157,117,59,64,131,107,15,1,79,111,20,120,113,,1
1911393309,2053,5.15.0.325,64,67,112,39,16,69,81,107,201,122,60,76,92,421,28,102,0
1705330866,2512,5.1.0.427,40,254,96,58,127,120,104,76,27,1,268,421,7,59,69,105,0
1851082934,1798,5.10.0.330,76,150,18,1,40,17,120,429,28,25,245,13,12,79,113,7,1
1926580407,1975,5.16.0.342,222,223,102,23,1,134,41,89,79,67,72,107,114,82,28,92,1
1801275576,2565,5.7.0.275,120,54,30,16,236,104,25,64,31,412,113,79,55,254,20,76,1
1831684283,2188,5.9.0.318,38,68,421,15,12,85,102,69,22,412,429,268,120,7,113,79,1
1760905408,1397,5.5.0.273,64,48,69,412,104,51,432,24,7,76,39,120,421,113,92,105,1
1715816641,1253,5.2.0.200,236,39,238,121,25,421,38,104,57,43,76,59,40,268,150,127,1
1715030215,2190,5.2.0.200,268,19,45,104,39,120,12,4,15,33,421,121,150,9,7,40,0
1813334217,2386,5.8.0.461,120,236,40,81,32,7,254,412,17,104,79,92,20,113,76,421,0
1833519306,1497,5.9.0.318,236,86,127,12,64,57,67,76,53,39,79,113,7,107,120,421,1
1769556172,1869,5.5.0.273,104,120,112,412,254,115,67,113,39,432,103,421,7,76,33,82,0
1800489167,2299,5.7.0.275,30,76,25,236,62,92,53,42,56,112,120,68,14,79,113,39,0
1793673428,1594,5.7.0.275,68,111,1,429,7,104,64,59,150,8,120,55,92,113,39,76,1
1859209430,2498,5.11.0.279,64,91,245,432,81,83,412,119,20,238,429,268,79,421,13,28,1
1820936407,2538,5.8.0.461,16,69,64,81,150,21,68,412,238,106,76,92,113,120,421,79,1
1887407140,2094,5.13.0.329,105,254,110,67,223,43,201,266,68,51,81,102,11,8,79,55,1
1903249626,1502,5.14.0.329,412,54,429,4,254,121,92,40,112,21,107,28,102,76,60,105,0
1940211931,2036,5.17.0.326,429,268,60,54,201,115,236,64,12,98,107,4,16,1,112,122,1
1894336732,2465,5.13.0.335,429,1,268,58,59,78,4,111,238,222,13,76,107,223,245,28,1
1706379487,2285,5.1.0.427,89,68,91,42,64,127,62,56,40,104,84,421,114,150,59,268,0
1885161701,1746,5.13.0.329,412,150,13,107,51,38,76,20,223,15,429,28,421,92,98,4,0
1740720362,2348,5.3.0.291,421,222,112,412,120,53,7,35,75,429,103,101,127,38,39,107,1
1792624875,2115,5.7.0.275,76,236,102,80,111,157,222,30,68,25,1,8,113,39,120,14,0
1721845997,2235,5.2.0.200,104,107,238,412,150,201,59,25,119,54,53,127,21,76,103,429,0
1895909614,2557,5.14.0.329,1,40,67,23,2,12,150,222,254,69,13,102,76,28,107,421,1
1752778991,1228,5.4.0.241,254,42,61,53,68,80,9,412,81,14,127,421,107,120,40,76,1
1918510216,2084,5.15.0.336,120,412,67,126,17,133,8,60,53,104,107,102,112,16,76,98,0
1863665907,1463,5.11.0.279,76,74,51,20,37,8,67,23,79,12,245,107,28,120,421,157,0
1871268084,1643,5.12.0.341,68,110,432,154,22,98,13,92,268,15,421,76,245,79,28,12,0
1715702825,2861,5.2.0.200,55,222,39,254,40,34,18,107,121,9,268,103,59,105,127,101,1
1947551992,2413,5.17.0.326,3,42,101,12,64,429,92,245,56,223,114,16,82,41,60,122,0
1714435796,2838,5.2.0.200,412,105,119,31,120,103,150,25,254,15,268,40,39,38,421,238,1
1735215356,1961,5.3.0.291,64,42,14,16,429,38,80,12,92,119,127,40,76,103,59,107,0
1750681853,1953,5.4.0.241,8,421,1,238,18,103,236,62,39,40,127,120,76,20,429,53,0
1876624323,1812,5.12.0.348,245,154,80,40,15,41,76,68,429,12,13,120,79,28,421,81,1
1740879013,1709,5.3.0.291,429,55,267,85,64,412,421,101,51,54,76,268,59,127,39,254,1
1802062084,2241,5.7.0.284,104,85,9,412,150,51,112,36,40,76,113,7,55,120,79,8,1
1886795478,1196,5.13.0.329,64,98,56,42,69,4,245,76,67,16,13,429,81,92,223,421,1
1729972488,1928,5.3.0.291,53,7,421,22,92,64,238,18,25,106,76,59,127,429,38,40,0
1813334281,1243,5.8.0.461,40,38,79,236,36,76,412,29,238,77,92,120,121,432,157,268,1
1893288202,2663,5.13.0.335,28,1,25,68,42,18,4,20,111,104,81,76,107,79,245,268,1
1750157582,1405,5.4.0.241,222,54,89,238,64,59,42,25,92,131,429,127,40,39,7,76,1
1862617359,1883,5.11.0.279,412,268,102,92,51,432,28,127,120,104,13,245,76,429,79,421,0
1862617360,1269,5.11.0.279,64,67,6,111,245,126,222,68,76,25,79,429,28,120,13,421,0
1866287378,2335,5.12.0.341,245,39,222,38,16,254,57,30,412,67,79,13,120,429,76,421,1
1766934805,1592,5.5.0.273,238,40,105,14,104,102,26,18,7,54,76,39,429,113,27,254,0
1882540310,2029,5.13.0.329,267,10,131,104,92,57,102,112,15,25,81,13,223,59,421,53,0
1746749720,2454,5.4.0.241,105,58,25,42,101,80,150,222,127,117,39,429,254,76,40,59,1
1877297436,1613,5.12.0.348,161,13,20,201,67,1,64,51,53,80,7,79,113,245,81,429,1
1899841825,1405,5.14.0.329,28,18,98,92,103,67,74,223,421,412,60,429,10,268,76,13,0
1914259746,1684,5.15.0.325,92,61,53,21,113,429,268,58,432,254,4,28,12,60,112,76,1
1926580516,1424,5.16.0.342,421,15,85,92,98,40,4,105,76,222,41,107,16,72,429,82,1
1707690284,1824,5.1.0.427,25,268,107,51,238,222,150,103,254,412,69,84,421,40,59,127,1
1763264814,1553,5.5.0.273,58,16,55,32,104,7,127,40,254,429,27,76,39,113,421,120,0
1905871156,1407,5.14.0.329,222,76,105,161,13,8,79,39,12,104,107,60,10,102,92,28,0
1820150071,2107,5.8.0.461,268,157,429,36,12,236,412,33,115,24,113,79,120,7,55,111,0
1864452409,1619,5.11.0.279,268,12,254,429,50,238,76,15,25,92,120,79,39,245,13,105,0
