MatchId,MatchDuration,MatchVersion,BluePick1,BluePick2,BluePick3,BluePick4,BluePick5,RedPick1,RedPick2,RedPick3,RedPick4,RedPick5,BlueBan1,BlueBan2,BlueBan3,RedBan1,RedBan2,RedBan3,RedWinner
1754079555,2695,5.4.0.241,15,254,267,48,8,27,7,40,421,104,76,39,59,127,150,75,0
1822237000,1571,5.8.0.461,111,69,75,222,254,421,83,81,31,412,7,76,20,120,79,113,0
1925259594,2664,5.16.0.342,39,201,28,61,236,42,40,62,4,54,16,82,76,60,72,98,1
1927881035,1581,5.16.0.342,10,117,67,80,16,131,429,92,103,53,28,41,107,76,72,245,1
1936269646,1405,5.16.0.344,12,18,2,131,120,4,98,222,40,57,41,114,60,28,16,122,1
1844151693,1527,5.10.0.330,11,157,54,412,15,12,103,79,22,85,429,7,245,20,113,120,0
1898783056,1540,5.14.0.329,10,64,12,59,81,131,92,58,51,412,91,28,13,102,60,76,0
1863917908,1735,5.11.0.279,42,4,5,107,39,421,67,120,112,111,76,92,79,13,429,12,1
1761943893,1899,5.5.0.273,1,64,51,127,432,126,113,81,53,31,429,39,254,76,421,25,1
1921589591,1628,5.15.0.336,18,4,150,201,79,114,1,40,104,105,28,60,92,12,76,107,1
1772940441,2173,5.6.0.190,79,40,96,117,4,127,81,120,157,25,14,39,76,1,113,55,0
1759322457,2156,5.5.0.273,57,18,39,7,1,432,111,63,81,14,76,429,105,55,92,120,1
1730748762,2044,5.3.0.291,222,37,103,64,39,92,90,89,9,104,105,59,254,84,55,7,1
1790311232,1275,5.7.0.275,103,80,68,51,25,20,81,412,82,55,1,7,76,113,120,111,0
1940463969,1882,5.17.0.326,61,201,64,51,2,103,429,412,79,54,82,114,28,122,72,60,0
1778458978,1525,5.6.0.194,104,107,111,117,38,103,236,1,14,113,39,76,120,55,105,429,1
1918443877,1219,5.15.0.336,79,9,429,8,62,102,103,92,53,236,28,105,112,107,60,12,1
1738350951,2643,5.3.0.291,64,40,104,131,1,80,92,222,412,101,429,59,254,107,76,39,0
1838489960,2154,5.10.0.330,268,39,117,28,21,80,59,53,115,236,113,107,104,7,92,245,1
1823285611,2518,5.8.0.461,75,254,69,412,236,91,96,40,33,57,79,20,113,120,7,268,1
1706893677,1917,5.1.0.427,92,412,81,38,77,20,222,117,7,150,105,67,268,84,39,429,1
1799424351,1216,5.7.0.275,107,421,15,25,7,34,64,126,236,40,254,31,75,113,102,120,0
1903439935,1727,5.14.0.329,59,103,16,222,8,81,28,40,68,18,76,92,102,35,60,107,1
1745166717,1877,5.4.0.241,54,421,412,119,38,131,104,8,254,53,429,127,76,69,150,107,1
1814897023,1324,5.8.0.461,15,59,89,421,103,20,222,25,107,126,120,76,,79,7,113,0
1833360107,1413,5.9.0.318,120,268,111,222,157,8,412,238,81,79,421,39,69,7,76,113,1
1711874437,2571,5.1.0.427,62,20,101,9,51,254,92,412,103,18,268,39,84,421,150,127,0
1852383622,2380,5.11.0.270,121,67,23,16,90,104,64,150,103,412,13,429,92,113,120,79,1
1867325836,1256,5.12.0.341,92,40,105,22,5,69,121,429,68,12,76,79,13,421,39,245,0
1941512589,2364,5.17.0.326,41,222,421,53,103,268,104,157,64,89,107,429,114,82,122,245,0
1891992984,2601,5.13.0.335,104,121,157,8,40,28,96,27,42,201,76,107,268,13,81,421,0
1769283988,2016,5.5.0.273,89,143,106,36,429,201,115,64,14,51,120,102,254,113,76,7,0
1944396185,1219,5.17.0.326,236,112,76,201,120,7,92,421,16,67,41,131,122,4,114,429,0
1745279727,1261,5.4.0.241,59,120,222,412,101,31,67,421,23,117,76,429,39,127,53,7,1
1831674268,2381,5.9.0.318,236,40,61,54,75,7,131,421,117,15,69,20,120,113,79,39,0
1712923043,1190,5.2.0.193,7,429,89,62,64,101,1,222,127,59,268,421,25,150,103,238,0
1825382824,2564,5.9.0.318,30,114,421,236,53,79,222,84,14,12,20,92,107,113,429,7,0
1718952361,943,5.2.0.200,67,64,412,7,68,107,119,61,53,150,421,59,127,429,103,76,0
1769021866,1937,5.5.0.273,61,53,421,23,96,34,40,254,39,236,113,76,117,7,127,120,0
1794711981,1303,5.7.0.275,92,77,8,117,51,201,102,61,236,76,113,57,254,120,7,79,1
1773216174,3091,5.6.0.190,62,150,112,25,104,432,236,69,254,80,55,39,7,113,421,76,1
1794449840,1889,5.7.0.275,20,412,222,14,42,7,40,15,254,31,79,102,120,113,92,111,1
1749623217,2316,5.4.0.241,39,201,4,104,113,40,25,121,236,85,7,127,421,53,429,76,0
1828266418,1946,5.9.0.318,222,32,40,91,8,22,432,62,7,30,113,79,120,429,421,20,0
1906647477,1738,5.14.0.329,56,51,64,25,101,81,10,4,254,412,131,60,102,76,120,28,1
1796022716,1254,5.7.0.275,238,421,51,412,68,104,1,64,39,111,14,102,76,120,31,79,1
1814897087,2015,5.8.0.461,77,67,102,74,432,254,84,40,238,110,107,7,429,79,113,120,1
1897996738,1424,5.14.0.329,222,103,60,432,83,245,76,223,412,67,41,40,102,28,112,92,0
1713709507,2020,5.2.0.200,23,127,15,103,53,81,92,121,105,150,268,39,59,9,40,104,1
1923162568,1531,5.15.0.337,432,68,28,126,42,121,67,117,412,39,12,429,60,20,4,107,0
1766924753,2376,5.5.0.273,236,36,4,412,6,421,127,104,39,40,113,254,76,14,55,222,1
1832460754,2162,5.9.0.318,74,432,22,32,58,421,50,4,236,16,20,79,120,7,55,113,1
1731429795,2722,5.3.0.291,15,59,103,57,44,14,45,20,40,119,412,80,1,127,76,429,1
1883316695,1430,5.13.0.329,18,81,9,157,63,432,104,76,150,74,107,28,13,92,91,79,1
1722884571,1726,5.2.0.200,15,107,77,40,84,11,61,412,150,67,103,76,268,59,39,64,0
1810466213,1742,5.8.0.461,39,121,51,28,40,421,15,111,68,57,113,79,76,92,105,120,1
1758798307,2919,5.5.0.273,268,222,421,39,16,432,14,59,51,61,429,120,76,7,254,53,0
1937868198,1977,5.16.0.344,421,69,22,223,131,60,429,7,53,39,91,114,92,122,82,157,1
1760895463,1224,5.5.0.273,92,15,101,432,59,412,113,120,104,103,39,1,40,429,127,7,1
1837441512,1415,5.9.0.318,2,96,236,238,85,432,268,110,157,154,79,429,421,120,69,113,0
1822761449,2234,5.8.0.461,429,421,112,432,68,51,115,39,53,154,120,113,20,55,76,79,0
1796547050,1953,5.7.0.275,236,14,92,4,412,201,80,61,131,222,113,120,76,7,25,79,1
1885046183,1645,5.13.0.329,12,61,92,19,81,91,120,15,105,201,13,429,79,76,102,245,1
1923686892,1808,5.15.0.337,23,432,61,77,429,115,27,421,81,53,266,84,32,103,12,34,1
1795760625,1886,5.7.0.275,20,157,8,412,42,59,268,104,53,105,120,421,76,79,7,113,0
1750934003,1963,5.4.0.241,103,59,81,267,14,101,8,64,40,104,7,39,127,429,254,76,0
1945444855,1647,5.17.0.326,267,92,421,131,81,76,82,157,12,223,60,122,114,201,16,53,0
1797857784,2385,5.7.0.275,238,236,79,432,8,50,69,25,222,102,266,112,1,92,107,76,1
1705058816,2195,5.1.0.427,157,222,267,254,76,91,51,64,201,34,59,40,80,127,268,421,0
1735729666,1894,5.3.0.291,64,15,117,39,53,40,105,7,421,81,38,107,76,59,127,429,1
1788420611,1318,5.6.0.194,8,89,126,51,77,421,127,114,81,25,254,113,111,76,39,429,0
1887773198,1797,5.13.0.329,64,131,27,119,16,42,103,40,150,10,76,421,13,28,81,102,0
1822499345,1984,5.8.0.461,120,59,117,412,104,238,222,421,40,36,113,76,429,7,107,79,0
1739137554,1852,5.3.0.291,53,31,34,81,120,117,15,75,40,58,59,127,107,429,76,39,0
1709646174,1750,5.1.0.427,11,89,127,81,238,412,31,104,64,23,59,15,268,150,38,421,1
1907434005,1351,5.14.0.329,67,20,40,245,63,28,2,110,12,105,16,76,39,131,60,92,1
1739137559,1906,5.3.0.291,121,40,99,39,236,429,7,254,17,161,38,59,55,76,103,127,1
1737040408,1881,5.3.0.291,127,53,14,15,80,5,104,89,112,92,59,38,254,429,7,39,0
1887248921,2042,5.13.0.329,105,119,59,63,120,245,64,223,81,91,107,76,131,421,13,28,0
1811227169,2410,5.8.0.461,79,31,8,236,59,15,432,83,38,421,7,28,111,20,113,154,1
1845830178,2086,5.10.0.330,40,104,7,54,28,62,53,112,236,64,92,421,245,120,113,79,1
1717379623,2108,5.2.0.200,103,79,254,126,67,412,64,30,92,104,268,127,7,39,59,76,1
1721311788,3357,5.2.0.200,8,30,119,59,267,80,15,101,412,1,127,268,76,38,421,429,0
1945182765,1703,5.17.0.326,150,67,40,268,76,236,16,245,98,20,122,92,429,114,82,72,1
1705583150,1571,5.1.0.427,81,25,38,92,80,4,64,40,104,68,127,7,39,268,59,150,1
1746875533,2217,5.4.0.241,81,11,40,15,85,59,89,222,39,4,69,429,254,127,103,76,1
1886462513,2398,5.13.0.329,62,64,74,432,104,42,7,58,267,20,39,268,8,107,12,76,0
1883841077,1414,5.13.0.329,11,81,92,51,223,412,24,112,67,120,102,39,268,13,28,421,1
1757487670,2329,5.4.0.241,412,104,103,25,421,120,238,29,33,40,105,39,127,55,254,76,1
1759846973,2492,5.5.0.273,254,101,40,24,15,112,77,1,110,120,432,39,105,7,127,421,1
1898259006,2162,5.14.0.329,4,39,15,60,412,42,112,12,92,28,107,76,13,429,106,432,0
1928143423,1725,5.16.0.342,42,55,107,89,57,429,103,40,92,79,60,131,82,72,28,16,1
1893540417,2244,5.13.0.335,4,15,58,40,245,96,23,103,54,412,13,81,102,92,76,421,1
1854743106,1817,5.11.0.276,84,16,85,254,104,421,55,39,12,236,245,120,412,28,22,25,0
1784750659,1491,5.6.0.194,25,103,222,107,412,238,39,67,111,267,113,120,14,76,105,254,0
1934697031,1950,5.16.0.344,39,268,28,53,96,67,112,40,105,80,82,72,107,114,60,92,1
1892753992,1730,5.13.0.335,12,76,105,67,103,131,412,254,15,85,102,28,421,16,13,107,0
1722622541,1800,5.2.0.200,121,92,1,104,268,80,412,81,68,429,40,59,39,9,76,103,0
1729157901,1869,5.3.0.291,59,92,7,119,412,254,51,127,40,117,429,43,,25,76,53,1
1795498581,1493,5.7.0.275,111,99,68,222,85,429,103,31,107,53,39,113,120,76,104,79,1
1861558870,1199,5.11.0.279,84,55,236,432,59,67,412,245,31,54,113,79,421,107,13,429,1
1706631767,1783,5.1.0.427,101,120,112,412,222,40,121,51,55,150,7,268,254,421,84,59,1
1836917336,1212,5.9.0.318,11,236,39,412,7,134,18,40,69,254,113,79,421,120,20,76,0
1877287513,2028,5.12.0.348,76,15,7,64,201,245,22,412,92,91,79,13,81,421,429,28,1
1856578139,2237,5.11.0.276,245,98,429,64,14,7,105,12,67,77,120,79,113,13,76,254,1
1850286687,2172,5.10.0.330,429,45,77,92,1,115,107,412,67,254,120,79,245,113,13,7,1
1821712994,1799,5.8.0.461,429,32,115,57,89,111,39,74,51,267,113,421,120,20,76,79,0
1826580511,1402,5.9.0.318,2,111,9,236,268,429,432,69,75,254,79,76,421,113,,,1
1726292581,2051,5.2.0.200,59,57,76,201,104,121,40,81,42,39,429,268,64,38,103,127,1
1851231215,2015,5.10.0.330,161,92,107,18,201,429,150,64,7,16,13,79,113,245,120,1,0
1786348988,1272,5.6.0.194,77,7,53,103,81,107,59,104,432,134,76,39,55,120,113,105,1
1805197930,2357,5.7.0.284,102,412,222,7,111,236,76,89,75,38,107,79,429,113,421,120,0
1835344491,1229,5.9.0.318,222,61,412,98,64,82,22,57,117,19,120,79,105,421,254,111,1
1866801773,1664,5.12.0.341,8,38,421,6,432,84,412,56,51,31,245,79,120,76,429,268,0
1706893936,1678,5.1.0.427,133,154,121,103,1,101,59,40,81,126,105,84,,127,421,7,0
1769546354,1217,5.5.0.273,1,105,80,222,201,104,14,90,69,412,103,113,120,55,7,76,1
1810178677,1432,5.8.0.452,79,38,11,201,16,76,56,53,98,236,20,120,35,9,55,7,0
1733832809,2198,5.3.0.291,120,15,77,55,25,101,31,40,67,9,429,127,59,38,76,92,0
1893278329,2156,5.13.0.335,79,28,223,81,18,12,92,59,131,67,245,120,40,76,429,13,0
1855005306,3142,5.11.0.276,161,64,101,54,42,150,110,105,12,20,421,429,39,245,79,13,1
1728127611,1685,5.3.0.288,103,412,107,23,429,59,222,92,1,43,39,40,64,76,150,127,0
1751458435,2235,5.4.0.241,120,117,64,18,91,7,81,101,69,113,127,76,105,39,429,25,0
1736778373,2549,5.3.0.291,150,201,103,56,104,15,55,120,40,35,76,429,39,59,127,254,1
1743750593,1945,5.4.0.241,104,412,80,92,7,89,236,59,14,55,76,127,53,429,254,105,1
1756963465,2006,5.4.0.241,1,14,18,121,117,15,238,53,30,54,127,421,76,429,39,120,0
1834295950,1196,5.9.0.318,4,76,40,429,107,20,150,157,67,111,120,79,421,105,113,55,0
1709777552,1904,5.1.0.427,103,1,111,412,51,64,134,104,62,101,39,92,40,421,59,105,0
1756177041,2143,5.4.0.241,157,412,222,77,14,103,104,40,254,8,127,76,39,7,429,120,1
1715020436,1384,5.2.0.200,56,7,81,53,64,103,14,23,222,201,268,429,76,59,38,101,1
1728914069,2042,5.3.0.291,429,62,25,421,412,18,7,57,254,40,76,59,75,1,127,38,1
1878143087,2264,5.12.0.348,5,17,105,432,96,55,57,59,15,98,4,40,13,81,421,28,1
1727341213,2527,5.3.0.288,127,14,104,35,53,107,421,267,42,25,69,59,40,76,429,39,1
1899307679,1393,5.14.0.329,76,412,236,1,10,56,58,67,25,4,105,120,79,64,421,107,1
1825201218,1802,5.9.0.318,39,412,104,61,28,268,16,222,74,79,150,120,113,421,429,7,1
1809916581,1998,5.8.0.452,432,55,121,83,429,236,421,412,28,9,120,79,39,113,8,7,1
1800741542,2379,5.7.0.275,8,421,412,15,25,96,69,131,20,111,113,79,120,114,432,76,0
1853432487,1241,5.11.0.270,119,40,154,77,81,31,16,8,20,2,113,421,39,245,79,120,1
1931027114,1982,5.16.0.342,41,412,29,112,64,67,245,126,201,117,39,92,60,72,82,114,0
1763517102,1395,5.5.0.273,92,7,81,40,57,103,432,127,51,33,76,16,120,26,113,39,0
1947542191,1831,5.17.0.326,76,41,7,16,67,99,51,58,28,412,114,82,85,122,60,223,0
1714827379,1303,5.2.0.200,59,55,103,412,104,131,64,429,85,53,35,268,38,92,150,39,0
1782391478,1214,5.6.0.194,14,157,12,222,79,92,236,113,161,58,127,254,39,115,120,76,0
1812275901,1215,5.8.0.461,113,119,157,53,68,29,267,36,101,421,28,79,20,120,412,39,1
1766662846,2127,5.5.0.273,120,12,9,15,131,104,55,40,33,68,39,113,105,76,421,127,1
1794450115,1194,5.7.0.275,7,429,28,432,14,25,103,72,104,39,120,55,4,20,92,113,1
1765614279,1883,5.5.0.273,254,54,157,104,40,102,412,68,42,127,105,120,75,76,14,39,0
1851859659,1862,5.10.0.330,1,105,64,40,81,39,268,53,79,15,120,245,421,13,107,429,1
1947804364,2121,5.17.0.326,107,41,8,53,42,62,76,7,429,89,122,114,92,82,16,60,0
1855791824,2015,5.11.0.276,64,81,63,84,23,77,115,39,429,16,421,13,245,107,79,268,0
1770595029,2130,5.5.0.273,113,25,238,85,42,69,23,120,133,1,421,7,254,55,15,14,1
1738089175,2394,5.3.0.291,55,104,59,76,267,92,81,9,53,101,127,254,,40,429,38,0
1880433368,1905,5.12.0.348,76,23,31,51,25,8,105,157,67,40,120,79,13,12,28,39,0
1800479453,2900,5.7.0.275,77,98,85,222,432,28,120,81,64,25,7,20,31,39,76,421,0
1781765514,2096,5.6.0.194,20,25,7,59,67,113,115,69,412,81,39,105,120,53,76,55,1
1877181904,1410,5.12.0.348,8,110,16,119,79,154,429,54,412,157,92,81,15,28,245,13,1
1755914979,992,5.4.0.241,119,112,421,120,412,57,267,103,222,254,53,9,127,39,7,76,0
1728652005,1769,5.3.0.288,42,150,121,25,40,222,92,267,2,14,103,38,76,59,80,254,0
1894327014,1832,5.13.0.335,76,67,412,112,150,75,201,4,113,429,81,28,13,10,421,107,1
1758536423,2137,5.5.0.273,7,104,1,57,59,30,127,117,113,81,254,39,76,14,429,432,0
1735992042,1216,5.3.0.291,34,14,77,53,236,7,104,68,107,45,76,429,39,59,127,92,0
1730162813,2237,5.3.0.291,77,39,44,55,42,54,157,131,201,15,429,7,76,59,222,150,0
1805722352,2315,5.7.0.284,266,254,4,236,40,7,421,39,104,43,113,79,111,120,53,8,0
1916609273,985,5.15.0.336,432,245,98,21,103,429,28,4,150,223,107,76,16,112,2,60,1
1722298495,2578,5.2.0.200,14,7,18,40,91,104,59,412,61,36,39,268,127,103,76,254,0
1717379838,2411,5.2.0.200,119,40,91,101,254,150,81,25,42,35,51,39,59,268,76,107,0
1746477823,2375,5.4.0.241,104,14,9,12,103,39,112,421,51,37,76,254,59,127,429,25,0
1724195589,1985,5.2.0.200,222,14,76,412,64,81,127,69,19,161,421,80,38,103,59,39,1
1729962758,1921,5.3.0.291,112,104,421,40,59,25,42,412,120,127,238,150,39,38,76,429,0
1778459402,1226,5.6.0.194,76,85,15,75,412,105,104,25,4,131,113,7,421,429,267,39,1
1705321230,1745,5.1.0.427,92,121,15,4,53,238,412,117,104,59,150,39,84,421,127,268,0
1752769295,1533,5.4.0.241,429,127,85,80,412,7,25,104,57,421,254,40,59,76,119,107,0
1738351376,2327,5.3.0.291,429,62,115,8,45,64,68,157,51,412,76,107,84,59,127,40,0
1717143000,2585,5.2.0.200,80,238,101,412,51,117,268,39,77,81,7,105,64,103,59,254,0
1900356371,1498,5.14.0.329,98,4,81,89,62,429,134,432,41,56,28,76,40,92,102,107,1
1765352221,3243,5.5.0.273,111,36,53,119,25,81,69,120,89,14,113,76,39,55,421,254,0
1895375650,1483,5.14.0.329,42,79,201,38,57,412,111,103,67,20,421,429,76,28,13,107,1
1860797915,1529,5.11.0.279,76,157,1,111,96,412,429,112,92,64,13,421,245,79,20,120,1
1791566629,1211,5.7.0.275,40,6,104,14,13,69,421,96,25,112,31,113,1,120,7,111,1
1728914217,2224,5.3.0.291,126,18,76,99,53,64,412,1,236,114,103,421,101,268,59,429,1
1716593451,2079,5.2.0.200,50,117,92,64,67,59,84,126,412,236,134,9,40,268,421,7,0
1822237486,2291,5.8.0.461,15,117,154,8,111,4,429,238,40,11,120,79,113,266,84,103,1
1730749233,2810,5.3.0.291,150,40,103,59,51,68,62,236,64,412,127,39,76,429,1,254,0
1862607668,1417,5.11.0.279,245,236,38,89,4,24,268,80,429,25,39,79,22,120,96,13,1
1765614389,1237,5.5.0.273,107,25,150,40,42,27,131,78,112,81,429,120,38,76,7,113,1
1867798941,2440,5.12.0.341,40,10,39,429,105,27,412,42,154,67,92,79,59,76,421,268,0
1719739195,1839,5.2.0.200,77,53,30,81,38,103,2,104,9,412,127,429,92,39,76,59,0
1736778556,1945,5.3.0.291,76,421,412,15,36,104,40,81,39,64,266,63,60,429,59,127,0
1848189758,2344,5.10.0.330,19,25,92,112,67,412,58,8,76,22,245,28,13,120,113,7,0
1865079605,2819,5.11.0.279,43,39,28,51,117,79,16,236,161,8,245,13,105,421,76,69,0
1724195648,1232,5.2.0.200,64,58,127,42,1,126,150,412,120,15,103,429,39,59,38,76,0
1889764832,2555,5.13.0.335,412,112,102,222,57,63,67,40,28,24,107,81,13,39,223,92,0
1762992962,1920,5.5.0.273,7,8,40,67,107,104,412,238,117,113,105,120,92,39,254,127,0
1716531339,1240,5.2.0.200,421,31,222,40,86,76,238,29,92,53,127,150,38,268,59,39,0
1893278532,1572,5.13.0.335,40,62,105,67,79,15,238,64,39,69,131,28,222,13,102,81,1
1809941985,2118,5.8.0.452,43,238,40,111,67,64,106,15,412,4,113,79,120,31,39,8,0
1850286920,1586,5.10.0.330,117,91,40,79,222,25,429,131,20,58,13,245,113,12,31,101,1
1916066615,2172,5.15.0.336,92,18,61,98,107,67,157,12,60,76,28,41,4,421,112,39,1
1727603532,1841,5.3.0.288,35,4,222,40,24,104,127,63,421,54,76,85,59,268,150,38,1
1836942818,2306,5.9.0.318,89,81,25,113,39,59,7,201,268,429,69,8,57,120,31,79,0
1718952784,1805,5.2.0.200,103,80,18,74,53,38,157,107,143,104,268,59,127,75,69,92,0
1725244243,1925,5.2.0.200,40,112,429,254,105,157,412,42,120,60,39,76,103,38,63,6,1
1773216598,1829,5.6.0.190,254,121,222,111,55,115,107,92,25,104,120,39,40,113,54,76,1
1872569175,1890,5.12.0.348,432,429,112,54,28,157,81,421,236,53,13,266,245,120,105,268,0
1907696485,2309,5.14.0.329,76,99,39,222,53,103,42,102,12,24,121,60,92,429,107,16,0
1932862311,1843,5.16.0.344,104,127,13,64,267,79,103,114,412,429,41,28,67,72,82,105,1
1905861480,1277,5.14.0.329,107,133,69,62,53,106,103,42,40,39,28,421,76,60,79,84,1
1913914464,1682,5.15.0.325,76,33,92,112,104,121,120,40,103,67,102,60,28,105,16,10,0
1763255148,1242,5.5.0.273,150,421,267,81,55,25,19,61,222,98,76,103,105,113,7,53,0
1777148784,2157,5.6.0.190,103,421,53,15,25,106,429,412,69,39,40,113,7,76,120,1,1
1716331379,1240,5.2.0.200,76,107,119,40,50,38,68,64,236,25,150,39,127,92,103,429,0
1918444404,1451,5.15.0.336,107,48,117,150,429,412,102,104,42,39,41,28,12,60,76,79,0
1706264041,2096,5.1.0.427,127,80,16,7,18,20,222,267,38,57,9,59,150,421,4,105,0
1791828858,1325,5.7.0.275,119,57,69,107,432,31,79,83,429,103,120,39,111,53,113,102,1
1846879100,2775,5.10.0.330,43,120,1,20,15,76,81,111,68,30,79,107,13,245,40,421,1
1711088512,2630,5.1.0.427,103,64,42,92,63,7,85,17,222,59,105,238,84,268,39,150,1
1892754305,1803,5.13.0.335,150,23,222,112,412,107,40,42,20,126,76,102,223,81,13,429,0
1764984299,1431,5.5.0.273,131,85,421,104,267,24,106,143,51,127,254,105,39,14,113,120,0
1802314631,2302,5.7.0.284,9,143,57,40,67,28,68,15,53,80,238,120,7,79,254,113,1
1770333066,1824,5.5.0.273,57,25,101,8,81,412,42,32,68,238,7,421,120,59,76,113,0
1763586199,2210,5.5.0.273,39,40,64,103,67,53,35,57,81,42,421,7,105,120,113,55,1
1839539089,1928,5.10.0.330,62,268,67,111,8,56,22,54,34,432,7,39,55,79,245,113,1
1706369939,1999,5.1.0.427,119,412,64,121,7,236,43,103,107,24,51,105,39,150,429,421,1
1795498902,2307,5.7.0.275,113,238,104,1,102,103,59,15,117,68,55,76,7,101,120,39,1
1756963735,1260,5.4.0.241,103,254,412,429,14,267,127,25,107,51,55,7,39,105,76,120,0
1756177304,2286,5.4.0.241,81,79,53,421,112,64,42,8,55,412,127,105,76,429,39,120,0
1828947439,1251,5.9.0.318,53,7,57,67,121,432,79,31,238,429,421,76,85,113,120,40,1
1734157212,2000,5.3.0.291,103,53,236,25,254,45,14,59,15,40,38,76,429,238,39,80,1
1744118685,559,5.4.0.241,421,150,74,42,1,39,103,59,51,412,76,107,92,7,127,254,1
1733895072,3436,5.3.0.291,103,412,5,14,81,40,54,23,15,38,429,127,76,59,421,55,1
1818829731,1472,5.8.0.461,131,236,412,114,32,67,115,44,92,421,7,111,31,8,113,79,0
1835344804,1767,5.9.0.318,157,236,154,117,31,115,42,59,76,111,39,120,113,7,107,79,1
1750410150,1623,5.4.0.241,89,120,91,32,222,103,104,201,92,421,7,76,39,127,105,254,1
1868637097,1308,5.12.0.341,92,222,60,103,54,429,76,39,81,53,12,421,4,79,105,120,0
1798906794,1876,5.7.0.275,119,42,421,8,432,92,35,236,89,82,79,107,,120,113,111,0
1753326881,1467,5.4.0.241,150,51,40,64,91,412,58,19,85,236,120,127,59,25,39,76,1
1824334764,1536,5.9.0.318,2,62,7,67,53,236,64,92,103,111,20,14,105,22,120,79,1
1921047368,1852,5.15.0.336,4,28,48,18,39,12,15,117,8,421,76,60,2,107,112,62,1
1893016500,2162,5.13.0.335,59,42,105,112,40,18,76,412,10,96,13,429,48,92,1,107,1
1902191542,1871,5.14.0.329,222,115,53,23,10,105,42,33,150,412,28,223,102,429,421,111,0
1890395065,1956,5.13.0.335,81,8,40,102,67,25,112,64,31,15,13,12,429,76,421,107,0
1822499772,2135,5.8.0.461,113,53,26,67,39,25,102,432,20,236,14,150,120,79,421,6,0
1728109386,2172,5.3.0.288,38,254,107,18,40,76,67,36,25,85,39,127,80,75,92,268,0
1796023230,2560,5.7.0.275,236,127,103,107,40,7,76,25,39,18,429,113,79,120,1,154,1
1886383073,1845,5.13.0.329,120,67,53,112,75,98,34,432,42,76,79,429,223,28,81,10,1
1782245619,2522,5.6.0.194,64,16,31,15,57,53,68,236,254,81,120,421,127,113,25,14,0
1706369992,1953,5.1.0.427,53,62,421,82,104,412,38,59,126,429,7,39,268,127,84,238,1
1715020746,1222,5.2.0.200,55,59,9,89,222,161,110,75,103,254,40,268,429,421,150,76,0
1794450391,1449,5.7.0.275,412,222,32,81,14,131,429,72,53,4,76,120,421,79,113,107,1
1765352409,1935,5.5.0.273,120,61,107,40,42,18,55,64,39,43,7,113,76,105,429,53,0
1711088602,1261,5.1.0.427,121,40,150,104,103,76,24,64,412,42,268,59,92,9,127,421,1
1850287070,716,5.10.0.330,79,81,57,412,103,28,58,104,40,238,120,7,13,245,421,113,1
1735667877,1437,5.3.0.291,67,107,24,101,40,15,421,68,75,1,59,429,127,76,7,38,1
1850287072,1894,5.10.0.330,104,120,75,40,112,61,67,12,62,68,245,76,,13,7,55,1
1728127969,1590,5.3.0.288,103,54,80,37,15,121,107,25,67,127,429,38,421,1,64,92,0
1775838181,1560,5.6.0.190,67,134,131,421,40,81,89,105,104,57,113,107,39,429,127,92,0
1723671526,2100,5.2.0.200,1,201,104,64,36,429,59,80,412,61,103,421,254,268,127,40,0
1880171495,1449,5.12.0.348,110,64,12,222,43,67,412,157,79,8,76,16,13,121,421,429,1
1832985577,1578,5.9.0.318,92,18,412,28,8,107,58,26,85,22,120,429,7,39,40,421,1
1858151407,1839,5.11.0.279,37,48,105,22,62,119,89,245,57,154,79,120,55,13,421,39,0
1826631848,2355,5.9.0.318,7,104,40,150,9,31,429,115,78,53,254,55,79,120,113,39,1
1717904370,2190,5.2.0.200,69,104,161,127,254,42,61,150,421,40,268,59,143,7,53,39,0
1829577715,2262,5.9.0.318,268,92,113,432,6,30,238,120,42,60,421,20,107,76,79,429,0
1923018858,1765,5.15.0.337,67,77,96,62,40,2,64,25,222,201,4,92,28,60,102,268,0
1816732664,1308,5.8.0.461,238,12,84,236,412,107,92,429,127,25,31,120,421,20,79,7,0
1819616251,2248,5.8.0.461,429,61,150,64,40,20,76,119,267,238,79,421,69,113,120,7,1
1893016573,2489,5.13.0.335,98,121,25,40,51,429,103,79,69,412,268,12,81,421,76,13,1
1885414398,1214,5.13.0.329,223,157,120,15,131,103,76,16,104,58,268,6,3,28,245,11,1
1825383423,2214,5.9.0.318,25,8,11,157,22,99,5,31,236,12,79,120,7,20,421,113,0
1744973995,2753,5.4.0.241,412,61,104,24,120,103,23,222,8,25,254,76,127,59,429,64,1
1825121286,2335,5.9.0.318,64,7,104,39,25,122,67,40,90,31,107,421,150,113,77,20,0
1794712583,2220,5.7.0.275,7,104,79,12,20,83,64,1,53,236,55,254,120,76,113,14,0
1900880904,1230,5.14.0.329,103,223,20,92,67,154,119,98,150,55,112,13,60,76,107,28,1
