MatchId,MatchDuration,MatchVersion,BluePick1,BluePick2,BluePick3,BluePick4,BluePick5,RedPick1,RedPick2,RedPick3,RedPick4,RedPick5,BlueBan1,BlueBan2,BlueBan3,RedBan1,RedBan2,RedBan3,RedWinner
1828277830,1696,5.9.0.318,131,40,5,74,429,111,76,432,50,51,79,20,113,31,150,120,0
1784499786,2817,5.6.0.194,432,254,429,75,8,101,113,412,42,122,38,76,64,55,57,7,0
1901678160,2068,5.14.0.329,36,67,40,56,161,98,53,104,421,99,76,102,105,60,39,112,1
1889095249,2128,5.13.0.335,429,13,40,11,17,30,120,59,412,15,79,102,107,81,20,28,0
1850822229,2774,5.10.0.330,421,8,10,15,111,432,157,412,76,29,79,245,31,113,13,25,1
1866149520,1594,5.12.0.341,4,76,53,105,42,80,222,8,157,12,79,120,429,245,121,421,0
1728663131,1244,5.3.0.288,43,7,104,64,120,39,38,25,81,105,254,429,76,268,59,55,1
1765101153,1251,5.5.0.273,421,412,104,8,120,236,254,89,68,101,39,40,429,113,76,105,1
1747013219,1425,5.4.0.241,107,134,81,23,16,1,69,39,15,59,429,40,254,76,105,127,0
1778208356,1796,5.6.0.194,76,81,51,111,412,236,19,1,126,103,39,254,429,120,113,421,1
1909542504,1262,5.14.0.329,18,19,57,112,53,429,91,223,56,99,60,28,102,76,107,92,0
1723611069,1669,5.2.0.200,25,5,127,104,61,101,222,64,267,39,254,59,150,103,268,76,0
1847938674,2057,5.10.0.330,28,92,45,53,4,26,64,101,62,15,245,7,13,120,113,79,1
1709002356,2045,5.1.0.427,104,38,50,18,64,268,51,40,92,121,55,127,39,59,9,105,1
1740197494,2192,5.3.0.291,61,15,267,59,39,103,40,64,236,14,76,105,421,38,429,127,1
1799894975,2346,5.7.0.275,120,412,81,59,1,122,103,201,54,51,76,113,79,7,429,421,1
1833520767,1720,5.9.0.318,104,20,69,55,25,120,76,53,134,15,7,113,8,79,421,40,1
1732130752,1489,5.3.0.291,120,55,37,222,57,92,412,421,61,104,127,76,59,103,40,9,0
1885163138,1314,5.13.0.329,157,11,105,412,21,16,8,20,51,81,13,76,254,107,102,429,1
1748586116,1637,5.4.0.241,76,14,25,104,61,429,37,105,55,75,67,127,254,59,103,150,0
1769894391,2153,5.5.0.273,8,412,14,90,15,64,1,104,38,39,113,40,57,127,7,429,0
1776635528,1947,5.6.0.190,105,31,412,14,236,57,39,222,40,131,76,120,254,113,7,25,0
1713458826,2370,5.2.0.193,36,38,117,72,104,75,67,64,1,16,268,150,59,76,421,9,0
1813335691,1550,5.8.0.461,55,91,102,40,104,92,61,222,154,1,120,113,7,39,122,79,1
1941786254,714,5.17.0.326,96,91,120,28,201,223,67,122,111,57,1,107,114,92,60,9,1
1776111249,2480,5.6.0.190,55,76,117,104,127,157,9,67,40,54,14,254,120,429,421,39,1
1787383442,1683,5.6.0.194,103,40,222,64,54,19,120,99,236,412,254,105,113,127,76,53,1
1892765331,2112,5.13.0.335,103,98,429,201,64,106,120,18,7,111,76,13,81,4,92,107,1
1741508245,1616,5.3.0.291,39,42,421,7,45,121,58,51,101,25,103,38,107,429,268,59,0
1914785430,2107,5.15.0.325,40,67,105,64,25,104,4,412,150,245,60,76,102,107,112,429,0
1909542555,2044,5.14.0.329,150,412,112,56,6,92,22,101,53,102,60,107,76,28,79,421,1
1844268702,1672,5.10.0.330,61,222,54,12,106,429,62,40,421,117,79,113,245,28,120,7,1
1798103664,1860,5.7.0.275,74,3,238,20,51,105,80,117,40,96,79,113,19,120,7,127,0
1723682466,1649,5.2.0.200,53,54,429,76,45,4,104,112,254,412,40,421,103,38,74,1,0
1759743259,1916,5.5.0.273,89,7,19,83,4,18,412,113,104,85,254,120,76,39,105,,1
1776897705,1662,5.6.0.190,131,81,59,44,58,79,103,42,39,25,113,111,120,76,1,14,0
1871531690,1347,5.12.0.341,18,421,41,8,12,120,16,31,131,429,79,113,245,13,28,4,0
1809927852,1300,5.8.0.452,20,112,115,119,40,8,12,104,157,59,120,7,268,113,79,421,1
1859997357,1250,5.11.0.279,110,40,67,421,150,236,12,157,79,8,17,82,84,245,39,113,0
1794985649,2627,5.7.0.275,103,75,56,412,104,90,39,143,222,150,113,76,120,79,53,7,1
1709526706,1985,5.1.0.427,75,254,38,18,44,7,67,120,10,53,101,421,157,268,127,40,0
1728728678,2484,5.3.0.291,104,40,161,62,5,412,38,42,254,80,429,1,59,103,421,150,1
1802587830,3433,5.7.0.284,154,119,38,412,157,432,429,14,28,42,120,79,20,113,107,121,1
1860259512,1975,5.11.0.279,76,67,112,92,25,12,104,38,254,39,245,113,35,13,120,79,0
1849249466,1624,5.10.0.330,245,22,16,58,254,92,236,90,25,121,13,421,76,79,113,120,1
1708740283,2294,5.1.0.427,7,117,59,85,104,39,38,9,67,267,268,429,127,421,69,107,1
1834307260,695,5.9.0.318,107,1,236,105,111,56,12,39,429,74,8,79,7,421,113,20,1
1853705919,2694,5.11.0.276,58,105,1,222,107,64,236,77,432,17,120,245,113,13,79,421,1
1917931202,1944,5.15.0.336,412,25,76,62,18,53,10,150,134,22,28,12,102,92,107,60,0
1719488198,2093,5.2.0.200,42,8,25,39,76,40,60,67,127,120,268,429,254,69,59,84,1
1727614664,1143,5.3.0.288,127,117,157,222,254,53,119,268,64,76,7,38,39,238,107,429,1
1906659017,1761,5.14.0.329,222,40,81,89,105,245,119,4,39,1,8,223,76,60,11,102,1
1773489873,2060,5.6.0.190,76,150,412,15,1,104,6,68,40,77,101,113,55,421,4,7,1
1745440466,1886,5.4.0.241,101,254,59,51,412,92,104,105,16,103,127,7,429,39,76,75,1
1714769631,1472,5.2.0.200,34,38,36,40,236,429,69,64,143,8,103,39,59,421,127,150,0
1884376800,1597,5.13.0.329,89,23,80,68,77,245,15,79,40,84,120,113,421,107,81,13,1
1850298084,1890,5.10.0.330,76,412,31,39,67,28,236,150,12,4,245,79,421,13,113,120,0
1757236968,1390,5.4.0.241,157,104,40,68,105,67,58,412,69,9,127,421,113,76,39,254,1
1792888553,2214,5.7.0.275,104,16,1,54,111,39,103,267,91,236,429,120,113,76,14,55,0
1909542635,2097,5.14.0.329,429,40,103,79,105,20,68,39,21,201,76,119,16,28,60,112,0
1721323245,2305,5.2.0.200,53,30,67,62,8,1,24,429,32,25,268,76,150,7,254,38,0
1891716847,1834,5.13.0.335,76,40,157,68,51,81,105,12,429,92,39,120,13,421,223,15,1
1877298930,2274,5.12.0.348,92,111,1,76,18,67,20,61,53,57,79,429,245,421,81,39,0
1712934643,1833,5.2.0.193,14,42,72,59,268,55,98,64,412,81,76,38,429,421,150,40,0
1844793076,1758,5.10.0.330,429,121,54,43,85,96,68,20,53,15,120,39,245,113,22,79,1
1833520887,1224,5.9.0.318,115,92,107,22,99,76,16,39,64,15,79,113,120,7,421,20,1
1860783865,1827,5.11.0.279,84,268,4,412,15,111,51,79,58,112,113,421,13,429,245,107,0
1910329082,2004,5.15.0.325,201,254,4,57,236,121,115,63,2,17,107,60,112,79,421,98,1
1743867647,2345,5.4.0.241,63,254,40,58,81,92,103,421,412,15,107,76,39,69,38,429,0
1811500805,1987,5.8.0.461,34,121,14,15,37,115,76,119,412,39,7,113,421,16,69,31,1
1806520070,1900,5.7.0.284,7,62,412,60,67,53,222,54,64,112,39,79,76,120,113,31,0
1907445512,1907,5.14.0.329,1,421,16,18,25,28,40,4,29,2,76,60,429,92,105,15,0
1730236169,1914,5.3.0.291,254,117,120,40,104,59,127,61,51,201,38,421,429,76,92,103,0
1879396106,1278,5.12.0.348,150,38,421,51,432,89,429,25,254,85,12,79,107,120,13,81,1
1741246219,2274,5.3.0.291,75,34,79,104,40,64,23,69,51,412,127,76,59,421,254,7,1
1704283919,2324,5.1.0.427,412,104,34,254,92,238,236,31,1,59,421,84,157,39,127,7,0
1724731152,1746,5.2.0.200,64,267,103,58,104,81,412,80,7,127,59,76,268,150,238,92,1
1796558612,1784,5.7.0.275,64,15,92,25,1,268,79,18,39,201,14,120,7,113,40,68,0
1910606530,1369,5.15.0.325,421,105,119,120,16,25,112,80,56,51,60,102,76,4,41,64,0
1936384644,2493,5.16.0.344,17,98,117,421,67,25,92,4,82,79,114,72,76,429,60,107,1
1836142362,2427,5.9.0.318,80,33,63,22,412,268,154,432,17,67,113,8,7,79,120,69,1
1913999133,1124,5.15.0.325,40,20,68,67,112,53,117,92,9,104,102,60,41,39,76,28,1
1943883550,1861,5.17.0.326,60,40,157,67,39,28,201,92,236,112,82,114,122,120,41,72,1
1750683425,1583,5.4.0.241,222,64,39,26,201,4,120,104,254,53,421,429,7,103,127,76,0
1741508386,1837,5.3.0.291,254,85,236,62,53,201,107,15,10,61,76,429,38,59,127,39,1
1716970118,1212,5.2.0.200,107,412,57,103,104,64,38,15,238,40,92,39,268,429,76,150,0
1709002538,1544,5.1.0.427,421,40,7,42,24,59,85,1,61,15,127,429,38,105,238,104,0
1854754604,1946,5.11.0.276,245,8,81,111,254,222,412,69,60,23,421,79,7,113,13,120,1
1854754607,1835,5.11.0.276,110,57,104,76,16,412,238,22,120,79,12,39,421,55,13,245,1
1713458992,1853,5.2.0.193,268,58,104,80,201,222,101,25,11,62,59,103,18,238,127,421,1
1844268850,2095,5.10.0.330,103,39,32,104,412,22,254,1,57,25,245,113,7,79,120,8,1
1749372725,1215,5.4.0.241,429,76,53,77,39,134,67,89,11,62,254,127,40,59,1,7,0
1840336698,2779,5.10.0.330,22,120,245,432,157,20,1,57,15,85,79,76,113,268,7,103,0
1727368501,2604,5.3.0.288,161,105,104,57,7,54,35,18,85,412,76,103,127,268,59,40,1
1724993350,1722,5.2.0.200,104,4,40,68,2,127,67,64,267,157,103,76,59,150,268,421,0
1880706893,1788,5.12.0.348,120,40,67,254,4,12,15,8,20,150,429,112,131,81,421,79,1
1874415438,2075,5.12.0.348,13,236,53,64,110,68,268,98,23,104,429,79,81,421,107,,0
1798917971,1765,5.7.0.275,236,120,268,421,201,122,113,111,42,222,20,76,79,429,8,31,1
1946767188,1303,5.17.0.326,107,39,131,412,119,42,23,115,421,53,122,72,114,82,92,41,1
1937854293,2452,5.16.0.344,86,201,121,63,67,117,222,412,48,3,114,92,72,41,107,28,1
1754877782,1871,5.4.0.241,222,7,412,150,254,76,104,92,85,40,107,105,120,429,127,25,1
1845841756,2654,5.10.0.330,429,7,40,57,20,76,17,22,238,12,268,245,119,120,79,113,0
1713999162,1212,5.2.0.200,76,254,104,40,14,222,64,53,85,38,268,150,421,59,84,39,0
1861308256,1144,5.11.0.279,79,101,51,23,412,12,68,18,54,64,245,13,102,76,56,62,1
1766936417,1255,5.5.0.273,119,76,64,1,31,51,412,121,101,8,39,113,,120,421,111,0
1789480803,2099,5.7.0.275,24,7,15,85,89,111,8,421,429,62,120,79,1,76,14,113,1
1884114788,1243,5.13.0.329,42,102,245,40,90,10,421,111,74,67,28,76,92,13,117,223,0
1813598058,2357,5.8.0.461,57,15,74,117,85,103,412,236,102,23,7,421,113,79,20,429,0
1726304109,2630,5.2.0.200,81,161,7,64,68,104,75,9,34,12,268,254,150,59,76,127,1
1795263805,2609,5.7.0.275,104,60,8,103,412,107,30,26,236,1,79,113,120,40,39,76,1
1820938102,1218,5.8.0.461,111,89,25,131,22,92,68,40,113,15,31,69,14,120,39,7,1
1922125689,2698,5.15.0.336,4,13,412,98,79,131,39,64,429,16,105,107,76,245,28,92,1
1899581307,1403,5.14.0.329,412,131,67,62,80,12,39,5,4,104,16,28,429,60,76,102,1
1796558719,1245,5.7.0.275,75,69,25,19,42,126,412,421,222,90,113,7,79,76,429,120,1
1790005120,2158,5.7.0.275,79,59,134,18,412,104,8,4,421,40,7,113,120,76,1,254,0
1750421377,2703,5.4.0.241,113,238,157,42,25,103,122,40,62,104,39,429,254,76,20,92,0
1904824194,2290,5.14.0.329,3,67,102,201,58,11,62,51,1,432,421,107,76,60,28,105,1
1800753027,2101,5.7.0.275,1,79,104,8,92,91,15,412,20,30,113,76,7,39,120,421,0
1772965775,2388,5.6.0.190,34,25,76,222,421,40,104,115,57,64,127,39,7,105,113,53,0
1830899600,2369,5.9.0.318,40,421,222,98,115,111,8,121,150,104,120,20,76,429,113,79,0
1726407320,1404,5.2.0.200,15,115,40,54,421,412,120,21,105,101,103,150,76,254,268,127,0
1746227090,1219,5.4.0.241,254,31,53,81,18,14,25,113,42,103,127,39,59,76,429,105,1
1712557379,1658,5.2.0.193,80,40,254,101,107,62,16,157,51,55,84,268,59,39,150,421,1
1834831764,1503,5.9.0.318,421,107,412,42,68,28,222,103,57,40,113,79,120,22,7,429,1
1748796309,1037,5.4.0.241,14,40,42,127,81,74,429,92,25,59,76,238,7,254,39,103,1
1841647516,2053,5.10.0.330,126,62,222,69,89,81,8,1,56,115,245,421,79,57,113,120,0
1758285725,1923,5.5.0.273,96,120,113,38,53,104,77,85,55,89,39,76,92,59,254,127,1
1731547038,2443,5.3.0.291,39,254,101,40,51,61,92,81,53,54,76,103,59,268,38,127,1
1824346015,1588,5.9.0.318,7,412,39,33,15,12,42,28,131,150,20,79,421,120,76,113,0
1769820065,1835,5.5.0.273,113,412,104,7,68,39,76,127,53,29,62,421,254,69,1,432,1
1737838502,1831,5.3.0.291,64,7,25,68,51,266,15,92,1,127,76,59,429,40,38,35,1
1946505128,2195,5.17.0.326,236,92,111,4,432,43,41,104,245,412,122,107,82,76,16,114,1
1742819242,1449,5.4.0.241,81,77,41,51,53,7,104,89,64,68,254,127,39,59,105,107,1
1795788103,2330,5.7.0.275,104,40,11,25,20,222,412,1,92,64,76,111,120,107,254,421,0
1913999280,1865,5.15.0.325,105,201,18,238,77,222,120,103,53,39,111,41,102,76,60,1,1
1853706163,1869,5.11.0.276,28,89,59,18,38,111,81,154,1,23,13,92,79,429,245,120,0
1827229623,1311,5.9.0.318,119,84,40,25,421,236,39,267,7,64,36,254,113,120,55,79,0
1775849402,1854,5.6.0.190,101,40,113,131,236,39,15,89,103,79,1,429,76,421,9,67,1
1736003516,1800,5.3.0.291,222,107,254,86,81,120,40,14,38,104,429,127,39,59,76,103,0
1874415550,1211,5.12.0.348,268,92,222,12,59,38,429,53,117,76,81,421,39,55,120,13,1
1854945269,1719,5.11.0.276,105,28,432,429,81,25,56,110,64,22,79,113,245,421,13,120,0
1762189984,2025,5.5.0.273,14,26,42,59,81,157,69,15,92,1,107,76,421,113,127,9,1
1935757251,1026,5.16.0.344,143,421,432,222,39,120,102,81,45,40,122,60,103,86,76,72,1
1843744710,2053,5.10.0.330,421,22,16,39,81,113,30,12,42,58,245,429,79,7,1,120,1
1919242183,1242,5.15.0.336,107,245,81,2,25,58,77,12,67,4,201,40,421,102,60,39,1
1724993482,1957,5.2.0.200,104,76,53,64,115,412,61,254,222,85,59,38,103,80,268,421,0
1738158247,1895,5.3.0.291,72,81,79,59,89,85,126,15,412,421,76,103,55,429,25,40,1
1943621581,2003,5.17.0.326,53,76,122,22,103,67,432,107,245,48,16,28,92,41,77,114,0
1763266513,1628,5.5.0.273,111,89,119,39,81,103,104,412,85,59,120,105,25,7,55,14,1
1786962595,1560,5.6.0.194,99,8,76,15,25,68,101,412,57,222,113,112,28,120,150,1,0
1810714585,2081,5.8.0.461,8,121,40,119,75,15,38,432,64,96,120,79,7,113,421,20,0
1753829339,2043,5.4.0.241,7,104,58,107,103,9,75,69,61,40,76,59,429,254,39,101,1
1936019421,1363,5.16.0.344,67,121,53,103,41,61,85,64,111,429,105,114,72,60,82,107,0
1727877087,1080,5.3.0.288,104,64,40,61,8,45,429,127,238,121,76,103,16,38,59,1,1
1716342752,1284,5.2.0.200,7,76,412,18,74,64,15,127,39,1,421,150,38,268,59,84,1
1917145057,1983,5.15.0.336,429,10,11,103,412,16,96,121,18,85,60,76,112,28,120,111,0
1743867875,2246,5.4.0.241,58,81,35,412,55,421,69,67,80,25,85,103,40,429,76,9,1
1875042982,1943,5.12.0.348,58,35,110,15,16,245,40,81,92,119,429,67,28,1,107,12,0
1761169382,2278,5.5.0.273,68,104,7,12,64,53,57,24,42,117,113,76,23,1,92,39,1
1799064913,1230,5.7.0.275,55,72,20,89,222,76,412,42,38,254,112,79,31,421,92,113,1
1843482602,1550,5.10.0.330,120,222,1,56,37,7,421,150,267,81,40,113,429,39,79,31,0
1754353644,2078,5.4.0.241,236,113,103,412,150,254,67,112,75,40,429,76,39,14,120,92,1
1905610735,2099,5.14.0.329,102,18,24,21,223,40,11,15,58,4,76,28,10,107,60,39,1
1837191154,2139,5.9.0.318,412,22,238,80,76,111,92,429,8,56,421,20,120,79,113,107,1
1797579433,2374,5.7.0.275,8,40,75,81,68,39,112,143,79,429,113,127,9,120,14,111,1
1895124989,1716,5.14.0.329,131,161,67,102,64,421,12,90,68,18,96,79,10,429,76,112,0
1878347774,1409,5.12.0.348,105,412,120,15,110,126,10,112,22,40,421,28,81,429,13,79,0
1835880448,2936,5.9.0.318,80,122,18,61,25,113,150,236,68,53,7,76,107,421,79,120,0
1846425600,1610,5.10.0.330,222,99,79,24,57,429,76,111,55,56,245,39,113,120,421,16,1
1872842754,1415,5.12.0.348,20,13,40,2,51,39,112,236,28,16,121,12,429,245,421,120,1
1758547975,2129,5.5.0.273,62,143,53,154,104,119,412,92,33,61,105,120,9,39,76,113,1
1907183625,1603,5.14.0.329,105,117,429,57,157,110,102,42,53,68,60,107,421,76,412,15,1
1840336913,2404,5.10.0.330,77,111,236,61,150,104,69,25,121,92,120,113,245,7,79,421,0
1847939092,1258,5.10.0.330,1,76,53,22,8,267,103,154,222,113,245,7,105,254,31,75,0
1759858713,2497,5.5.0.273,104,105,40,24,31,107,42,55,39,25,127,76,412,120,421,429,1
1902465052,1529,5.14.0.329,10,98,126,21,412,17,119,112,77,89,28,23,105,76,60,421,1
1735217186,2318,5.3.0.291,236,25,238,14,131,40,80,27,429,61,59,7,254,39,76,127,1
1729450019,1496,5.3.0.291,1,92,81,9,103,40,114,157,104,31,127,39,254,59,76,80,0
1819103268,1710,5.8.0.461,69,31,92,412,15,107,105,36,39,222,120,113,55,79,20,421,1
1835094054,2322,5.9.0.318,120,117,121,412,104,77,7,67,111,54,20,113,79,266,103,84,0
1716445873,2378,5.2.0.200,81,54,61,89,9,7,104,41,35,12,39,127,268,421,59,412,0
1727352872,2013,5.3.0.288,89,15,254,58,38,53,30,421,117,429,76,127,40,107,1,39,0
1893290029,1557,5.13.0.335,98,39,429,10,107,127,24,18,75,412,268,76,92,13,81,421,1
1759858735,2097,5.5.0.273,421,107,115,53,222,68,432,90,33,119,113,55,39,120,254,76,1
1914261552,1895,5.15.0.325,28,85,119,8,63,412,2,107,45,22,39,120,76,79,121,41,1
1755636403,2095,5.4.0.241,53,25,24,80,104,59,89,42,7,14,76,39,429,120,127,421,1
1714507828,1229,5.2.0.200,104,53,127,150,421,7,51,40,50,254,268,38,103,39,64,238,0
1733906486,2491,5.3.0.291,40,15,120,7,76,222,1,54,16,121,429,59,39,38,107,127,0
1802588217,2283,5.7.0.284,103,236,111,102,254,421,15,92,16,55,113,79,17,120,7,31,0
1801277499,2921,5.7.0.275,32,110,103,13,1,429,412,60,106,157,55,7,120,39,107,113,0
1831948352,1427,5.9.0.318,68,58,236,64,1,421,91,29,412,8,92,20,22,120,268,79,1
1872056385,1216,5.12.0.348,81,64,98,222,432,120,119,92,40,84,79,421,429,245,13,76,1
1898008642,1896,5.14.0.329,60,22,53,98,268,80,1,40,42,101,120,76,102,28,107,18,0
1756188739,2329,5.4.0.241,17,112,81,412,77,429,7,53,82,107,120,39,76,127,103,254,0
1710837831,2526,5.1.0.427,101,15,39,35,40,103,59,113,81,201,84,64,429,105,421,9,1
1931825229,1528,5.16.0.344,2,222,18,60,40,412,61,429,85,54,82,28,131,72,114,268,0
1863989261,1773,5.11.0.279,103,54,67,12,150,120,7,51,37,102,245,13,39,79,421,113,1
1726304338,1820,5.2.0.200,268,412,105,429,254,127,64,40,101,236,39,38,9,421,25,76,0
1834569811,2640,5.9.0.318,268,7,254,429,150,96,64,55,89,8,120,38,113,421,79,76,1
1820151894,2039,5.8.0.461,76,236,201,57,7,20,161,69,29,111,421,31,55,120,113,79,0
1822788964,1459,5.8.0.461,111,69,67,63,41,25,268,21,20,8,7,79,254,113,120,421,1
1910591580,1643,5.15.0.325,245,12,105,1,119,53,107,38,236,39,268,60,429,76,28,10,0
1885397690,1548,5.13.0.329,60,25,126,110,15,68,143,121,24,6,16,429,12,13,76,4,0
1741246559,2842,5.3.0.291,120,91,42,161,64,7,39,40,35,119,429,105,59,38,55,80,0
1744916578,1925,5.4.0.241,92,40,119,20,45,222,7,83,53,76,429,25,412,1,127,254,0
1851414917,1824,5.10.0.330,15,105,90,92,412,429,76,268,22,150,421,7,39,79,245,13,1
1850298478,2006,5.10.0.330,429,412,245,59,41,112,15,131,25,64,120,113,13,421,39,111,0
1929088360,1226,5.16.0.342,42,16,126,154,39,268,421,157,12,429,107,82,60,72,28,41,1
1946505334,1699,5.17.0.326,60,22,127,201,8,34,236,98,26,245,122,41,429,114,107,82,0
1746762450,2238,5.4.0.241,53,67,101,421,150,81,89,92,57,7,429,103,76,39,254,127,1
1720537209,1305,5.2.0.200,81,127,120,89,266,64,55,92,40,15,268,103,39,421,429,38,1
1763528827,2522,5.5.0.273,222,412,101,2,58,112,81,63,33,67,53,39,107,1,254,113,0
1894076540,1224,5.13.0.335,60,91,51,53,84,98,10,92,429,39,28,35,81,76,421,223,0
1865240701,1991,5.11.0.279,92,4,222,111,72,16,15,39,79,76,68,421,268,13,245,107,0
1820414080,2299,5.8.0.461,254,429,131,1,14,40,96,34,119,421,120,111,57,113,79,20,1
1876266347,2397,5.12.0.348,64,51,98,99,40,105,107,36,16,15,13,81,28,79,421,120,0
1796558980,1834,5.7.0.275,113,119,1,91,268,254,267,42,61,75,421,7,79,55,14,120,0
1776826390,1217,5.6.0.190,236,89,107,254,55,53,57,26,15,105,76,120,127,113,7,421,1
1792626823,2074,5.7.0.275,103,236,37,92,72,79,67,7,14,267,76,55,8,111,120,113,0
1799966856,1587,5.7.0.275,56,42,24,20,412,111,119,76,254,58,120,113,92,421,40,31,1
1905873038,2026,5.14.0.329,15,412,421,131,8,150,102,103,432,81,112,28,76,60,107,13,0
1807569039,2204,5.7.0.284,25,92,77,38,67,1,64,9,104,53,79,20,76,120,113,7,1
1853678275,1218,5.11.0.276,429,40,68,92,421,51,28,59,103,117,79,120,13,7,245,268,0
1834045588,1687,5.9.0.318,85,236,31,57,111,59,22,107,412,69,79,39,113,6,421,20,1
1739673750,2476,5.3.0.291,14,64,53,32,51,90,222,39,16,59,84,76,127,429,40,25,0
1731809432,1437,5.3.0.291,42,45,150,101,64,127,92,39,22,25,38,59,76,103,254,429,1
1800229019,1227,5.7.0.275,31,23,421,40,96,15,412,14,76,105,1,55,111,79,113,120,1
1727352988,1635,5.3.0.288,81,133,78,89,67,92,64,55,15,40,35,76,59,429,103,268,0
1849249959,1949,5.10.0.330,113,111,81,51,105,104,39,412,11,63,8,421,245,20,31,28,0
1806520488,1871,5.7.0.284,236,238,8,421,111,76,99,104,40,57,79,20,113,7,120,92,1
1884698652,1750,5.13.0.329,126,98,92,222,102,104,131,77,89,8,268,13,79,81,19,11,1
1909514951,1607,5.14.0.329,150,15,117,56,1,105,102,67,23,111,60,107,76,28,79,421,0
1773490353,2729,5.6.0.190,103,222,92,14,412,104,9,157,40,150,76,120,,39,105,113,0
1911115956,1435,5.15.0.325,64,111,92,42,157,112,79,412,68,67,76,102,39,60,28,429,1
1845842102,2609,5.10.0.330,117,35,412,104,245,127,111,51,67,20,79,7,113,120,39,429,1
1720275127,2277,5.2.0.200,59,69,51,412,1,40,103,15,54,107,127,76,64,150,39,429,1
1769820346,1936,5.5.0.273,34,51,120,89,150,121,104,53,55,103,57,421,7,76,39,113,1
1813002271,1659,5.8.0.461,238,113,85,81,412,15,64,117,421,16,120,254,8,79,39,107,1
1709527229,1252,5.1.0.427,11,92,7,15,53,64,96,40,222,126,421,9,268,84,238,105,0
1787646144,2096,5.6.0.194,79,21,111,113,105,222,267,117,115,59,120,7,55,238,421,14,0
1844964159,2835,5.10.0.330,236,79,268,1,57,51,39,64,112,12,41,113,120,245,111,8,1
1777946819,2066,5.6.0.194,51,4,64,68,1,92,154,412,222,268,113,39,7,254,55,76,0
1917931717,2062,5.15.0.336,112,421,12,222,8,150,236,268,25,245,16,92,98,1,201,60,1
1836142791,1482,5.9.0.318,104,12,92,101,77,8,421,39,40,236,111,120,113,79,7,76,1
1869435080,1955,5.12.0.341,119,32,412,4,23,77,105,53,101,18,113,7,79,20,13,245,0
1844793545,1962,5.10.0.330,43,50,22,33,76,91,79,40,51,39,421,120,113,254,31,13,1
1716080851,2525,5.2.0.200,412,50,91,59,81,222,39,38,16,254,268,40,103,421,150,429,0
1818054868,2529,5.8.0.461,157,117,119,76,25,421,412,92,14,429,120,107,111,113,79,20,1
1885163734,1774,5.13.0.329,103,421,223,98,67,245,122,64,40,104,76,13,92,268,12,429,0
1725780184,1512,5.2.0.200,238,8,15,14,121,81,64,222,25,50,59,76,429,38,268,103,0
1865240793,2172,5.11.0.279,112,254,39,412,42,150,64,268,25,81,245,113,92,79,421,120,1
1745703130,2460,5.4.0.241,75,254,104,131,89,7,81,8,77,101,76,127,429,37,9,39,0
1807715706,1785,5.7.0.284,111,92,64,112,429,201,76,120,236,9,25,79,55,31,113,7,1
1830113504,2296,5.9.0.318,150,432,76,15,4,59,154,104,89,55,79,113,69,120,421,39,1
1859997921,1228,5.11.0.279,82,17,57,119,40,107,222,412,8,58,268,429,120,245,13,79,0
1744392419,1507,5.4.0.241,412,54,421,51,157,53,1,127,104,121,429,59,254,76,39,40,0
1764315364,1415,5.5.0.273,58,101,64,40,15,22,69,14,421,111,1,39,105,113,120,127,1
1943621862,1267,5.17.0.326,157,19,127,12,81,92,31,421,40,15,122,41,16,114,82,107,1
1732595945,1779,5.3.0.291,236,92,201,69,107,68,25,76,238,222,59,127,429,38,9,40,1
1842696427,1257,5.10.0.330,6,121,111,22,8,412,222,101,117,107,429,113,79,432,421,120,1
1897484524,2018,5.14.0.329,81,96,25,223,58,10,92,8,12,222,102,76,421,429,105,60,0
1753829615,2119,5.4.0.241,64,412,8,104,69,154,39,40,61,222,127,76,105,55,25,254,0
1721061617,2358,5.2.0.200,103,57,104,25,62,53,238,9,150,81,429,59,76,268,40,127,1
1789587157,1033,5.7.0.275,79,429,37,89,14,126,1,51,44,421,113,91,105,120,39,76,0
1885135572,2631,5.13.0.329,111,83,268,76,67,18,40,121,122,81,107,254,421,13,102,39,0
1785549055,800,5.6.0.194,15,25,14,7,64,81,103,33,133,412,39,76,105,113,55,120,0
1874415875,2080,5.12.0.348,107,81,201,51,13,42,98,102,4,432,92,76,79,421,120,245,0
1738466006,1603,5.3.0.291,236,143,75,55,11,43,64,53,104,1,59,254,127,7,429,38,1
1789743381,2490,5.7.0.275,7,236,161,102,79,412,119,112,8,48,76,111,113,421,39,120,1
1883590937,1606,5.13.0.329,61,104,223,10,432,9,42,12,38,23,421,28,429,76,13,81,1
1782927647,1951,5.6.0.194,15,76,101,43,20,35,58,12,119,30,7,113,39,412,421,1,0
