MatchId,MatchDuration,MatchVersion,BluePick1,BluePick2,BluePick3,BluePick4,BluePick5,RedPick1,RedPick2,RedPick3,RedPick4,RedPick5,BlueBan1,BlueBan2,BlueBan3,RedBan1,RedBan2,RedBan3,RedWinner
1839483991,1665,5.10.0.330,15,7,64,432,58,39,76,53,99,104,245,421,120,113,22,79,0
1738296409,2374,5.3.0.291,64,25,14,104,103,105,157,11,267,81,254,127,59,38,39,429,1
1723092061,1987,5.2.0.200,120,105,92,412,42,254,104,58,61,40,103,38,59,76,268,39,1
1911835745,1213,5.15.0.325,18,4,72,245,16,92,412,38,29,79,60,112,421,102,105,76,1
1776946363,1654,5.6.0.190,1,59,104,267,32,25,103,92,64,51,113,57,40,127,7,76,0
1773423719,2399,5.6.0.190,421,14,236,40,96,25,117,60,4,104,429,120,1,76,127,113,1
1732791404,2567,5.3.0.291,59,101,53,222,68,412,121,421,61,104,39,429,127,38,103,76,1
1716276335,2126,5.2.0.200,104,412,7,57,35,39,77,222,117,38,103,58,59,40,429,268,1
1926515827,1547,5.16.0.342,121,40,117,157,51,412,19,112,86,236,60,105,28,429,72,107,0
1723092086,1945,5.2.0.200,10,429,80,412,268,39,64,53,127,222,103,421,59,150,76,40,1
1767072277,2613,5.5.0.273,412,121,57,112,104,266,1,120,81,40,421,113,76,254,7,39,1
1887718534,2174,5.13.0.329,98,13,64,22,53,40,107,429,112,58,120,79,81,421,76,9,1
1709984904,1718,5.1.0.427,120,51,412,62,105,40,91,75,102,15,268,7,421,84,150,127,0
1788103817,2224,5.6.0.194,92,68,106,412,104,14,91,32,429,25,8,76,421,120,113,53,0
1937525900,1785,5.16.0.344,91,1,236,114,5,64,412,42,41,245,157,60,429,122,72,82,1
1903447181,1606,5.14.0.329,50,15,53,157,64,120,10,22,40,4,107,105,76,60,28,102,0
1947749522,2455,5.17.0.326,45,114,40,67,59,22,91,16,79,122,60,28,429,82,72,107,0
1826376852,2689,5.9.0.318,53,131,57,429,77,7,421,412,81,11,120,22,64,113,79,111,1
1866222741,1889,5.12.0.341,421,8,412,92,222,69,429,64,55,267,13,79,120,245,105,113,1
1859669145,1870,5.11.0.279,15,120,82,1,99,39,236,268,64,432,245,13,76,421,79,113,1
1730432159,1410,5.3.0.291,55,2,54,37,18,254,76,131,53,236,39,40,38,429,268,92,0
1704742050,2056,5.1.0.427,59,50,105,12,104,55,58,412,121,81,421,238,127,84,150,39,0
1710247075,1438,5.1.0.427,84,62,222,40,107,38,76,53,59,119,150,92,268,429,120,254,0
1759530151,1967,5.5.0.273,104,26,115,120,36,92,105,222,37,103,421,59,40,127,76,39,1
1705266345,1557,5.1.0.427,412,67,122,59,61,42,38,267,106,127,9,84,55,238,421,25,0
1890864300,1222,5.13.0.335,67,40,74,39,28,7,120,53,222,35,13,121,4,76,421,107,1
1714703533,1550,5.2.0.200,117,429,92,238,77,64,157,222,412,8,84,103,59,421,7,3,0
1704502950,1866,5.1.0.427,40,55,24,51,80,18,112,83,64,267,268,105,421,59,7,35,1
1773685938,1503,5.6.0.190,85,9,412,102,104,79,81,115,40,266,39,432,254,113,268,421,1
1890864308,1965,5.13.0.335,421,68,268,25,42,18,105,59,111,245,102,76,13,81,8,10,1
1744587957,2176,5.4.0.241,76,42,44,90,106,85,222,421,2,40,429,127,254,104,59,39,1
1726762167,1539,5.2.0.200,40,110,23,30,254,25,55,421,51,8,76,38,1,59,105,150,0
1787055289,1245,5.6.0.194,15,62,79,60,25,22,40,131,57,120,107,76,80,92,254,101,1
1853902011,2198,5.11.0.276,77,67,105,107,412,12,7,68,222,54,79,39,113,245,429,120,0
1717324992,1236,5.2.0.200,92,107,38,81,267,76,25,10,15,412,39,127,421,55,119,103,1
1713392836,3074,5.2.0.193,143,80,51,92,201,104,68,2,238,40,421,84,39,268,59,76,0
1925205192,2398,5.16.0.342,41,16,236,38,14,64,150,429,127,40,28,60,92,72,82,121,1
1733315796,2458,5.3.0.291,69,59,85,25,15,267,30,105,429,80,76,40,7,38,150,,1
1857309915,2427,5.11.0.276,64,96,67,105,12,112,222,57,80,412,79,245,8,120,13,429,1
1818250460,2007,5.8.0.461,39,236,7,20,53,75,68,40,67,77,113,79,92,120,429,421,0
1824804061,1935,5.9.0.318,421,103,22,40,83,67,122,121,1,89,7,55,113,79,120,76,0
1773200501,2008,5.6.0.190,222,120,238,79,53,35,107,31,8,104,39,112,92,113,14,59,0
1774587088,1213,5.6.0.190,89,75,64,236,103,39,268,107,15,40,113,7,91,421,55,76,1
1824017637,1592,5.9.0.318,22,11,69,268,111,236,150,40,79,115,86,38,39,421,76,113,0
1863077097,1676,5.11.0.279,112,432,150,104,59,22,79,92,111,103,13,120,39,421,245,429,1
1745374442,1495,5.4.0.241,412,68,121,25,104,103,84,107,236,89,40,39,127,254,76,429,1
1777189673,1238,5.6.0.190,31,77,222,25,53,16,105,101,113,96,14,120,39,76,38,7,0
1900825842,1557,5.14.0.329,15,57,79,33,112,60,81,412,4,17,76,105,120,12,98,111,1
1832144118,1230,5.9.0.318,68,236,113,238,107,150,22,89,7,79,429,421,69,20,120,23,0
1870941432,2472,5.12.0.341,101,79,67,57,40,15,110,131,1,412,13,429,120,421,113,76,0
1885037098,2204,5.13.0.329,102,59,112,201,18,1,15,120,12,24,111,107,76,421,245,13,1
1715752191,1625,5.2.0.200,1,18,161,107,80,429,41,64,89,3,7,238,421,59,38,103,1
1924418822,1746,5.15.0.337,421,41,103,201,67,236,39,105,43,31,16,76,107,60,28,92,0
1874873607,1237,5.12.0.348,112,76,222,117,111,432,18,81,54,11,28,120,79,107,421,245,1
1766083850,1999,5.5.0.273,98,412,54,51,4,103,9,18,12,127,76,429,113,55,39,120,0
1840270603,1563,5.10.0.330,76,104,107,25,53,7,9,81,62,37,421,55,8,245,31,79,0
1878281487,2612,5.12.0.348,412,421,68,119,91,201,18,102,99,117,1,39,120,81,28,13,1
1854950678,2653,5.11.0.276,245,18,12,28,42,266,119,68,39,40,16,76,429,13,421,79,1
1765297434,1580,5.5.0.273,101,421,92,18,40,37,85,254,69,119,120,76,7,127,14,64,0
1757433116,2549,5.4.0.241,25,39,421,51,103,81,55,254,104,157,7,120,113,429,127,76,0
1754811677,1149,5.4.0.241,1,421,92,81,25,103,104,64,105,267,254,120,39,7,127,429,0
1762938145,2333,5.5.0.273,122,412,1,15,64,222,45,30,53,80,429,7,113,421,39,107,0
1840532770,1224,5.10.0.330,120,113,105,236,16,121,254,43,25,104,421,245,79,92,8,7,0
1717587236,1768,5.2.0.200,7,104,59,412,39,107,429,28,4,40,38,127,1,76,103,268,0
1800424742,1505,5.7.0.275,429,80,432,31,8,76,222,54,238,37,79,113,39,14,20,120,1
1788103978,1588,5.6.0.194,34,14,105,267,18,131,429,157,25,57,76,113,120,20,79,421,1
1890078000,2299,5.13.0.335,92,15,12,72,131,103,201,421,18,58,79,81,84,28,105,13,1
1817988401,2932,5.8.0.461,117,120,89,236,154,55,22,68,421,412,62,254,1,113,79,7,0
1715227955,1214,5.2.0.200,104,40,54,421,74,222,64,16,92,103,7,14,429,268,76,59,0
1854950709,2234,5.11.0.276,55,115,429,35,40,12,69,80,110,76,245,421,57,8,13,79,0
1870679350,1796,5.12.0.341,222,56,268,40,36,421,61,42,412,75,245,13,81,429,12,79,0
1901088059,954,5.14.0.329,117,91,421,111,22,53,68,67,64,62,76,223,10,60,28,107,1
1882213692,2127,5.13.0.329,254,39,67,82,412,16,102,222,80,103,76,13,429,98,81,105,0
1742081248,1817,5.3.0.291,40,24,64,104,115,22,39,254,412,131,76,59,421,429,82,10,1
1730170178,1758,5.3.0.291,40,35,104,30,114,238,25,53,236,39,38,76,103,59,150,127,0
1939361102,2181,5.17.0.326,15,150,201,245,61,126,20,8,222,25,114,122,429,82,41,72,1
1933856079,1400,5.16.0.344,8,18,40,103,77,112,107,92,201,42,28,76,72,82,421,64,1
1907903825,1674,5.14.0.329,19,39,67,12,112,23,412,21,59,103,60,10,76,28,245,429,0
1914195282,2227,5.15.0.325,4,68,429,12,76,120,60,111,112,42,421,107,39,16,105,92,1
1843940691,2791,5.10.0.330,432,55,28,236,39,222,107,412,103,31,113,120,245,79,7,76,1
1809932857,1525,5.8.0.452,54,4,20,53,222,5,61,236,23,412,7,39,79,120,113,40,0
1808813400,1516,5.8.0.452,77,61,39,222,40,421,68,102,412,67,120,92,6,113,79,111,0
1838435674,1523,5.10.0.330,421,7,54,53,104,43,67,24,16,27,79,113,69,39,245,120,0
1763200351,1777,5.5.0.273,99,57,40,222,14,131,89,104,157,111,76,429,107,92,39,120,0
1753469671,1305,5.4.0.241,113,53,91,81,85,40,64,8,92,236,105,39,429,120,76,127,0
1934931856,2778,5.16.0.344,35,421,15,4,412,18,55,28,98,25,114,82,107,60,72,105,0
1816939875,2213,5.8.0.461,117,64,17,222,85,81,115,72,69,83,120,20,39,113,79,7,0
1775521125,2356,5.6.0.190,107,236,120,112,117,9,51,1,68,238,113,421,55,76,14,53,1
1879592296,2164,5.12.0.348,84,51,99,111,102,89,79,236,112,39,421,268,76,81,13,120,0
1749044585,2518,5.4.0.241,238,81,429,25,127,61,42,10,40,59,34,39,67,7,76,92,1
1747577607,1860,5.4.0.241,267,7,51,107,39,89,101,104,8,77,103,429,55,238,59,254,0
1724140911,1769,5.2.0.200,103,64,120,53,119,40,7,76,104,59,107,429,,268,38,39,0
1830571377,2014,5.9.0.318,79,6,150,40,31,421,7,161,51,122,8,113,,69,120,55,1
1721257330,1490,5.2.0.200,429,107,25,61,254,238,9,412,85,222,268,38,1,103,76,39,1
1821423507,1312,5.8.0.461,7,28,126,12,6,412,85,117,32,429,79,120,421,113,20,76,1
1720978665,2130,5.2.0.200,81,40,92,59,30,104,43,421,39,268,150,101,80,38,127,103,1
1894272379,1266,5.13.0.335,76,412,127,119,102,83,67,91,57,143,13,92,421,12,268,84,0
1775521152,1327,5.6.0.190,64,104,1,114,127,57,103,79,53,81,120,113,254,39,76,105,1
1705790850,2561,5.1.0.427,115,25,59,42,64,412,104,20,38,92,421,39,127,268,40,150,0
1730432387,1812,5.3.0.291,18,14,157,72,117,67,107,92,40,85,9,127,59,17,76,429,1
1858358662,1383,5.11.0.279,13,105,51,28,43,8,429,26,39,421,16,83,79,245,120,113,1
1939885452,2093,5.17.0.326,16,222,24,39,112,98,131,412,429,103,67,114,28,122,60,223,1
1851805069,1367,5.10.0.330,39,12,103,67,107,236,4,92,25,57,13,429,421,245,79,113,0
1826579011,2461,5.9.0.318,238,113,412,22,64,40,58,20,67,115,120,31,79,38,69,7,0
1756646810,1632,5.4.0.241,14,143,222,101,254,15,412,7,113,57,76,127,429,107,421,39,1
1909214621,1852,5.14.0.329,25,245,81,254,412,15,64,23,12,4,28,60,107,76,102,105,0
1848135073,945,5.10.0.330,92,21,80,76,267,28,75,127,236,111,245,13,39,79,113,120,0
1739765659,1305,5.3.0.291,67,131,39,64,412,7,35,119,57,45,9,1,107,127,254,429,1
1744850341,1515,5.4.0.241,107,238,72,40,42,421,104,131,7,117,39,127,254,76,429,14,1
1727810982,1587,5.3.0.288,9,267,15,107,38,11,104,37,24,59,76,7,40,39,421,429,1
1713393063,2134,5.2.0.193,53,254,8,90,18,412,161,104,421,50,268,25,40,59,127,429,0
1861242281,1790,5.11.0.279,68,62,111,107,51,7,89,2,64,236,79,76,421,13,245,120,0
1816677805,1187,5.8.0.461,103,102,429,5,412,68,222,64,6,89,120,7,113,79,31,96,0
1908690353,1853,5.14.0.329,60,412,105,102,42,43,421,39,61,18,429,201,28,2,76,24,0
1782336948,1691,5.6.0.194,57,236,154,112,412,15,79,81,8,53,120,76,55,113,429,421,1
1919001673,2968,5.15.0.336,2,12,4,222,102,25,31,79,429,59,92,67,60,114,107,28,0
1884573112,1306,5.13.0.329,20,268,51,16,111,429,107,96,412,23,421,76,120,223,102,92,0
1948798396,1712,5.17.0.326,8,60,150,412,18,222,421,112,201,92,41,122,114,76,72,82,1
1714703807,2300,5.2.0.200,40,429,121,7,59,76,81,267,103,254,1,9,150,268,92,84,1
1895583168,1501,5.14.0.329,268,421,37,81,68,42,69,8,25,120,76,102,112,13,39,107,1
1896369601,1413,5.14.0.329,39,92,25,42,121,86,112,76,21,74,13,11,81,107,8,421,1
1713917378,1297,5.2.0.200,421,54,61,267,67,76,119,56,14,40,268,1,254,127,59,38,1
1796563531,2370,5.7.0.275,1,102,104,432,154,15,92,76,161,157,120,20,113,79,421,55,1
1736723915,1852,5.3.0.291,89,21,9,117,36,7,104,40,421,92,76,64,127,38,429,59,0
1847086544,1960,5.10.0.330,77,110,412,222,113,429,92,20,53,80,107,7,245,13,106,79,1
1819299281,1212,5.8.0.461,103,111,421,157,236,7,64,26,67,150,76,120,39,20,113,79,1
1787317714,1634,5.6.0.194,81,31,120,25,113,111,6,421,59,134,79,154,254,76,102,8,0
1857048023,1862,5.11.0.276,222,40,55,92,28,9,23,131,15,201,421,13,120,245,79,429,0
1848135128,2506,5.10.0.330,62,8,222,412,61,85,96,17,421,53,113,245,7,13,79,69,0
1856523737,1837,5.11.0.276,150,429,7,20,117,92,421,104,111,63,119,245,28,79,120,13,1
1746423260,1887,5.4.0.241,91,119,68,113,25,92,421,236,40,85,7,76,107,429,39,127,1
1756318545,2177,5.4.0.241,40,113,157,81,85,53,1,421,15,14,76,127,7,429,39,107,0
1781812704,2710,5.6.0.194,112,104,53,121,20,421,222,91,412,31,76,113,238,120,39,25,0
1739083233,1415,5.3.0.291,90,51,80,421,25,76,42,68,254,412,62,157,53,38,59,127,1
1746161123,2229,5.4.0.241,25,51,127,120,1,143,91,104,421,9,429,14,76,254,59,53,1
1843416548,2393,5.10.0.330,15,112,421,12,8,117,236,113,110,432,20,268,107,245,120,79,1
1908952549,1973,5.14.0.329,4,12,14,67,60,254,53,39,105,42,112,76,131,1,107,23,1
1826115050,1864,5.9.0.318,7,150,104,89,76,121,61,83,111,18,79,20,113,120,62,421,1
1726500332,1687,5.2.0.200,81,64,107,53,104,150,254,131,89,67,38,421,59,268,103,76,1
1817316605,1676,5.8.0.461,105,40,92,20,222,31,1,17,236,2,7,120,238,79,113,429,1
1726500337,1684,5.2.0.200,38,62,412,119,92,81,107,40,268,58,76,103,150,80,254,59,1
1793084915,1039,5.7.0.275,222,25,112,14,64,120,22,254,38,20,113,68,55,39,8,7,0
1800162811,1831,5.7.0.275,119,157,68,12,36,40,31,6,20,69,113,79,154,120,421,76,1
1860193788,1716,5.11.0.279,25,68,22,40,80,15,113,41,112,114,31,55,120,13,245,79,1
1848366279,2608,5.10.0.330,63,12,59,120,429,8,15,111,245,121,79,7,150,13,113,115,0
1834241539,1970,5.9.0.318,112,412,22,76,92,421,40,68,84,222,120,7,254,113,79,31,0
1760841220,1432,5.5.0.273,80,25,15,5,81,1,32,59,222,267,63,7,9,101,238,120,1
1929661961,1232,5.16.0.342,117,40,79,61,429,201,150,107,222,103,16,92,82,41,72,60,1
1900563981,1096,5.14.0.329,105,64,432,61,18,112,67,79,8,12,92,60,10,28,76,98,0
1857048079,1537,5.11.0.276,41,101,56,236,1,105,81,103,412,107,7,429,79,421,113,13,1
1797541392,2078,5.7.0.275,53,112,55,85,236,432,15,254,4,54,79,39,120,113,20,102,1
1833192979,2301,5.9.0.318,22,58,34,254,412,92,28,115,16,18,120,421,79,154,107,113,1
1913671191,955,5.15.0.325,53,62,63,429,39,98,96,102,40,15,1,121,76,92,16,60,1
1818250783,1763,5.8.0.461,15,421,34,92,40,85,83,8,121,429,120,76,20,79,113,35,1
1855999523,1732,5.11.0.276,268,16,18,32,39,117,201,429,112,421,105,79,7,13,245,113,1
1759530533,1941,5.5.0.273,104,83,412,76,59,113,62,15,112,117,432,39,38,429,55,120,1
1871728167,2729,5.12.0.348,22,120,121,201,268,92,112,40,76,67,421,28,79,85,12,98,1
1823231531,2264,5.8.0.461,103,25,42,107,92,429,432,115,68,102,7,79,120,113,421,76,0
1736398877,1939,5.3.0.291,254,4,15,23,53,79,92,104,40,7,103,429,38,59,76,39,1
1908018440,1472,5.14.0.329,40,107,103,15,131,1,119,98,91,245,76,421,39,60,28,10,1
1908062131,1921,5.14.0.329,60,84,62,15,40,134,64,92,12,67,103,11,76,4,98,107,1
1828998711,2881,5.9.0.318,429,85,421,25,115,99,1,254,22,117,113,120,20,79,7,39,1
1720471099,1693,5.2.0.200,80,104,76,69,1,429,50,421,40,90,268,103,59,53,127,38,1
1753239105,2377,5.4.0.241,55,23,76,412,429,64,112,104,40,120,92,59,127,105,7,39,1
1915506242,2076,5.15.0.336,42,103,421,157,111,64,16,150,8,18,131,76,92,60,107,67,0
1801719051,2088,5.7.0.284,222,254,61,117,62,29,111,42,59,412,120,79,113,103,20,,1
1759530564,2011,5.5.0.273,59,44,4,15,120,81,53,105,5,117,429,103,7,254,127,76,0
1734102597,2130,5.3.0.291,89,150,254,238,81,12,64,68,38,104,127,429,76,103,59,7,0
1705266758,2424,5.1.0.427,40,104,268,39,107,64,101,42,126,53,59,150,105,84,127,421,1
1851543112,2307,5.10.0.330,12,39,161,35,42,121,91,68,25,236,245,79,412,421,76,13,1
1769754188,2449,5.5.0.273,101,25,75,81,5,38,120,236,64,40,39,238,107,127,7,113,1
1886408270,1315,5.13.0.329,111,103,102,18,55,40,42,54,112,64,13,429,15,421,107,81,0
1715752527,1742,5.2.0.200,76,84,43,8,104,80,18,4,62,161,59,254,150,421,268,131,1
1823231569,1862,5.8.0.461,6,11,24,61,412,222,157,106,9,150,39,113,20,14,55,120,0
1736199766,3284,5.3.0.291,40,15,64,45,150,7,53,236,107,1,76,59,254,39,429,127,1
1815030076,604,5.8.0.461,68,54,222,12,4,20,40,1,42,92,429,113,79,120,7,76,0
1704742491,1805,5.1.0.427,105,267,150,80,51,92,37,59,104,117,421,127,40,55,38,39,1
1706315358,2461,5.1.0.427,59,75,81,1,115,64,412,55,42,86,84,40,421,105,7,268,0
1704813157,2266,5.1.0.427,64,31,117,429,40,107,67,76,34,267,7,127,421,9,238,59,0
1770540644,2087,5.5.0.273,32,14,53,42,238,133,45,421,104,89,69,429,80,113,39,120,1
1936067857,1975,5.16.0.344,105,41,60,117,18,99,412,98,67,121,72,16,429,122,114,82,1
1746685550,2020,5.4.0.241,76,105,68,267,51,412,55,24,59,429,35,254,1,39,127,120,1
1945068136,2498,5.17.0.326,28,104,1,54,27,157,236,64,201,31,114,41,72,16,122,82,0
1716653331,2199,5.2.0.200,40,59,127,15,38,101,429,64,39,1,150,76,238,14,421,134,0
1904758388,2086,5.14.0.329,15,103,56,54,412,114,18,34,16,102,76,10,60,112,131,39,1
1721236536,2378,5.2.0.200,38,104,58,43,121,56,54,42,40,85,76,254,268,59,103,,1
1786531448,1777,5.6.0.194,8,5,15,120,54,432,35,1,429,57,92,39,53,79,113,421,0
1866485369,1820,5.12.0.341,68,157,20,12,104,110,51,40,120,117,13,429,79,421,245,28,1
1811959419,2251,5.8.0.461,117,85,36,67,84,236,89,254,103,39,7,79,,113,77,32,1
1908690557,1268,5.14.0.329,68,40,157,67,43,58,429,105,412,421,28,60,10,76,107,1,0
1902285567,1740,5.14.0.329,98,68,21,61,421,59,8,104,112,16,60,76,40,11,102,10,0
1829260928,1654,5.9.0.318,15,103,412,64,150,92,96,106,18,40,421,236,79,113,111,429,0
1733316230,870,5.3.0.291,57,119,103,89,254,267,15,54,38,64,40,1,127,39,76,429,0
1722044040,2395,5.2.0.200,76,120,412,15,38,40,104,103,421,127,39,59,84,268,150,64,1
1870941833,1836,5.12.0.341,12,58,28,104,4,34,113,17,67,111,79,429,421,245,92,8,1
1722306186,2624,5.2.0.200,76,238,40,92,67,81,38,55,412,64,429,59,103,104,127,421,0
1899777677,2380,5.14.0.329,76,8,53,81,58,41,91,107,96,37,120,40,28,16,60,102,1
1740595821,2193,5.3.0.291,238,150,236,60,25,1,89,105,157,429,59,40,76,103,254,104,0
1826639504,1776,5.9.0.318,429,150,107,69,25,62,412,115,236,20,120,421,79,113,40,76,0
1910525588,2058,5.15.0.325,20,6,39,64,412,11,15,62,112,40,76,105,10,107,18,60,1
1909214873,1228,5.14.0.329,76,30,42,201,83,64,4,429,412,2,60,28,107,92,23,102,1
1899515547,1680,5.14.0.329,412,131,91,157,18,103,79,222,40,98,28,76,429,60,112,421,0
1826115232,1821,5.9.0.318,12,238,69,222,54,15,421,6,105,412,120,79,429,7,113,254,1
1829523105,2125,5.9.0.318,22,117,79,268,432,57,103,64,222,89,39,120,77,31,7,55,1
1716276901,1519,5.2.0.200,38,59,421,15,89,254,39,76,267,81,1,92,429,84,105,40,1
1848135337,1885,5.10.0.330,113,68,112,51,16,54,254,15,201,69,421,76,120,245,13,79,1
1800162990,2181,5.7.0.275,104,101,111,432,68,126,1,157,76,236,113,421,102,79,120,20,0
1839205661,1750,5.10.0.330,105,79,39,67,25,76,157,432,92,17,113,245,7,421,31,8,1
1767394994,1282,5.5.0.273,53,429,127,11,38,67,64,25,267,8,39,7,120,113,55,1,1
1706577589,2136,5.1.0.427,8,51,238,89,56,119,38,64,31,40,39,421,150,59,7,9,0
1756909238,2207,5.4.0.241,429,127,157,105,53,254,104,412,91,20,76,1,39,421,113,120,0
1715228346,2358,5.2.0.200,238,117,9,81,92,429,121,103,39,53,7,59,268,421,150,38,1
1907642043,1440,5.14.0.329,12,1,2,254,429,61,16,107,104,39,105,60,92,76,114,74,1
1709461181,2275,5.1.0.427,92,35,90,429,412,42,27,64,89,1,59,421,150,268,39,76,0
1878281922,1790,5.12.0.348,68,20,18,50,201,222,157,267,8,79,13,429,245,81,421,1,0
1722464203,2011,5.2.0.200,59,429,127,45,69,236,92,64,1,53,38,55,238,76,268,103,1
1711034052,2101,5.1.0.427,267,28,38,115,67,127,126,201,48,81,39,40,84,421,254,157,0
1908952778,1598,5.14.0.329,1,76,429,412,150,157,22,53,68,421,28,60,10,121,107,102,0
1748853367,1413,5.4.0.241,222,20,412,14,103,64,81,89,7,120,127,421,39,429,53,76,1
1713393356,1972,5.2.0.193,40,254,18,1,150,119,4,69,59,161,268,107,429,38,39,127,1
1898991309,1829,5.14.0.329,13,126,67,12,102,2,28,105,98,15,112,107,41,76,60,16,0
1890078414,892,5.13.0.335,15,31,56,103,40,76,4,127,67,201,28,120,81,421,429,13,1
1709985497,2446,5.1.0.427,32,104,268,89,59,57,150,119,115,412,84,421,238,39,40,101,1
1747996378,1166,5.4.0.241,7,25,59,57,236,104,112,161,62,238,76,127,39,53,421,429,1
1903447771,1405,5.14.0.329,4,60,89,429,421,16,7,121,57,18,105,39,80,112,13,102,0
1749569244,1586,5.4.0.241,112,120,104,2,25,64,53,1,222,266,68,76,254,127,421,238,1
1876709085,1758,5.12.0.348,119,105,157,412,103,68,12,107,42,41,421,268,81,28,429,13,1
1910552528,2156,5.15.0.325,105,111,120,112,67,245,39,429,48,131,60,41,1,76,4,28,0
1861242594,1718,5.11.0.279,15,117,16,20,150,245,76,432,119,62,79,107,60,120,421,13,0
1918914275,1261,5.15.0.336,20,268,223,98,15,111,41,429,126,79,11,60,102,107,76,421,0
1724927716,1218,5.2.0.200,64,45,104,90,92,51,50,1,80,101,429,38,127,76,59,40,1
1854688998,2177,5.11.0.276,429,12,120,115,112,103,119,1,150,102,39,13,79,245,421,268,1
1778507775,2001,5.6.0.194,421,39,117,222,91,13,432,96,238,64,127,76,254,120,429,113,0
1766025247,998,5.5.0.273,107,80,236,92,111,412,104,127,120,60,113,14,154,76,421,40,1
1733037351,2494,5.3.0.291,254,57,104,127,45,59,103,222,68,412,268,150,39,7,38,76,0
1761890028,2279,5.5.0.273,222,254,112,14,53,22,40,120,103,421,92,39,127,113,429,105,1
1748782829,2304,5.4.0.241,421,20,1,7,104,40,101,105,81,64,39,127,92,429,120,76,0
1706053358,1228,5.1.0.427,254,119,59,61,412,429,1,64,268,14,105,150,84,421,127,76,1
1931759343,1081,5.16.0.344,44,13,111,114,117,9,60,19,57,4,,,,,,,0
1842630386,1937,5.10.0.330,120,150,161,89,22,121,268,429,54,63,245,7,113,55,421,79,1
1802042977,1225,5.7.0.284,42,429,105,25,76,236,412,58,59,55,113,79,254,20,120,39,0
1906593524,1535,5.14.0.329,64,18,98,102,4,54,161,51,84,1,67,60,421,76,131,112,0
1806044457,2545,5.7.0.284,20,77,96,222,27,236,31,80,432,14,429,120,150,113,79,111,0
1946439417,2434,5.17.0.326,69,16,92,245,104,67,42,40,39,254,157,41,82,107,122,114,1
1809862394,2195,5.8.0.452,412,92,69,429,59,64,150,53,96,236,76,421,254,120,79,20,0
1919176445,2511,5.15.0.336,35,25,98,30,236,154,103,40,18,245,28,76,268,107,112,121,1
1910263550,2818,5.15.0.325,76,92,18,412,8,67,36,68,64,12,60,112,105,102,107,28,0
1785220863,1916,5.6.0.194,81,31,64,16,222,76,92,68,236,412,113,120,254,39,429,127,0
1792298758,2232,5.7.0.275,8,127,64,222,40,90,39,412,121,236,92,67,55,113,120,7,0
1714966283,1572,5.2.0.200,40,55,35,222,105,104,16,238,39,64,59,421,254,268,103,127,1
1917603598,1386,5.15.0.336,5,81,41,105,201,412,18,76,103,421,60,102,28,131,107,112,0
1938312975,1264,5.16.0.344,161,150,59,25,67,421,131,22,40,157,102,72,114,122,2,82,1
1724080771,2051,5.2.0.200,76,57,101,40,15,38,254,81,91,53,268,7,59,39,429,103,1
1749683502,1193,5.4.0.241,104,40,11,68,157,201,64,99,75,51,7,429,127,76,55,39,1
1784172313,2434,5.6.0.194,104,39,112,201,64,20,25,83,222,40,421,31,14,92,120,7,1
1852329755,1457,5.11.0.270,101,412,22,58,20,8,102,92,53,15,429,245,7,421,79,13,1
1855698683,1741,5.11.0.276,86,25,80,67,64,105,40,62,429,59,245,79,113,120,13,,1
1713655593,1439,5.2.0.200,40,39,127,15,107,157,55,222,113,1,412,9,268,105,421,150,1
1911836461,2123,5.15.0.325,39,28,25,40,51,12,1,114,105,42,41,23,60,266,103,84,0
1938837295,1997,5.17.0.322,4,13,201,67,2,157,432,98,121,18,16,82,60,122,114,92,1
1864126259,1756,5.11.0.279,42,76,86,103,16,110,9,39,102,133,245,13,113,421,79,107,0
1822183221,2509,5.8.0.461,150,35,38,25,67,113,101,236,12,39,92,20,421,121,429,120,1
1916817209,1586,5.15.0.336,222,24,79,201,161,131,429,39,53,105,102,107,10,60,28,76,0
1924157243,1567,5.15.0.337,105,25,92,429,238,2,40,268,67,64,12,41,76,114,28,60,0
1895059262,2803,5.14.0.329,30,83,67,5,432,268,41,60,40,236,76,421,13,107,28,223,0
1904496448,1212,5.14.0.329,25,110,32,8,67,117,59,4,56,81,133,103,60,10,107,105,1
1945128769,2181,5.17.0.326,412,67,150,64,161,15,40,92,101,79,82,60,72,122,41,76,1
1776308037,1947,5.6.0.190,131,222,34,37,59,17,421,25,15,4,113,79,105,76,92,55,0
1830833990,1417,5.9.0.318,68,53,28,117,429,55,222,150,120,25,79,20,421,76,92,113,0
1947225927,1405,5.17.0.326,122,245,119,1,89,67,60,201,117,223,92,4,82,23,107,114,1
1819561801,1853,5.8.0.461,61,421,92,40,429,23,25,64,15,112,79,120,7,20,119,113,1
1750617930,1213,5.4.0.241,85,89,15,77,39,76,104,236,53,24,254,59,40,429,55,105,0
1717701944,1239,5.2.0.200,40,429,81,127,64,2,104,1,150,412,268,59,105,421,103,107,0
